XXII	22nd Century Group
JOE	St. Joe Company (The)
STJ	St. Jude Medical
STAG	Stag Industrial
SSI	Stage Stores
SMP	Standard Motor Products
SXI	Standex International Corporation
SWH	Stanley Black & Decker
SWJ	Stanley Black & Decker
SWK	Stanley Black & Decker
STN	Stantec Inc
SGU	Star Gas Partners
SRT	StarTek
HOT	Starwood Hotels & Resorts Worldwide
STWD	STARWOOD PROPERTY TRUST
STT	State Street Corporation
STO	Statoil ASA
SPLP	Steel Partners Holdings LP
SCS	Steelcase Inc.
SCM	Stellus Capital Investment Corporation
SCQ	Stellus Capital Investment Corporation
SCL	Stepan Company
STE	STERIS plc
HFWA	Heritage Financial Corporation
HCCI	Heritage-Crystal Clean
MLHR	Herman Miller
HIBB	Hibbett Sports
HIMX	Himax Technologies
HMSY	HMS Holdings Corp
HOLI	Hollysys Automation Technologies
HOLX	Hologic
HBCP	Home Bancorp
HOMB	Home BancShares
HMST	HomeStreet
HTBI	HomeTrust Bancshares
HOFT	Hooker Furniture Corporation
HOPE	Hope Bancorp
HBNC	Horizon Bancorp (IN)
HZNP	Horizon Pharma plc
HRZN	Horizon Technology Finance Corporation
HDP	Hortonworks
HPT	Hospitality Properties Trust
HPTRP	Hospitality Properties Trust
HMHC	Houghton Mifflin Harcourt Company
HWCC	Houston Wire & Cable Company
HOVNP	Hovnanian Enterprises Inc
HSNI	HSN
HUBG	Hub Group
HSON	Hudson Global
HBAN	Huntington Bancshares Incorporated
HBANN	Huntington Bancshares Incorporated
HBANO	Huntington Bancshares Incorporated
HBANP	Huntington Bancshares Incorporated
HURC	Hurco Companies
HURN	Huron Consulting Group Inc.
HTCH	Hutchinson Technology Incorporated
HCM	Hutchison China MediTech Limited
HDRAR	Hydra Industries Acquisition Corp.
HDRAU	Hydra Industries Acquisition Corp.
HDRAW	Hydra Industries Acquisition Corp.
HYGS	Hydrogenics Corporation
IAC	IAC/InterActiveCorp
IKGH	Iao Kun Group Holding Company Limited
IBKC	IBERIABANK Corporation
IBKCO	IBERIABANK Corporation
IBKCP	IBERIABANK Corporation
IEP	Icahn Enterprises L.P.
ICFI	ICF International
ICLR	ICON plc
ICON	Iconix Brand Group
ICUI	ICU Medical
IDXX	IDEXX Laboratories
DSKY	iDreamSky Technology Limited
IRG	Ignite Restaurant Group
INFO	IHS Markit Ltd.
IIVI	II-VI Incorporated
KANG	iKang Healthcare Group
ILMN	Illumina
IMMR	Immersion Corporation
IMGN	ImmunoGen
IPXL	Impax Laboratories
STL	Sterling Bancorp
STC	Stewart Information Services Corporation
SF	Stifel Financial Corporation
SWC	Stillwater Mining Company
STM	STMicroelectronics N.V.
SGY	Stone Energy Corporation
EDF	Stone Harbor Emerging Markets Income Fund
EDI	Stone Harbor Emerging Markets Total Income Fund
SGM	Stonegate Mortgage Corporation
STON	StoneMor Partners L.P.
SRI	Stoneridge
STOR	STORE Capital Corporation
GJH	STRATS Trust
GJO	STRATS Trust
GJS	STRATS Trust
SYK	Stryker Corporation
RGR	Sturm
SPH	Suburban Propane Partners
SCNB	Suffolk Bancorp
SMFG	Sumitomo Mitsui Financial Group Inc
INN	Summit Hotel Properties
SUM	Summit Materials
SMLP	Summit Midstream Partners
SUI	Sun Communities
SLF	Sun Life Financial Inc.
SXCP	SunCoke Energy Partners
SXC	SunCoke Energy
SU	Suncor Energy  Inc.
SXL	Sunoco Logistics Partners LP
SUN	Sunoco LP
SHO	Sunstone Hotel Investors
STI	SunTrust Banks
SPN	Superior Energy Services
SUP	Superior Industries International
SVU	SuperValu Inc.
SWFT	Swift Transportation Company
SWZ	Swiss Helvetia Fund
SYF	Synchrony Financial
SYT	Syngenta AG
SNX	Synnex Corporation
SNV	Synovus Financial Corp.
GJP	Synthetic Fixed-Income Securities
GJR	Synthetic Fixed-Income Securities
GJT	Synthetic Fixed-Income Securities
GJV	Synthetic Fixed-Income Securities
SYY	Sysco Corporation
SYX	Systemax Inc.
DATA	Tableau Software
TAHO	Tahoe Resources
TLRD	Tailored Brands
TWN	Taiwan Fund
TSM	Taiwan Semiconductor Manufacturing Company Ltd.
XRS	TAL Education Group
TLN	Talen Energy Corporation
TEGP	Tallgrass Energy GP
TEP	Tallgrass Energy Partners
SKT	Tanger Factory Outlet Centers
PI	Impinj
INCR	INC Research Holdings
INCY	Incyte Corporation
INDB	Independent Bank Corp.
IBCP	Independent Bank Corporation
IBTX	Independent Bank Group
INFN	Infinera Corporation
INFI	Infinity Pharmaceuticals
IPCC	Infinity Property and Casualty Corporation
IMKTA	Ingles Markets
INWK	InnerWorkings
IPHS	Innophos Holdings
IOSP	Innospec Inc.
ISSC	Innovative Solutions and Support
INVA	Innoviva
INGN	Inogen
INOV	Inovalon Holdings
INO	Inovio Pharmaceuticals
NSIT	Insight Enterprises
INSM	Insmed
IIIN	Insteel Industries
PODD	Insulet Corporation
IART	Integra LifeSciences Holdings Corporation
IDTI	Integrated Device Technology
INTC	Intel Corporation
IQNT	Inteliquent
IPAR	Inter Parfums
IBKR	Interactive Brokers Group
ININ	Interactive Intelligence Group
ICPT	Intercept Pharmaceuticals
IDCC	InterDigital
TILE	Interface
IMI	Intermolecular
INAP	Internap Corporation
IBOC	International Bancshares Corporation
ISCA	International Speedway Corporation
IGLD	Internet Gold Golden Lines Ltd.
IIJI	Internet Initiative Japan
ISIL	Intersil Corporation
IILG	Interval Leisure Group
IVAC	Intevac
INTL	INTL FCStone Inc.
INTLL	INTL FCStone Inc.
ITCI	Intra-Cellular Therapies Inc.
INTU	Intuit Inc.
ISRG	Intuitive Surgical
SNAK	Inventure Foods
ISBC	Investors Bancorp
ITIC	Investors Title Company
IONS	Ionis Pharmaceuticals
IPAS	iPass Inc.
IPGP	IPG Photonics Corporation
IRDM	Iridium Communications Inc
IRDMB	Iridium Communications Inc
IRBT	iRobot Corporation
IRWD	Ironwood Pharmaceuticals
IRCP	IRSA Propiedades Comerciales S.A.
PMPT	iSectors Post-MPT Growth ETF
SLQD	iShares 0-5 Year Investment Grade Corporate Bond ETF
TRGP	Targa Resources
TGT	Target Corporation
TARO	Taro Pharmaceutical Industries Ltd.
TTM	Tata Motors Ltd
TCO	Taubman Centers
TMHC	Taylor Morrison Home Corporation
TCP	TC PipeLines
TCB	TCF Financial Corporation
TCPI	TCP International Holdings Ltd.
TSI	TCW Strategic Income Fund
TEL	TE Connectivity Ltd.
TMH	Team Health Holdings
TISI	Team
TCK	Teck Resources Ltd
TK	Teekay Corporation
TGP	Teekay LNG Partners L.P.
TOO	Teekay Offshore Partners L.P.
TNK	Teekay Tankers Ltd.
GCI	TEGNA Inc.
TGNA	TEGNA Inc.
TRC	Tejon Ranch Co
HQH	Tekla Healthcare Investors
THQ	Tekla Healthcare Opportunies Fund
HQL	Tekla Life Sciences Investors
THW	Tekla World Healthcare Fund
TDOC	Teladoc
TEO	Telecom Argentina Stet - France Telecom S.A.
TI	Telecom Italia S.P.A.
TDY	Teledyne Technologies Incorporated
TFX	Teleflex Incorporated
VIV	Telefonica Brasil S.A.
TEF	Telefonica SA
TDA	Telephone and Data Systems
TDE	Telephone and Data Systems
TDI	Telephone and Data Systems
TDJ	Telephone and Data Systems
TDS	Telephone and Data Systems
TU	TELUS Corporation
TDF	Templeton Dragon Fund
EMF	Templeton Emerging Markets Fund
TEI	Templeton Emerging Markets Income Fund
GIM	Templeton Global Income Fund
TPX	Tempur Sealy International
TS	Tenaris S.A.
THC	Tenet Healthcare Corporation
TNC	Tennant Company
TEN	Tenneco Inc.
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TDC	Teradata Corporation
TER	Teradyne
TEX	Terex Corporation
TX	Ternium S.A.
TNH	Terra Nitrogen Company
TRNO	Terreno Realty Corporation
TSO	Tesoro Corporation
TLLP	Tesoro Logistics LP
TTI	Tetra Technologies
TEVA	Teva Pharmaceutical Industries Limited
TLT	iShares 20+ Year Treasury Bond ETF
AIA	iShares Asia 50 ETF
COMT	iShares Commodities Select Strategy ETF
IXUS	iShares Core MSCI Total International Stock ETF
FALN	iShares Fallen Angels USD Bond ETF
IFEU	iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL	iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IGF	iShares Global Infrastructure ETF
GNMA	iShares GNMA Bond ETF
HYXE	iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
JKI	iShares Morningstar Mid-Cap ETF
ACWX	iShares MSCI ACWI ex US Index Fund
ACWI	iShares MSCI ACWI Index Fund
AAXJ	iShares MSCI All Country Asia ex Japan Index Fund
EWZS	iShares MSCI Brazil Small-Cap ETF
MCHI	iShares MSCI China ETF
ESGD	iShares MSCI EAFE ESG Optimized ETF
SCZ	iShares MSCI EAFE Small-Cap ETF
ESGE	iShares MSCI EM ESG Optimized ETF
EEMA	iShares MSCI Emerging Markets Asia Index Fund
EUFN	iShares MSCI Europe Financials Sector Index Fund
IEUS	iShares MSCI Europe Small-Cap ETF
MPCT	iShares MSCI Global Impact ETF
ENZL	iShares MSCI New Zealand Capped ETF
QAT	iShares MSCI Qatar Capped ETF
UAE	iShares MSCI UAE Capped ETF
IBB	iShares Nasdaq Biotechnology Index Fund
SOXX	iShares PHLX SOX Semiconductor Sector Index Fund
EMIF	iShares S&P Emerging Markets Infrastructure Index Fund
ICLN	iShares S&P Global Clean Energy Index Fund
WOOD	iShares S&P Global Timber & Forestry Index Fund
INDY	iShares S&P India Nifty 50 Index Fund
ISHG	iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun
IGOV	iShares S&P/Citigroup International Treasury Bond Fund
ISLE	Isle of Capri Casinos
ITRI	Itron
ITRN	Ituran Location and Control Ltd.
XXIA	Ixia
IXYS	IXYS Corporation
JJSF	J & J Snack Foods Corp.
JBHT	J.B. Hunt Transport Services
JCOM	j2 Global
JASO	JA Solar Holdings
JKHY	Jack Henry & Associates
JACK	Jack In The Box Inc.
JAKK	JAKKS Pacific
JRVR	James River Group Holdings
JSML	Janus Small Cap Growth Alpha ETF
JSMD	Janus Small/Mid Cap Growth Alpha ETF
JAZZ	Jazz Pharmaceuticals plc
JD	JD.com
JSYNR	Jensyn Acquistion Corp.
TPL	Texas Pacific Land Trust
TGH	Textainer Group Holdings Limited
TXT	Textron Inc.
TTF	Thai Fund
AES	The AES Corporation
BX	The Blackstone Group L.P.
SCHW	The Charles Schwab Corporation
SRV	The Cushing MLP Total Return Fund
GRX	The Gabelli Healthcare & Wellness Trust
GDL	The GDL Fund
THG	The Hanover Insurance Group
THGA	The Hanover Insurance Group
RUBI	The Rubicon Project
TRV	The Travelers Companies
TMO	Thermo Fisher Scientific Inc
THR	Thermon Group Holdings
TPRE	Third Point Reinsurance Ltd.
TSLF	THL Credit Senior Loan Fund
TCRX	THL Credit
TCRZ	THL Credit
TRI	Thomson Reuters Corp
THO	Thor Industries
TDW	Tidewater Inc.
TIER	TIER REIT
TIF	Tiffany & Co.
TLYS	Tilly&#39;s
TSU	TIM Participacoes S.A.
TIME	Time Inc.
TWX	Time Warner Inc.
TKR	Timken Company (The)
TMST	Timken Steel Corporation
TWI	Titan International
TJX	TJX Companies
TOL	Toll Brothers Inc.
TR	Tootsie Roll Industries
BLD	TopBuild Corp.
TMK	Torchmark Corporation
TTC	Toro Company (The)
TD	Toronto Dominion Bank (The)
NDP	Tortoise Energy Independence Fund
TYG	Tortoise Energy Infrastructure Corporation
NTG	Tortoise MLP Fund
TTP	Tortoise Pipeline & Energy Fund
TPZ	Tortoise Power and Energy Infrastructure Fund
TSS	Total System Services
TOT	TotalFinaElf
TOWR	Tower International
TSQ	Townsquare Media
TM	Toyota Motor Corp Ltd Ord
TSLX	TPG Specialty Lending
TAC	TransAlta Corporation
TRP	TransCanada Corporation
TCI	Transcontinental Realty Investors
TDG	Transdigm Group Incorporated
TLP	Transmontaigne Partners L.P.
JSYNU	Jensyn Acquistion Corp.
JSYNW	Jensyn Acquistion Corp.
JBLU	JetBlue Airways Corporation
JCTCF	Jewett-Cameron Trading Company
JIVE	Jive Software
WYIGU	JM Global Holding Company
WYIGW	JM Global Holding Company
JBSS	John B. Sanfilippo & Son
JOUT	Johnson Outdoors Inc.
JNP	Juniper Pharmaceuticals
JUNO	Juno Therapeutics
KTWO	K2M Group Holdings
KALU	Kaiser Aluminum Corporation
KMDA	Kamada Ltd.
KNDI	Kandi Technologies Group
KPTI	Karyopharm Therapeutics Inc.
KCAP	KCAP Financial
KRNY	Kearny Financial
KELYA	Kelly Services
KELYB	Kelly Services
KFRC	Kforce
KE	Kimball Electronics
KBAL	Kimball International
KNSL	Kinsale Capital Group
KIRK	Kirkland&#39;s
KITE	Kite Pharma
KTOVW	Kitov Pharmaceuticals Holdings Ltd.
KLAC	KLA-Tencor Corporation
KLRE	KLR Energy Acquisition Corp.
KLREU	KLR Energy Acquisition Corp.
KLREW	KLR Energy Acquisition Corp.
KLXI	KLX Inc.
KZ	KongZhong Corporation
KOPN	Kopin Corporation
KRNT	Kornit Digital Ltd.
KWEB	KraneShares CSI China Internet ETF
KTOS	Kratos Defense & Security Solutions
KLIC	Kulicke and Soffa Industries
KURA	Kura Oncology
KVHI	KVH Industries
FSTR	L.B. Foster Company
LBAI	Lakeland Bancorp
LKFN	Lakeland Financial Corporation
LRCX	Lam Research Corporation
LAMR	Lamar Advertising Company
LANC	Lancaster Colony Corporation
LCA	Landcadia Holdings
LNDC	Landec Corporation
LMRK	Landmark Infrastructure Partners LP
LMRKO	Landmark Infrastructure Partners LP
LMRKP	Landmark Infrastructure Partners LP
LSTR	Landstar System
RIG	Transocean Ltd.
RIGP	Transocean Partners LLC
TGS	Transportadora De Gas Sa Ord B
TRU	TransUnion
TVPT	Travelport Worldwide Limited
TRR	TRC Companies
TREC	Trecora Resources
TG	Tredegar Corporation
THS	Treehouse Foods
TRMR	Tremor Video
TREX	Trex Company
TY	Tri Continental Corporation
TPH	TRI Pointe Group
TCAP	Triangle Capital Corporation
TCCA	Triangle Capital Corporation
TCCB	Triangle Capital Corporation
TRCO	Tribune Media Company
TSL	Trina Solar Limited
TNET	TriNet Group
TRN	Trinity Industries
TSE	Trinseo S.A.
TPVG	TriplePoint Venture Growth BDC Corp.
TPVZ	TriplePoint Venture Growth BDC Corp.
GTS	Triple-S Management Corporation
TRTN	Triton International Limited
TGI	Triumph Group
TROX	Tronox Limited
TBI	TrueBlue
TNP	Tsakos Energy Navigation Ltd
TUP	Tupperware Brands Corporation
TKC	Turkcell Iletisim Hizmetleri AS
TKF	Turkish Investment Fund
TPB	Turning Point Brands
TRQ	Turquoise Hill Resources Ltd.
TPC	Tutor Perini Corporation
TWLO	Twilio Inc.
TWTR	Twitter
TWO	Two Harbors Investments Corp
TYC	Tyco International plc
TYL	Tyler Technologies
TSN	Tyson Foods
TSNU	Tyson Foods
USB	U.S. Bancorp
USPH	U.S. Physical Therapy
SLCA	U.S. Silica Holdings
UBS	UBS AG
UCP	UCP
UGI	UGI Corporation
UGP	Ultrapar Participacoes S.A.
UMH	UMH Properties
UA	Under Armour
UFI	Unifi
UNF	Unifirst Corporation
UN	Unilever NV
UL	Unilever PLC
UNP	Union Pacific Corporation
UIS	Unisys Corporation
UNT	Unit Corporation
LSCC	Lattice Semiconductor Corporation
LAWS	Lawson Products
LAYN	Layne Christensen Company
LBIX	Leading Brands Inc
LGCY	Legacy Reserves LP
LGCYO	Legacy Reserves LP
LGCYP	Legacy Reserves LP
LTXB	LegacyTexas Financial Group
DDBI	Legg Mason Developed EX-US Diversified Core ETF
EDBI	Legg Mason Emerging Markets Diversified Core ETF
LVHD	Legg Mason Low Volatility High Dividend ETF
UDBI	Legg Mason US Diversified Core ETF
TREE	LendingTree
LXRX	Lexicon Pharmaceuticals
LGIH	LGI Homes
LHCG	LHC Group
LBRDA	Liberty Broadband Corporation
LBRDK	Liberty Broadband Corporation
LBTYA	Liberty Global plc
LBTYB	Liberty Global plc
LBTYK	Liberty Global plc
LILA	Liberty Global plc
LILAK	Liberty Global plc
LVNTA	Liberty Interactive Corporation
LVNTB	Liberty Interactive Corporation
QVCA	Liberty Interactive Corporation
QVCB	Liberty Interactive Corporation
BATRA	Liberty Media Corporation
BATRK	Liberty Media Corporation
LMCA	Liberty Media Corporation
LMCK	Liberty Media Corporation
LSXMA	Liberty Media Corporation
LSXMB	Liberty Media Corporation
LSXMK	Liberty Media Corporation
TAX	Liberty Tax
LTRPA	Liberty TripAdvisor Holdings
LTRPB	Liberty TripAdvisor Holdings
LPNT	LifePoint Health
LCUT	Lifetime Brands
LPTH	LightPath Technologies
LLNW	Limelight Networks
LMNR	Limoneira Co
LINC	Lincoln Educational Services Corporation
LECO	Lincoln Electric Holdings
LLTC	Linear Technology Corporation
LIOX	Lionbridge Technologies
LQDT	Liquidity Services
LFUS	Littelfuse
LIVN	LivaNova PLC
LOB	Live Oak Bancshares
LPSN	LivePerson
LKQ	LKQ Corporation
LMIA	LMI Aerospace
LOGI	Logitech International S.A.
LOGM	LogMein
CNCR	Loncar Cancer Immunotherapy ETF
LONE	Lonestar Resources US Inc.
LORL	Loral Space and Communications
LPTN	Lpath
LPLA	LPL Financial Holdings Inc.
UAL	United Continental Holdings
UDR	United Dominion Realty Trust
UMC	United Microelectronics Corporation
UPS	United Parcel Service
URI	United Rentals
USM	United States Cellular Corporation
UZA	United States Cellular Corporation
UZB	United States Cellular Corporation
UZC	United States Cellular Corporation
X	United States Steel Corporation
UTX	United Technologies Corporation
UNH	UnitedHealth Group Incorporated
UTL	UNITIL Corporation
UNVR	Univar Inc.
UAM	Universal American Corp.
UVV	Universal Corporation
UHT	Universal Health Realty Income Trust
UHS	Universal Health Services
UVE	UNIVERSAL INSURANCE HOLDINGS INC
UTI	Universal Technical Institute Inc
UNM	Unum Group
UE	Urban Edge Properties
UBA	Urstadt Biddle Properties Inc.
UBP	Urstadt Biddle Properties Inc.
USFD	US Foods Holding Corp.
USAC	USA Compression Partners
USNA	USANA Health Sciences
USDP	USD Partners LP
USG	USG Corporation
BIF	USLIFE Income Fund
VFC	V.F. Corporation
EGY	Vaalco Energy Inc
MTN	Vail Resorts
VALE	VALE S.A.
VRX	Valeant Pharmaceuticals International
VLO	Valero Energy Corporation
VLP	Valero Energy Partners LP
VHI	Valhi
VR	Validus Holdings
VLY	Valley National Bancorp
VMI	Valmont Industries
VAL	Valspar Corporation (The)
VNTV	Vantiv
VAR	Varian Medical Systems
VGR	Vector Group Ltd.
VVC	Vectren Corporation
VEC	Vectrus
VEDL	Vedanta  Limited
VEEV	Veeva Systems Inc.
VTRB	Ventas Realty
VTR	Ventas
VER	VEREIT Inc.
PAY	Verifone Systems
VRTV	Veritiv Corporation
VZ	Verizon Communications Inc.
VZA	Verizon Communications Inc.
LYTS	LSI Industries Inc.
LULU	lululemon athletica inc.
LITE	Lumentum Holdings Inc.
LMNX	Luminex Corporation
LMOS	Lumos Networks Corp.
MBTF	M B T Financial Corp
MIIIU	M III Acquisition Corp.
MCBC	Macatawa Bank Corporation
MTSI	MACOM Technology Solutions Holdings
MGNX	MacroGenics
MGLN	Magellan Health
MGIC	Magic Software Enterprises Ltd.
MNGA	MagneGas Corporation
MHLD	Maiden Holdings
MHLDO	Maiden Holdings
MSFG	MainSource Financial Group
MMYT	MakeMyTrip Limited
MANH	Manhattan Associates
MTEX	Mannatech
MANT	ManTech International Corporation
MAPI	Mapi - Pharma Ltd.
MCHX	Marchex
MARPS	Marine Petroleum Trust
MKTX	MarketAxess Holdings
MRLN	Marlin Business Services Corp.
MAR	Marriott International
MRTN	Marten Transport
MMLP	Martin Midstream Partners L.P.
MRVL	Marvell Technology Group Ltd.
MASI	Masimo Corporation
MTCH	Match Group
MTLS	Materialise NV
MTRX	Matrix Service Company
MAT	Mattel
MATW	Matthews International Corporation
MFRM	Mattress Firm Holding Corp.
MXIM	Maxim Integrated Products
MXWL	Maxwell Technologies
MBFI	MB Financial Inc.
MBFIP	MB Financial Inc.
MGRC	McGrath RentCorp
MDCA	MDC Partners Inc.
MFIN	Medallion Financial Corp.
MFINL	Medallion Financial Corp.
MTBCP	Medical Transcription Billing
MDSO	Medidata Solutions
MDGS	Medigus Ltd.
MDVN	Medivation
MDVXW	Medovex Corp.
MEDP	Medpace Holdings
MPEL	Melco Crown Entertainment Limited
MLNX	Mellanox Technologies
MEMP	Memorial Production Partners LP
MRD	Memorial Resource Development Corp.
MENT	Mentor Graphics Corporation
MELI	MercadoLibre
VET	Vermilion Energy Inc.
VRS	Verso Corporation
VVI	Viad Corp
VCO	Vina Concha Y Toro
VNCE	Vince Holding Corp.
VMEM	Violin Memory
VIPS	Vipshop Holdings Limited
VGI	Virtus Global Multi-Sector Income Fund
DCA	Virtus Total Return Fund
V	Visa Inc.
VSH	Vishay Intertechnology
VPG	Vishay Precision Group
VSTO	Vista Outdoor Inc.
VC	Visteon Corporation
VSI	Vitamin Shoppe
VSLR	Vivint Solar
VMW	Vmware
VOC	VOC Energy Trust
VCRA	Vocera Communications
VG	Vonage Holdings Corp.
VNO	Vornado Realty Trust
VJET	voxeljet AG
IAE	Voya Asia Pacific High Dividend Equity Income Fund
IHD	Voya Emerging Markets High Income Dividend Equity Fund
VOYA	Voya Financial
IGA	Voya Global Advantage and Premium Opportunity Fund
IGD	Voya Global Equity Dividend and Premium Opportunity Fund
IDE	Voya Infrastructure
IID	Voya International High Dividend Equity Income Fund
IRR	Voya Natural Resources Equity Income Fund
PPR	Voya Prime Rate Trust
VTTI	VTTI Energy Partners LP
VMC	Vulcan Materials Company
WTI	W&T Offshore
WPC	W.P. Carey Inc.
WRB	W.R. Berkley Corporation
GRA	W.R. Grace & Co.
GWW	W.W. Grainger
WNC	Wabash National Corporation
WBC	Wabco Holdings Inc.
WDR	Waddell & Reed Financial
WAGE	WageWorks
WD	Walker & Dunlop
WMT	Wal-Mart Stores
DIS	Walt Disney Company (The)
WAC	Walter Investment Management Corp.
WPG	Washington Prime Group Inc.
WRE	Washington Real Estate Investment Trust
WCN	Waste Connections
WM	Waste Management
WAT	Waters Corporation
WSO	Watsco
WTS	Watts Water Technologies
W	Wayfair Inc.
WCIC	WCI Communities
MBWM	Mercantile Bank Corporation
MERC	Mercer International Inc.
MBVT	Merchants Bancshares
MRCY	Mercury Systems Inc
EBSB	Meridian Bancorp
VIVO	Meridian Bioscience Inc.
MMSI	Merit Medical Systems
MRUS	Merus N.V.
MLAB	Mesa Laboratories
MESO	Mesoblast Limited
CASH	Meta Financial Group
MEOH	Methanex Corporation
MGEE	MGE Energy Inc.
MGPI	MGP Ingredients
MCHP	Microchip Technology Incorporated
MU	Micron Technology
MSCC	Microsemi Corporation
MSFT	Microsoft Corporation
MSTR	MicroStrategy Incorporated
MCEP	Mid-Con Energy Partners
MSEX	Middlesex Water Company
MSBI	Midland States Bancorp
MOFG	MidWestOne Financial Group
MIME	Mimecast Limited
MB	MINDBODY
MIND	Mitcham Industries
MINDP	Mitcham Industries
MITL	Mitel Networks Corporation
MKSI	MKS Instruments
MINI	Mobile Mini
MOBL	MobileIron
MLNK	ModusLink Global Solutions
MNTA	Momenta Pharmaceuticals
MOMO	Momo Inc.
MCRI	Monarch Casino & Resort
MDLZ	Mondelez International
MGI	Moneygram International
MPWR	Monolithic Power Systems
TYPE	Monotype Imaging Holdings Inc.
MNRO	Monro Muffler Brake
MRCC	Monroe Capital Corporation
MNST	Monster Beverage Corporation
MORN	Morningstar
MOSY	MoSys
MPAA	Motorcar Parts of America
MDM	Mountain Province Diamonds Inc.
MRIC	MRI Interventions Inc
MSG	MSG Networks Inc.
MTSC	MTS Systems Corporation
LABL	Multi-Color Corporation
MYL	Mylan N.V.
MYOK	MyoKardia
MYRG	MYR Group
MYGN	Myriad Genetics
NBRV	Nabriva Therapeutics AG
NANO	Nanometrics Incorporated
WFT	Weatherford International plc
WBS	Webster Financial Corporation
WEC	WEC Energy Group
WTW	Weight Watchers International Inc
WRI	Weingarten Realty Investors
WMK	Weis Markets
WCG	WellCare Health Plans
WFC	Wells Fargo & Company
EOD	Wells Fargo Global Dividend Opportunity Fund
HCN	Welltower Inc.
WAIR	Wesco Aircraft Holdings
WCC	WESCO International
WST	West Pharmaceutical Services
WR	Westar Energy
WAL	Western Alliance Bancorporation
WALA	Western Alliance Bancorporation
WEA	Western Asset Bond Fund
TLI	Western Asset Corporate Loan Fund Inc
ESD	Western Asset Emerging Markets Debt Fund Inc
EMD	Western Asset Emerging Markets Income Fund
GDO	Western Asset Global Corporate Defined Opportunity Fund Inc.
EHI	Western Asset Global High Income Fund Inc
HIX	Western Asset High Income Fund II Inc.
HIO	Western Asset High Income Opportunity Fund
HYI	Western Asset High Yield Defined Opportunity Fund Inc.
IGI	Western Asset Investment Grade Defined Opportunity Trust Inc.
MMU	Western Asset Managed Municipals Fund
WMC	Western Asset Mortgage Capital Corporation
DMO	Western Asset Mortgage Defined Opportunity Fund Inc
MTT	Western Asset Municipal Defined Opportunity Trust Inc
MHF	Western Asset Municipal High Income Fund
MNP	Western Asset Municipal Partners Fund
GFY	Western Asset Variable Rate Strategic Fund Inc.
SBW	Western Asset Worldwide Income Fund Inc.
WIW	Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
WIA	Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
WGP	Western Gas Equity Partners
WES	Western Gas Partners
WNRL	Western Refining Logistics
WNR	Western Refining
WU	Western Union Company (The)
WAB	Westinghouse Air Brake Technologies Corporation
WLK	Westlake Chemical Corporation
WLKP	Westlake Chemical Partners LP
WMLP	Westmoreland Resource Partners
WBK	Westpac Banking Corporation
WRK	Westrock Company
WHG	Westwood Holdings Group Inc
WEX	WEX Inc.
WY	Weyerhaeuser Company
WGL	WGL Holdings Inc
WHR	Whirlpool Corporation
WTM	White Mountains Insurance Group
WSR	Whitestone REIT
WWAV	Whitewave Foods Company (The)
WLL	Whiting Petroleum Corporation
WG	Willbros Group
NH	NantHealth
NK	NantKwest
NSSC	NAPCO Security Technologies
NDAQ	Nasdaq
NTRA	Natera
NATH	Nathan&#39;s Famous
FIZZ	National Beverage Corp.
NCMI	National CineMedia
NCOM	National Commerce Corporation
NGHCN	National General Holdings Corp
NGHCO	National General Holdings Corp
NGHCP	National General Holdings Corp
NGHCZ	National General Holdings Corp
NATI	National Instruments Corporation
NATL	National Interstate Corporation
NRCIA	National Research Corporation
NRCIB	National Research Corporation
NWLI	National Western Life Group
NHTC	Natural Health Trends Corp.
BABY	Natus Medical Incorporated
NAVI	Navient Corporation
NBCP	NB Capital Acquisition Corp.
NBTB	NBT Bancorp Inc.
NCIT	NCI
NKTR	Nektar Therapeutics
NEOG	Neogen Corporation
NVCN	Neovasc Inc.
UEPS	Net 1 UEPS Technologies
NTAP	NetApp
NTES	NetEase
NFLX	Netflix
NTGR	NETGEAR
NTCT	NetScout Systems
NBIX	Neurocrine Biosciences
NUROW	NeuroMetrix
NSIG	NeuroSigma
NYMT	New York Mortgage Trust
NYMTO	New York Mortgage Trust
NYMTP	New York Mortgage Trust
NWS	News Corporation
NWSA	News Corporation
NEWS	NewStar Financial
NEWTL	Newtek Business Services Corp.
NEWTZ	Newtek Business Services Corp.
NXST	Nexstar Broadcasting Group
EGOV	NIC Inc.
NICE	NICE Ltd
NICK	Nicholas Financial
NIHD	NII Holdings
NNBR	NN
NDLS	Noodles & Company
NDSN	Nordson Corporation
NTRS	Northern Trust Corporation
NTRSP	Northern Trust Corporation
NFBK	Northfield Bancorp
NRIM	Northrim BanCorp Inc
NWBI	Northwest Bancshares
NWPX	Northwest Pipe Company
NCLH	Norwegian Cruise Line Holdings Ltd.
NVMI	Nova Measuring Instruments Ltd.
WMB	Williams Companies
WPZ	Williams Partners LP
WSM	Williams-Sonoma
WGO	Winnebago Industries
WIT	Wipro Limited
