symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
HDP,2016-03-31,False,Q1,2016,10-Q,41342000.0,-65302000.0,-65752000.0,-1.26,-1.26,0.0,281725000.0,198738000.0,128148000.0,38511000.0,123817000.0,-35668000.0,-52593000.0,90810000.0
SWC,2016-03-31,False,Q1,2016,10-Q,133638000.0,-8253000.0,-9930000.0,-0.08,-0.08,0.0,1275239000.0,586702000.0,65915000.0,171724000.0,900308000.0,8121000.0,16878000.0,-611000.0
STL,2016-03-31,False,Q1,2016,10-Q,121436000.0,,23766000.0,0.18,0.18,0.07,12865356000.0,,,486730000.0,1698133000.0,-2582000.0,-631548000.0,891347000.0
STOR,2016-03-31,False,Q1,2016,10-Q,85234000.0,,24793000.0,0.18,0.18,0.27,4135363000.0,,,30956000.0,2046349000.0,52306000.0,-284960000.0,196495000.0
STON,2016-03-31,False,Q1,2016,10-Q,74582000.0,-727000.0,-7659000.0,-0.23,-0.23,0.0,1708488000.0,109761000.0,41694000.0,13486000.0,,5234000.0,-4422000.0,-2479000.0
ICFI,2016-03-31,False,Q1,2016,10-Q,283599000.0,17694000.0,9687000.0,0.51,0.5,0.0,1102165000.0,300976000.0,173199000.0,9359000.0,528228000.0,-13581000.0,-4184000.0,18928000.0
IDRA,2016-03-31,False,Q1,2016,10-Q,294000.0,-12918000.0,-12823000.0,-0.11,-0.11,0.0,79320000.0,65519000.0,5135000.0,21879000.0,72678000.0,-12855000.0,8177000.0,-29000.0
ICON,2016-03-31,False,Q1,2016,10-Q,94632000.0,54209000.0,18616000.0,0.38,0.37,0.0,2531469000.0,386221000.0,139769000.0,206783000.0,726534000.0,32051000.0,22159000.0,-20483000.0
SMLP,2016-03-31,False,Q1,2016,10-Q,90571000.0,,-6454000.0,-0.12,-0.12,0.0,3134883000.0,65524000.0,51086000.0,13087000.0,,66849000.0,-437348000.0,361793000.0
ILMN,2016-04-03,False,Q1,2016,10-Q,571763000.0,121445000.0,89587000.0,0.61,0.6,0.0,3793706000.0,2073798000.0,481228000.0,754910000.0,2070923000.0,39738000.0,-43553000.0,-12349000.0
IEP,2016-03-31,False,Q1,2016,10-Q,3127000000.0,,-837000000.0,-6.21,-6.21,0.0,32282000000.0,,,1876000000.0,8508000000.0,610000000.0,-1178000000.0,364000000.0
IIVI,2016-03-31,False,Q3,2016,10-Q,205105000.0,19390000.0,14938000.0,0.24,0.24,0.0,1222395000.0,540386000.0,147896000.0,187373000.0,778193000.0,81236000.0,-151308000.0,85973000.0
IMMR,2016-03-31,False,Q1,2016,10-Q,13623000.0,-4608000.0,-2695000.0,-0.09,-0.09,0.0,105448000.0,68259000.0,15472000.0,20879000.0,118000.0,-5856000.0,-10000.0,1732000.0
INCY,2016-03-31,False,Q1,2016,10-Q,263464000.0,36039000.0,24047000.0,0.13,0.12,0.0,1103942000.0,935581000.0,200319000.0,657615000.0,227748000.0,97535000.0,28757000.0,9884000.0
III,2016-03-31,False,Q1,2016,10-Q,49929000.0,132000.0,-699000.0,-0.02,-0.02,0.0,130641000.0,70347000.0,30120000.0,17976000.0,46825000.0,2262000.0,-974000.0,-1482000.0
IFON,2016-03-31,False,Q1,2016,10-Q,9410000.0,-679000.0,-903000.0,-0.06,-0.06,0.0,18647000.0,18303000.0,5675000.0,438000.0,12972000.0,-1711000.0,-56000.0,
DATA,2016-03-31,False,Q1,2016,10-Q,171698000.0,-46384000.0,-45578000.0,-0.62,-0.62,0.0,1044657000.0,936459000.0,282001000.0,808002000.0,735192000.0,37466000.0,-30052000.0,4240000.0
TEGP,2016-03-31,False,Q1,2016,10-Q,145405000.0,60469000.0,7589000.0,0.16,0.16,0.0,3038770000.0,74303000.0,90009000.0,3799000.0,,87277000.0,-66638000.0,-19074000.0
TEP,2016-03-31,False,Q1,2016,10-Q,145405000.0,60990000.0,44070000.0,0.35,0.35,0.0,2586772000.0,73389000.0,89970000.0,2885000.0,,88757000.0,-66638000.0,-20845000.0
TCB,2016-03-31,False,Q1,2016,10-Q,344944000.0,,43199000.0,0.26,0.26,0.0,21321102000.0,,,870153000.0,2368841000.0,137701000.0,-704270000.0,547385000.0
TMH,2016-03-31,False,Q1,2016,10-Q,1839532000.0,29809000.0,668000.0,0.01,0.01,0.0,4063962000.0,919573000.0,730597000.0,23463000.0,664233000.0,29145000.0,-8954000.0,-25291000.0
INGN,2016-03-31,False,Q1,2016,10-Q,32811000.0,3277000.0,2365000.0,0.12,0.11,0.0,168400000.0,123980000.0,24044000.0,72400000.0,138189000.0,4777000.0,942000.0,515000.0
INO,2016-03-31,False,Q1,2016,10-Q,8110155.0,-15450618.0,-8042820.0,-0.11,-0.11,0.0,211288392.0,160601456.0,33398804.0,41624045.0,171217713.0,-15739978.0,-338154.0,69484.0
IESC,2016-03-31,False,Q2,2016,10-Q,159981000.0,2504000.0,2174000.0,0.1,0.1,0.0,235779000.0,193173000.0,108834000.0,58269000.0,109826000.0,18321000.0,-9391000.0,-21000.0
ININ,2016-03-31,False,Q1,2016,10-Q,99281000.0,-10823000.0,-13252000.0,-0.6,-0.6,0.0,483494000.0,309767000.0,157513000.0,114549000.0,177330000.0,11208000.0,8101000.0,432000.0
IBKR,2016-03-31,False,Q1,2016,10-Q,507000000.0,,33000000.0,0.52,0.51,0.1,50186000000.0,,,1747000000.0,5663000000.0,122000000.0,23000000.0,-38000000.0
IBOC,2016-03-31,False,Q1,2016,10-Q,137988000.0,,32984000.0,0.5,0.5,0.0,11878689000.0,,,258470000.0,1700297000.0,66372000.0,-100978000.0,20023000.0
XENT,2016-03-31,False,Q1,2016,10-Q,16692000.0,-8406000.0,-8221000.0,-0.29,-0.29,0.0,136820000.0,133172000.0,11345000.0,37960000.0,124193000.0,-6967000.0,9918000.0,200000.0
TRC,2016-03-31,False,Q1,2016,10-Q,12953000.0,183000.0,1209000.0,0.06,0.06,0.0,436228000.0,49562000.0,12581000.0,1307000.0,331864000.0,-1031000.0,-1219000.0,1627000.0
TDY,2016-04-03,False,Q1,2016,10-Q,530500000.0,61000000.0,38400000.0,1.12,1.1,0.0,2737900000.0,833400000.0,391300000.0,83200000.0,1427000000.0,69100000.0,-14500000.0,-59200000.0
TDS,2016-03-31,False,Q1,2016,10-Q,1243000000.0,15000000.0,8000000.0,0.07,0.07,0.148,9383000000.0,2173000000.0,890000000.0,1054000000.0,4708000000.0,246000000.0,-157000000.0,-20000000.0
TDC,2016-03-31,False,Q1,2016,10-Q,545000000.0,-42000000.0,-46000000.0,-0.36,-0.36,0.0,2464000000.0,1677000000.0,968000000.0,917000000.0,794000000.0,251000000.0,-29000000.0,-146000000.0
TEN,2016-03-31,False,Q1,2016,10-Q,0.0,,57000000.0,1.0,0.99,0.0,4348000000.0,2662000000.0,1921000000.0,374000000.0,554000000.0,-29000000.0,-74000000.0,183000000.0
SCHW,2016-03-31,False,Q1,2016,10-Q,1764000000.0,,392000000.0,0.3,0.29,0.06,190998000000.0,,,10457000000.0,14513000000.0,-369000000.0,-8762000000.0,7610000000.0
AES,2016-03-31,False,Q1,2016,10-Q,3477000000.0,,126000000.0,0.19,0.19,0.11,36900000000.0,6947000000.0,6572000000.0,1185000000.0,6184000000.0,640000000.0,-548000000.0,-180000000.0
IILG,2016-03-31,False,Q1,2016,10-Q,185922000.0,39545000.0,22182000.0,0.38,0.38,0.12,1306233000.0,282504000.0,236784000.0,96850000.0,476792000.0,40107000.0,-13478000.0,-21330000.0
NVIV,2016-03-31,False,Q1,2016,10-Q,25000.0,-5567000.0,-6623000.0,-0.24,-0.24,0.0,47699000.0,46745000.0,4788000.0,45767000.0,41498000.0,-4227000.0,-50000.0,29850000.0
IPAS,2016-03-31,False,Q1,2016,10-Q,14731000.0,-3534000.0,-3730000.0,-0.06,-0.06,0.0,34062000.0,30001000.0,13948000.0,17168000.0,18901000.0,-2685000.0,-1000.0,-440000.0
IPGP,2016-03-31,False,Q1,2016,10-Q,207248000.0,70019000.0,49326000.0,0.93,0.92,0.0,1550100000.0,1197639000.0,150671000.0,613692000.0,1346998000.0,63993000.0,-44684000.0,3039000.0
IRIX,2016-04-02,False,Q1,2016,10-Q,11931000.0,152000.0,101000.0,0.01,0.01,0.0,42363000.0,31378000.0,7535000.0,10514000.0,34189000.0,526000.0,-185000.0,178000.0
IRMD,2016-03-31,False,Q1,2016,10-Q,8964153.0,3481250.0,2282011.0,0.21,0.19,0.0,33451080.0,31747948.0,3604828.0,15507432.0,29245043.0,2431853.0,-917265.0,-5375270.0
ITIC,2016-03-31,False,Q1,2016,10-Q,24862022.0,,1814040.0,0.94,0.93,0.16,207341590.0,,,21873731.0,143414235.0,1512657.0,474686.0,-1903680.0
ISTR,2016-03-31,False,Q1,2016,10-Q,11665000.0,,1990000.0,0.28,0.28,0.01,1073529000.0,,,21324000.0,111487000.0,27421000.0,-65044000.0,37981000.0
IRBT,2016-04-02,False,Q1,2016,10-Q,130804000.0,5529000.0,3932000.0,0.14,0.13,0.0,490803000.0,359872000.0,70388000.0,215990000.0,413184000.0,48623000.0,-413000.0,-12135000.0
TMO,2016-04-02,False,Q1,2016,10-Q,4294800000.0,517900000.0,402200000.0,1.02,1.01,0.15,42952700000.0,6539000000.0,6322800000.0,826800000.0,20924400000.0,289100000.0,-1139300000.0,1188000000.0
TIER,2016-03-31,False,Q1,2016,10-Q,68478000.0,,-12707000.0,-0.27,-0.27,0.18,1787304000.0,,,5532000.0,644356000.0,-5939000.0,47526000.0,-48303000.0
TPRE,2016-03-31,False,Q1,2016,10-Q,96692000.0,,-51129000.0,-0.49,-0.49,0.0,4067247000.0,,,7658000.0,1347135000.0,12828000.0,-27732000.0,2155000.0
TR,2016-03-31,False,Q1,2016,10-Q,104395000.0,14216000.0,9896000.0,0.16,0.16,0.09,896449000.0,255274000.0,59770000.0,95057000.0,697489000.0,14980000.0,-28724000.0,-17322000.0
TMK,2016-03-31,False,Q1,2016,10-Q,977627000.0,195155000.0,124033000.0,1.02,1.01,0.14,20621021000.0,,,12758000.0,4391743000.0,337748000.0,-331984000.0,-48592000.0
TSQ,2016-03-31,False,Q1,2016,10-Q,94432000.0,5792000.0,-1461000.0,-0.08,-0.08,0.0,1058336000.0,100924000.0,62692000.0,30820000.0,361923000.0,3941000.0,-5203000.0,-717000.0
XXIA,2016-03-31,False,Q1,2016,10-Q,112673000.0,-4755000.0,-2687000.0,-0.03,-0.03,0.0,756139000.0,249701000.0,171240000.0,61378000.0,522796000.0,16667000.0,-8097000.0,336000.0
JKHY,2016-03-31,False,Q3,2016,10-Q,333186000.0,79830000.0,53883000.0,0.68,0.68,0.28,1702622000.0,309970000.0,279264000.0,54001000.0,948867000.0,207033000.0,-133597000.0,-167748000.0
JMBA,2016-03-29,False,Q1,2016,10-Q,18754000.0,-2700000.0,-2820000.0,-0.19,-0.19,0.0,59482000.0,34532000.0,48183000.0,12536000.0,3104000.0,-6484000.0,-812000.0,102000.0
JCOM,2016-03-31,False,Q1,2016,10-Q,200502000.0,53338000.0,29943000.0,0.62,0.61,0.325,1771834000.0,430611000.0,167715000.0,242755000.0,908044000.0,64524000.0,-47804000.0,-30380000.0
JASN,2016-04-01,False,Q1,2016,10-Q,190974000.0,2170000.0,-3406000.0,-0.15,-0.15,0.0,709542000.0,242580000.0,126469000.0,37382000.0,82796000.0,10269000.0,-6389000.0,-2366000.0
RIGP,2016-03-31,False,Q1,2016,10-Q,144000000.0,66000000.0,31000000.0,0.9,0.9,0.0,2213000000.0,310000000.0,66000000.0,155000000.0,2132000000.0,78000000.0,,-82000000.0
TA,2016-03-31,False,Q1,2016,10-Q,1164450000.0,-8778000.0,-9944000.0,-0.26,-0.26,0.0,1637970000.0,465576000.0,330908000.0,129604000.0,540670000.0,11470000.0,-53841000.0,-142000.0
TREC,2016-03-31,False,Q1,2016,10-Q,52200000.0,6145000.0,7224000.0,0.3,0.29,0.0,262729000.0,60651000.0,19955000.0,14152000.0,150267000.0,5203000.0,,-2072000.0
TRCO,2016-03-31,False,Q1,2016,10-Q,520515000.0,27216000.0,11045000.0,0.12,0.12,0.25,9573522000.0,1032784000.0,470052000.0,324636000.0,3814838000.0,122299000.0,-16446000.0,-43861000.0
GTS,2016-03-31,False,Q1,2016,10-Q,756720000.0,,3456000.0,0.14,0.14,0.0,2319858000.0,,,112466000.0,863916000.0,31260000.0,-110589000.0,-6023000.0
TRUP,2016-03-31,False,Q1,2016,10-Q,42699000.0,-2545000.0,-2572000.0,-0.09,-0.09,0.0,70870000.0,53595000.0,23632000.0,17526000.0,44308000.0,-1298000.0,-946000.0,1473000.0
USPH,2016-03-31,False,Q1,2016,10-Q,86908000.0,11491000.0,5328000.0,0.43,0.43,0.17,311434000.0,68066000.0,24181000.0,19206000.0,209447000.0,14711000.0,-16119000.0,4836000.0
TSN,2016-04-02,False,Q2,2016,10-Q,9170000000.0,704000000.0,432000000.0,2.16,1.1,0.15,22511000000.0,4927000000.0,2610000000.0,254000000.0,9807000000.0,1105000000.0,-352000000.0,-1189000000.0
JOUT,2016-04-01,False,Q2,2016,10-Q,134192000.0,15138000.0,9321000.0,1.7999999999999998,1.86,0.08,354789000.0,248066000.0,86128000.0,50938000.0,207189000.0,-35495000.0,-10858000.0,27783000.0
USB,2016-03-31,False,Q1,2016,10-Q,5037000000.0,,1329000000.0,0.77,0.76,0.255,428638000000.0,,,10981000000.0,47393000000.0,1261000000.0,-4889000000.0,3462000000.0
UGI,2016-03-31,False,Q2,2016,10-Q,1972100000.0,615400000.0,233200000.0,1.35,1.33,0.2275,10955400000.0,1707000000.0,1466700000.0,466200000.0,3925000000.0,618300000.0,-268200000.0,-259600000.0
UCP,2016-03-31,False,Q1,2016,10-Q,68225000.0,207000.0,96000.0,0.01,0.01,0.0,414155000.0,,,29769000.0,217778000.0,-12345000.0,-22000.0,2307000.0
KPTI,2016-03-31,False,Q1,2016,10-Q,,-27349000.0,-27059000.0,-0.75,-0.75,0.0,192135000.0,138142000.0,13222000.0,42188000.0,177036000.0,-23165000.0,6751000.0,196000.0
KTEC,2016-03-31,False,Q2,2016,10-Q,28510000.0,-641000.0,-550000.0,-0.09,-0.09,0.0,96459000.0,60901000.0,28378000.0,4050000.0,60935000.0,-2171000.0,-1017000.0,-575000.0
KLREU,2016-03-31,False,Q1,2016,10-Q,,,-123329.0,-0.03,-0.03,0.0,85830647.0,703318.0,306686.0,677618.0,5000008.0,-146508.0,-85127329.0,85845502.0
KITE,2016-03-31,False,Q1,2016,10-Q,5127000.0,-45781000.0,-43916000.0,-0.9,-0.9,0.0,679251000.0,592487000.0,37136000.0,199601000.0,589396000.0,-28688000.0,-165006000.0,435000.0
LJPC,2016-03-31,False,Q1,2016,10-Q,234000.0,-16513000.0,-16481000.0,-0.96,-0.96,0.0,117007000.0,114743000.0,5171000.0,113100000.0,111836000.0,-13003000.0,-478000.0,85000.0
UMH,2016-03-31,False,Q1,2016,10-Q,23504374.0,,-883278.0,-0.03,-0.03,0.515625,624039950.0,,,7914718.0,249552400.0,7659150.0,-18538126.0,12257797.0
USM,2016-03-31,False,Q1,2016,10-Q,958000000.0,-1000000.0,9000000.0,0.1,0.1,0.0,7057000000.0,1708000000.0,723000000.0,772000000.0,3584000000.0,163000000.0,-102000000.0,-4000000.0
UHT,2016-03-31,False,Q1,2016,10-Q,16226000.0,5541000.0,4428000.0,0.33,0.33,0.645,471107000.0,,,4316000.0,191062000.0,9094000.0,-16781000.0,8109000.0
UVE,2016-03-31,False,Q1,2016,10-Q,164446000.0,,25223000.0,0.73,0.71,0.14,1028996000.0,,,160034000.0,314297000.0,43737000.0,-67450000.0,-13267000.0
VLP,2016-03-31,False,Q1,2016,10-Q,78767000.0,46122000.0,43540000.0,0.61,0.61,0.0,875796000.0,124031000.0,10938000.0,102278000.0,,50906000.0,-6267000.0,-23144000.0
UHS,2016-03-31,False,Q1,2016,10-Q,2449798000.0,356324000.0,190759000.0,1.95,1.93,0.1,9565009000.0,1635438000.0,1685440000.0,54590000.0,4351302000.0,464227000.0,-146757000.0,-323188000.0
VHI,2016-03-31,False,Q1,2016,10-Q,353500000.0,-10300000.0,-19500000.0,-0.06,-0.06,0.02,2522300000.0,876000000.0,272300000.0,162200000.0,506200000.0,-33400000.0,-17300000.0,9300000.0
VR,2016-03-31,False,Q1,2016,10-Q,651134000.0,,166810000.0,2.01,1.98,0.35,11204521000.0,,,569774000.0,3881649000.0,-34046000.0,-122026000.0,3170000.0
VLY,2016-03-31,False,Q1,2016,10-Q,207045000.0,,34390000.0,0.14,0.14,0.11,21727523000.0,,,243265000.0,2219602000.0,54733000.0,-56730000.0,64690000.0
LMAT,2016-03-31,False,Q1,2016,10-Q,20258000.0,3300000.0,2166000.0,0.12,0.11,0.045,93384000.0,59742000.0,10164000.0,25941000.0,80624000.0,1258000.0,-3102000.0,141000.0
LBRD,2016-03-31,False,Q1,2016,10-Q,3831000.0,-9340000.0,-22241000.0,-0.22,-0.22,0.0,3740888000.0,867180000.0,11685000.0,785140000.0,3128863000.0,-818000.0,-68438000.0,199317000.0
LBTYA,2016-03-31,False,Q1,2016,10-Q,4588000000.0,586600000.0,-369100000.0,-2.5500000000000003,-2.5500000000000003,0.0,69851500000.0,3569000000.0,10169100000.0,980500000.0,9578000000.0,1088900000.0,-1927500000.0,782800000.0
LINT,2016-03-31,False,Q1,2016,10-Q,2510000000.0,189000000.0,63000000.0,0.0,-0.010000000000000009,0.0,20958000000.0,5609000000.0,4190000000.0,2743000000.0,6748000000.0,295000000.0,233000000.0,-221000000.0
VVI,2016-03-31,False,Q1,2016,10-Q,241362000.0,-8191000.0,-6983000.0,-0.35,-0.35,0.1,771648000.0,205528000.0,274686000.0,41335000.0,335085000.0,17039000.0,-64860000.0,31985000.0
VSLR,2016-03-31,False,Q1,2016,10-Q,17230000.0,-94618000.0,-31219000.0,-0.29,-0.29,0.0,1721074000.0,115762000.0,115144000.0,87164000.0,608381000.0,-60489000.0,-110993000.0,166433000.0
VCRA,2016-03-31,False,Q1,2016,10-Q,26777000.0,-3656000.0,-3584000.0,-0.14,-0.14,0.0,159617000.0,141629000.0,45974000.0,22400000.0,103662000.0,3563000.0,-2187000.0,452000.0
VG,2016-03-31,False,Q1,2016,10-Q,226824000.0,18524000.0,7931000.0,0.04,0.04,0.0,750933000.0,117436000.0,170676000.0,35889000.0,392512000.0,14572000.0,-10153000.0,-26099000.0
LMCA,2016-03-31,False,Q1,2016,10-Q,1204000000.0,781000000.0,365000000.0,1.09,1.08,0.0,30326000000.0,1164000000.0,2965000000.0,602000000.0,18085000000.0,814000000.0,-125000000.0,-288000000.0
LTRP,2016-03-31,False,Q1,2016,10-Q,361000000.0,2000000.0,-12000000.0,-0.16,-0.16,0.0,7330000000.0,994000000.0,435000000.0,676000000.0,5457000000.0,112000000.0,11000000.0,-93000000.0
LGND,2016-03-31,False,Q1,2016,10-Q,29648000.0,15096000.0,6608000.0,0.32,0.3,0.0,613438000.0,133059000.0,12240000.0,31293000.0,392077000.0,13114000.0,-79760000.0,511000.0
LINC,2016-03-31,False,Q1,2016,10-Q,43443000.0,-6324000.0,-6068000.0,-0.26,-0.26,0.0,190300000.0,89181000.0,74223000.0,20166000.0,75423000.0,-9169000.0,-73000.0,-9012000.0
LIND,2016-03-31,False,Q1,2016,10-Q,61574000.0,10919000.0,10467000.0,0.23,0.23,0.0,367867000.0,216985000.0,88254000.0,181873000.0,117608000.0,-1013000.0,-13910000.0,-10040000.0
LFUS,2016-04-02,False,Q1,2016,10-Q,219398000.0,32428000.0,19289000.0,0.86,0.85,0.29,1403110000.0,605788000.0,232683000.0,272864000.0,773313000.0,9492000.0,-273219000.0,203733000.0
LBIO,2016-03-31,False,Q1,2016,10-Q,0.0,-7010000.0,-6884000.0,-0.14,-0.14,0.0,100768000.0,99359000.0,1830000.0,8943000.0,98938000.0,-4552000.0,-147000.0,0.0
LPCN,2016-03-31,False,Q1,2016,10-Q,,-7070404.0,-7009445.0,-0.38,-0.38,0.0,38773982.0,38641931.0,2994464.0,14114852.0,35779518.0,-6509120.0,582064.0,34249.0
LQDT,2016-03-31,False,Q2,2016,10-Q,86878000.0,-1507000.0,-850000.0,-0.03,-0.03,0.0,287055000.0,176726000.0,68256000.0,117528000.0,215578000.0,24699000.0,-2758000.0,-213000.0
LIVN,2016-03-31,False,Q1,2016,10-Q,286969000.0,-36105000.0,-40378000.0,-0.83,-0.83,0.0,2617710000.0,683669000.0,381548000.0,87468000.0,1825233000.0,9600000.0,-8948000.0,-27069000.0
LMIA,2016-03-31,False,Q1,2016,10-Q,87331000.0,3430000.0,-1759000.0,-0.14,-0.14,0.0,414511000.0,180416000.0,44049000.0,1439000.0,117810000.0,-7244000.0,-2412000.0,591000.0
LORL,2016-03-31,False,Q1,2016,10-Q,1265750.0,-1517000.0,23774000.0,0.77,0.72,0.0,243796000.0,55474000.0,13119000.0,51670000.0,141423000.0,-7183000.0,,
WAT,2016-04-02,False,Q1,2016,10-Q,475246000.0,112662000.0,94052000.0,1.16,1.15,0.0,4368395000.0,3310619000.0,524030000.0,416387000.0,2101686000.0,159886000.0,-197823000.0,-37397000.0
WSO,2016-03-31,False,Q1,2016,10-Q,851424000.0,50668000.0,23124000.0,0.71,0.71,0.85,1876890000.0,1261925000.0,347251000.0,32856000.0,1220704000.0,41852000.0,-2674000.0,-41638000.0
W,2016-03-31,False,Q1,2016,10-Q,747348000.0,-42109000.0,-41205000.0,-0.49,-0.49,0.0,667427000.0,424241000.0,388127000.0,248798000.0,205006000.0,-51204000.0,-28247000.0,-6570000.0
WEC,2016-03-31,False,Q1,2016,10-Q,2194800000.0,589300000.0,346200000.0,1.1,1.09,0.495,29104600000.0,1896400000.0,2229800000.0,34700000.0,4489700000.0,695900000.0,-188400000.0,-522600000.0
WAIR,2016-03-31,False,Q2,2016,10-Q,376742000.0,41371000.0,23492000.0,0.24,0.24,0.0,2029092000.0,1151596000.0,207751000.0,63038000.0,856042000.0,14826000.0,-5233000.0,-28443000.0
WCC,2016-03-31,False,Q1,2016,10-Q,1775961000.0,69508000.0,36053000.0,0.85,0.77,0.0,4690828000.0,2274442000.0,983302000.0,147834000.0,1893482000.0,78568000.0,-62104000.0,-34774000.0
WST,2016-03-31,False,Q1,2016,10-Q,362100000.0,30000000.0,22100000.0,0.31,0.3,0.12,1668200000.0,630700000.0,241100000.0,178100000.0,1074000000.0,3000000.0,-38600000.0,-65100000.0
WBS,2016-03-31,False,Q1,2016,10-Q,266359000.0,,46593000.0,0.51,0.51,0.23,24935509000.0,,,198174000.0,2437967000.0,12658000.0,-207248000.0,193071000.0
MHLD,2016-03-31,False,Q1,2016,10-Q,659414000.0,,27216000.0,0.37,0.35,0.14,6119673000.0,,,85240000.0,1460275000.0,9004000.0,3128000.0,-20127000.0
MTEX,2016-03-31,False,Q1,2016,10-Q,40700000.0,536000.0,591000.0,0.22,0.21,0.0,74310000.0,54946000.0,30832000.0,33581000.0,39972000.0,2176000.0,-709000.0,-352000.0
MBUU,2016-03-31,False,Q3,2016,10-Q,68539000.0,11825000.0,5776000.0,0.32,0.32,0.0,209708000.0,63261000.0,43112000.0,19068000.0,5035000.0,22294000.0,-5352000.0,-6218000.0
MNKD,2016-03-31,False,Q1,2016,10-Q,0.0,-20013000.0,-24873000.0,-0.06,-0.06,0.0,93272000.0,44143000.0,249211000.0,27653000.0,-373464000.0,-30758000.0,-1127000.0,464000.0
MNTX,2016-03-31,False,Q1,2016,10-Q,102361000.0,3357000.0,1460000.0,0.09,0.09,0.0,424130000.0,223085000.0,134439000.0,3929000.0,136545000.0,-20560000.0,4266000.0,11361000.0
MCHX,2016-03-31,False,Q1,2016,10-Q,35985000.0,-3657000.0,-3677000.0,-0.18,-0.18,0.0,204386000.0,135732000.0,17886000.0,106603000.0,185957000.0,-2267000.0,-475000.0,190000.0
MSFG,2016-03-31,False,Q1,2016,10-Q,40335000.0,,8766000.0,0.41,0.4,0.15,3414276000.0,,,56906000.0,394204000.0,9709000.0,-15353000.0,10068000.0
MKTO,2016-03-31,False,Q1,2016,10-Q,62216000.0,-18148000.0,-18423000.0,-0.42,-0.42,0.0,219967000.0,158237000.0,122896000.0,94703000.0,88552000.0,-9980000.0,-5923000.0,2797000.0
WRK,2016-03-31,False,Q2,2016,10-Q,3696600000.0,156800000.0,56900000.0,0.22,0.22,0.375,25268400000.0,4449200000.0,2557100000.0,367600000.0,11074800000.0,775200000.0,-816100000.0,186300000.0
WGL,2016-03-31,False,Q2,2016,10-Q,835689000.0,174411000.0,106288000.0,2.13,2.11,0.4875,5659565000.0,924208000.0,985902000.0,9874000.0,1395114000.0,136978000.0,-320379000.0,186542000.0
FUR,2016-03-31,False,Q1,2016,10-Q,,,,,,0.0,740122000.0,,,18103000.0,,,,
WY,2016-03-31,False,Q1,2016,10-Q,1835000000.0,186000000.0,70000000.0,0.11,0.11,0.31,15447000000.0,1830000000.0,984000000.0,415000000.0,10281000000.0,47000000.0,24000000.0,-668000000.0
MRTN,2016-03-31,False,Q1,2016,10-Q,161929000.0,14125000.0,8193000.0,0.25,0.25,0.025,610392000.0,87989000.0,61536000.0,1156000.0,410812000.0,55065000.0,-9553000.0,-44790000.0
MATR,2016-03-31,False,Q1,2016,10-Q,10053000.0,-5640000.0,-5964000.0,-0.24,-0.24,0.0,52212000.0,36880000.0,23799000.0,24461000.0,4951000.0,-5373000.0,-567000.0,14995000.0
MTSN,2016-03-27,False,Q1,2016,10-Q,28689000.0,-4050000.0,-4001000.0,-0.05,-0.05,0.0,114413000.0,103195000.0,27298000.0,21006000.0,84227000.0,-11927000.0,-451000.0,-79000.0
MCFT,2016-03-27,False,Q3,2016,10-Q,57030000.0,7513000.0,4894000.0,0.26,0.26,0.0,112796000.0,52610000.0,37501000.0,21571000.0,66627000.0,22566000.0,-2426000.0,264000.0
MDSO,2016-03-31,False,Q1,2016,10-Q,104238000.0,6638000.0,5848000.0,0.11,0.1,0.0,673926000.0,423217000.0,100225000.0,87669000.0,294353000.0,12463000.0,32948000.0,-7477000.0
MEET,2016-03-31,False,Q1,2016,10-Q,13321671.0,2192716.0,2354898.0,0.05,0.04,0.0,111991568.0,37925528.0,4859299.0,26411228.0,106187424.0,6884392.0,-110280.0,322726.0
MELI,2016-03-31,False,Q1,2016,10-Q,157630000.0,30489000.0,30247000.0,0.68,0.68,0.15,1083469000.0,605049000.0,386328000.0,144885000.0,353066000.0,-11802000.0,777000.0,-5209000.0
MBWM,2016-03-31,False,Q1,2016,10-Q,35975000.0,,8549000.0,0.52,0.52,0.16,2926056000.0,,,101181000.0,338553000.0,10067000.0,-12665000.0,13888000.0
MBVT,2016-03-31,False,Q1,2016,10-Q,17806000.0,,3490000.0,0.51,0.5,0.0,1963630000.0,,,27586000.0,152601000.0,5783000.0,-10544000.0,-64782000.0
VIVO,2016-03-31,False,Q2,2016,10-Q,51259000.0,15156000.0,9091000.0,0.22,0.21,0.2,258361000.0,128196000.0,21266000.0,48946000.0,169846000.0,18461000.0,-64317000.0,44994000.0
WPT,2016-03-31,False,Q1,2016,10-Q,24565000.0,9618000.0,9422000.0,0.54,0.54,0.0,207756000.0,22386000.0,6554000.0,7953000.0,139469000.0,11577000.0,-5352000.0,-10458000.0
WPG,2016-03-31,False,Q1,2016,10-Q,210031000.0,55378000.0,8514000.0,0.05,0.05,0.25,5364794000.0,,,91259000.0,1349599000.0,59131000.0,-7584000.0,-76541000.0
YELP,2016-03-31,False,Q1,2016,10-Q,158613000.0,-14273000.0,-15452000.0,-0.2,-0.2,0.0,772967000.0,447340000.0,58941000.0,183505000.0,700694000.0,23879000.0,-13191000.0,1045000.0
