symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
VOYA,2016-03-31,False,Q1,2016,10-Q,2425300000.0,27600000.0,191600000.0,0.93,0.92,0.01,214007700000.0,,,2526400000.0,15702400000.0,652600000.0,-933300000.0,294400000.0
WAGE,2016-03-31,False,Q1,2016,10-Q,87002000.0,9931000.0,5796000.0,0.16,0.16,0.0,976742000.0,666906000.0,547564000.0,562441000.0,342854000.0,73489000.0,-10962000.0,-1004000.0
WD,2016-03-31,False,Q1,2016,10-Q,94241000.0,,15458000.0,0.52,0.5,0.0,1495305000.0,,,98224000.0,506252000.0,1956231000.0,40006000.0,-2035001000.0
FCNCA,2016-03-31,False,Q1,2016,10-Q,348394000.0,,52072000.0,4.34,4.34,0.3,32195657000.0,,,457758000.0,2961194000.0,75157000.0,-694542000.0,543057000.0
INBK,2016-03-31,False,Q1,2016,10-Q,15233000.0,,2432000.0,0.54,0.53,0.06,1527719000.0,,,2411000.0,107830000.0,7986000.0,-179009000.0,246815000.0
THFF,2016-03-31,False,Q1,2016,10-Q,49567000.0,,13675000.0,1.08,1.08,0.0,2939240000.0,,,66125000.0,411912000.0,13091000.0,31968000.0,-67629000.0
FFBC,2016-03-31,False,Q1,2016,10-Q,90307000.0,,19814000.0,0.32,0.32,0.16,8193554000.0,,,102675000.0,826587000.0,10519000.0,-41768000.0,19083000.0
FMBI,2016-03-31,False,Q1,2016,10-Q,123474000.0,,17750000.0,0.23,0.23,0.09,10728922000.0,,,135049000.0,1224565000.0,9934000.0,-384133000.0,299358000.0
FFIN,2016-03-31,False,Q1,2016,10-Q,78156000.0,,25696000.0,0.39,0.39,0.16,6525185000.0,,,165648000.0,838608000.0,72005000.0,47211000.0,-226454000.0
WFT,2016-03-31,False,Q1,2016,10-Q,1585000000.0,-447000000.0,-498000000.0,-0.61,-0.61,0.0,14516000000.0,5366000000.0,3478000000.0,464000000.0,4659000000.0,-205000000.0,-14000000.0,250000000.0
WCG,2016-03-31,False,Q1,2016,10-Q,3540500000.0,88900000.0,37100000.0,0.84,0.83,0.0,5319800000.0,4410500000.0,2361900000.0,2391600000.0,1767100000.0,-112100000.0,8400000.0,88300000.0
WAIR,2016-03-31,False,Q2,2016,10-Q,376742000.0,41371000.0,23492000.0,0.24,0.24,0.0,2029092000.0,1151596000.0,207751000.0,63038000.0,856042000.0,14826000.0,-5233000.0,-28443000.0
WMK,2016-03-26,False,Q1,2016,10-Q,738204000.0,31270000.0,20129000.0,0.75,0.75,0.3,1232978000.0,444474000.0,215103000.0,30401000.0,884464000.0,38069000.0,-17194000.0,-8070000.0
HCN,2016-03-31,False,Q1,2016,10-Q,1047050000.0,,148969000.0,0.42,0.42,0.86,29088293000.0,,,355949000.0,14999794000.0,373712000.0,-241964000.0,-137030000.0
WFC,2016-03-31,False,Q1,2016,10-Q,23500000000.0,,5085000000.0,1.0,0.99,0.375,1849182000000.0,,,19084000000.0,198504000000.0,5292000000.0,-50366000000.0,45047000000.0
WES,2016-03-31,False,Q1,2016,10-Q,383141000.0,153403000.0,116060000.0,0.31,0.31,0.0,7360560000.0,291807000.0,259467000.0,108479000.0,,236503000.0,-842818000.0,616761000.0
WNR,2016-03-31,False,Q1,2016,10-Q,468039000.0,21438000.0,14007000.0,0.28,0.28,0.0,487326000.0,152070000.0,138192000.0,28653000.0,,24790000.0,-6122000.0,-34620000.0
WGP,2016-03-31,False,Q1,2016,10-Q,383141000.0,152165000.0,81816000.0,0.32,0.32,0.0,7365683000.0,295121000.0,260010000.0,111456000.0,,235883000.0,-842818000.0,618697000.0
WNR,2016-03-31,False,Q1,2016,10-Q,2710532000.0,78627000.0,30538000.0,0.34,0.33,0.38,5753762000.0,1853333000.0,786682000.0,593101000.0,2850800000.0,1104000.0,-46487000.0,-134018000.0
WLKP,2016-03-31,False,Q1,2016,10-Q,252604000.0,104317000.0,12084000.0,0.9,0.9,0.0,1384077000.0,243532000.0,73338000.0,178676000.0,-451000.0,112575000.0,-78993000.0,-24465000.0
WLK,2016-03-31,False,Q1,2016,10-Q,975187000.0,202276000.0,123128000.0,0.94,0.94,0.1815,5724401000.0,2191734000.0,506161000.0,614976000.0,3704402000.0,128935000.0,-147221000.0,-33121000.0
WPZ,2016-03-31,False,Q1,2016,10-Q,1654000000.0,309000000.0,50000000.0,-0.25,-0.25,0.0,47580000000.0,1152000000.0,2604000000.0,125000000.0,,924000000.0,-319000000.0,-576000000.0
WWW,2016-03-26,False,Q1,2016,10-Q,577600000.0,34000000.0,17000000.0,0.18,0.18,0.06,2424600000.0,1005300000.0,324000000.0,158200000.0,981100000.0,-78900000.0,-10500000.0,52500000.0
WMB,2016-03-31,False,Q1,2016,10-Q,1660000000.0,262000000.0,-65000000.0,-0.09,-0.09,0.64,48807000000.0,1261000000.0,2789000000.0,164000000.0,15624000000.0,779000000.0,-346000000.0,-369000000.0
WK,2016-03-31,False,Q1,2016,10-Q,44551000.0,-12112000.0,-12045000.0,-0.3,-0.3,0.0,124306000.0,78849000.0,74608000.0,43226000.0,16561000.0,-19078000.0,4326000.0,-726000.0
WPX,2016-03-31,False,Q1,2016,10-Q,216000000.0,90000000.0,-17000000.0,-0.06,-0.06,0.0,8140000000.0,1563000000.0,1029000000.0,11000000.0,3515000000.0,16000000.0,95000000.0,-138000000.0
XRM,2016-03-31,False,Q1,2016,10-Q,114965000.0,11537000.0,-1445000.0,-0.09,-0.09,0.0,564596000.0,182332000.0,116271000.0,15450000.0,-106123000.0,14074000.0,-3530000.0,-3897000.0
XOXO,2016-03-31,False,Q1,2016,10-Q,35669000.0,3594000.0,3025000.0,0.12,0.12,0.0,196485000.0,115449000.0,27158000.0,92198000.0,163019000.0,5543000.0,-722000.0,-1132000.0
FPRX,2016-03-31,False,Q1,2016,10-Q,27915000.0,-20393000.0,-13040000.0,-0.49,-0.49,0.0,509256000.0,490577000.0,49787000.0,133011000.0,428137000.0,-34108000.0,16762000.0,386000.0
XPO,2016-03-31,False,Q1,2016,10-Q,3545700000.0,62400000.0,-23200000.0,-0.21,-0.21,0.0,12592300000.0,3041100000.0,2712900000.0,279000000.0,3081600000.0,6900000.0,-97200000.0,75800000.0
FLKS,2016-03-31,False,Q1,2016,10-Q,,,-9592461.0,-0.61,-0.61,0.0,87251994.0,86481820.0,3044016.0,53999629.0,84169961.0,-9173624.0,-3521036.0,7594.0
FOXF,2016-04-01,False,Q1,2016,10-Q,80217000.0,5694000.0,3262000.0,0.09,0.09,0.0,282400000.0,132712000.0,71809000.0,9264000.0,149825000.0,5196000.0,-4354000.0,1379000.0
FTR,2016-03-31,False,Q1,2016,10-Q,1355000000.0,58000000.0,-240000000.0,-0.21,-0.21,0.0,26454000000.0,9576000000.0,1734000000.0,500000000.0,5254000000.0,-62000000.0,-167000000.0,-207000000.0
FRPH,2016-03-31,False,Q2,2016,10-Q,9615000.0,3509000.0,1820000.0,0.18,0.18,0.0,256142000.0,,,1175000.0,193234000.0,9117000.0,-1732000.0,-7804000.0
CRFN,2016-03-31,False,Q1,2016,10-Q,65541000.0,,7800000.0,0.2,0.2,0.0,7421010000.0,,,67923000.0,984642000.0,19753000.0,63242000.0,-84098000.0
ZGH,2016-03-31,False,Q3,2016,10-Q,478000000.0,57500000.0,-19300000.0,-0.08,-0.08,0.0,6833200000.0,554100000.0,528700000.0,215200000.0,1226200000.0,537800000.0,-933700000.0,302400000.0
ZEN,2016-03-31,False,Q1,2016,10-Q,68459000.0,-26687000.0,-27171000.0,-0.3,-0.3,0.0,425682000.0,290400000.0,123867000.0,217791000.0,289851000.0,4589000.0,-7740000.0,4870000.0
FLL,2016-03-31,False,Q1,2016,10-Q,32007000.0,1531000.0,-330000.0,-0.02,-0.02,0.0,138423000.0,21701000.0,16578000.0,13115000.0,56250000.0,1855000.0,-61000.0,-3253000.0
FULT,2016-03-31,False,Q1,2016,10-Q,192448000.0,,38257000.0,0.22,0.22,0.09,18122254000.0,,,83479000.0,2073309000.0,34108000.0,-169665000.0,117916000.0
GNCMA,2016-03-31,False,Q1,2016,10-Q,231098000.0,20019000.0,1099000.0,0.06,-0.08,0.0,1960918000.0,262024000.0,168613000.0,13458000.0,111122000.0,41925000.0,-45553000.0,-9442000.0
GNCA,2016-03-31,False,Q1,2016,10-Q,235000.0,-9429000.0,-9751000.0,-350.0,-350.0,0.0,102655000.0,97533000.0,5062000.0,37730000.0,80990000.0,-10179000.0,30643000.0,7000.0
GNTX,2016-03-31,False,Q1,2016,10-Q,405567786.0,120848990.0,80279994.0,0.28,0.28,0.085,2197312121.0,1060145530.0,195323204.0,626470720.0,1748955089.0,151441164.0,-1413636.0,-75114335.0
GERN,2016-03-31,False,Q1,2016,10-Q,749000.0,-9077000.0,-8842000.0,-0.06,-0.06,0.0,143143000.0,110955000.0,6658000.0,12802000.0,136485000.0,-5578000.0,-3694000.0,826000.0
GPAC,2016-03-31,False,Q1,2016,10-Q,,-138000.0,-38000.0,-0.01,-0.01,0.0,156436000.0,1043000.0,,893000.0,5000000.0,-155000.0,,
GLYC,2016-03-31,False,Q1,2016,10-Q,,-7575075.0,-7554978.0,-0.4,-0.4,0.0,40701420.0,39513475.0,5683311.0,38830110.0,34767966.0,-9229690.0,-17270.0,1274510.0
GPRO,2016-03-31,False,Q1,2016,10-Q,183536000.0,-121435000.0,-107459000.0,-0.78,-0.78,0.0,928929000.0,602375000.0,213145000.0,248717000.0,679395000.0,-33265000.0,970000.0,1352000.0
GPP,2016-03-31,False,Q1,2016,10-Q,23789000.0,12718000.0,12182000.0,0.76,0.76,0.0,81198000.0,19957000.0,10987000.0,5626000.0,,13699000.0,-62399000.0,37941000.0
GPRE,2016-03-31,False,Q1,2016,10-Q,749204000.0,-22646000.0,-24138000.0,-0.63,-0.63,0.12,1919412000.0,918167000.0,437634000.0,383442000.0,929822000.0,-81923000.0,-18311000.0,98809000.0
GIFI,2016-03-31,False,Q1,2016,10-Q,83979000.0,1216000.0,980000.0,0.07,0.07,0.01,339168000.0,118990000.0,51892000.0,39202000.0,258623000.0,-1721000.0,6241000.0,-146000.0
HALL,2016-03-31,False,Q1,2016,10-Q,90028000.0,,4074000.0,0.21,0.21,0.0,1090049000.0,,,87477000.0,265807000.0,-1311000.0,-24365000.0,-1293000.0
GPOR,2016-03-31,False,Q1,2016,10-Q,156963000.0,-195792000.0,-242267000.0,-2.17,-2.17,0.0,3502659000.0,687861000.0,293532000.0,454377000.0,2220789000.0,83774000.0,-157529000.0,415158000.0
HAS,2016-03-27,False,Q1,2016,10-Q,831180000.0,85916000.0,48751000.0,0.39,0.38,0.51,4364695000.0,2524083000.0,768373000.0,1095880000.0,1607390000.0,293623000.0,-27592000.0,-151671000.0
HCOM,2016-03-31,False,Q1,2016,10-Q,98794000.0,4500000.0,154000.0,0.01,0.01,0.0,794369000.0,69677000.0,82912000.0,20852000.0,308233000.0,20916000.0,-28139000.0,-2237000.0
HAYN,2016-03-31,False,Q2,2016,10-Q,102511000.0,-1532000.0,-1162000.0,-0.09,-0.09,0.22,644141000.0,385692000.0,66428000.0,47791000.0,338115000.0,18396000.0,-13688000.0,-5954000.0
HNNA,2016-03-31,False,Q2,2016,10-Q,12192000.0,5452000.0,3283000.0,0.65,0.64,0.0,77761000.0,13831000.0,8616000.0,7496000.0,30030000.0,7678000.0,-371000.0,-2897000.0
HTWR,2016-03-31,False,Q1,2016,10-Q,55074000.0,-15222000.0,-17459000.0,-1.0,-1.0,0.0,431314000.0,267992000.0,49230000.0,113256000.0,175567000.0,-22188000.0,-38664000.0,
HERO,2016-03-31,False,Q1,2016,10-Q,50865000.0,-14262000.0,-26931000.0,-1.35,-1.35,0.0,1062807000.0,364519000.0,521379000.0,296715000.0,537129000.0,-25992000.0,-8073000.0,0.0
HCCI,2016-03-26,False,Q1,2016,10-Q,78453000.0,-2072000.0,-1768000.0,-0.08,-0.08,0.0,299628000.0,90829000.0,46231000.0,22399000.0,188600000.0,6229000.0,-7538000.0,100000.0
HFFC,2016-03-31,False,Q3,2016,10-Q,4000.0,,2069000.0,0.29,0.29,0.11,1141877000.0,,,19320000.0,110393000.0,15615000.0,31625000.0,-49396000.0
HRTX,2016-03-31,False,Q1,2016,10-Q,,-33312000.0,-33445000.0,-0.92,-0.92,0.0,111846000.0,108201000.0,19170000.0,68016000.0,92676000.0,-32351000.0,22657000.0,2530000.0
HMST,2016-03-31,False,Q1,2016,10-Q,117762000.0,,6407000.0,0.27,0.27,0.0,5417252000.0,,,46356000.0,529132000.0,-45897000.0,-261520000.0,321089000.0
HWCC,2016-03-31,False,Q1,2016,10-Q,64711000.0,-39000.0,-184000.0,-0.01,-0.01,0.06,150766000.0,118991000.0,18269000.0,,98312000.0,7586000.0,-337000.0,-7249000.0
HSNI,2016-03-31,False,Q1,2016,10-Q,816765000.0,49829000.0,28585000.0,0.55,0.54,0.35,1246307000.0,762121000.0,439830000.0,46785000.0,151240000.0,32441000.0,-5145000.0,-44437000.0
HMHC,2016-03-31,False,Q1,2016,10-Q,205816000.0,-122204000.0,-165148000.0,-1.34,-1.34,0.0,2894501000.0,667249000.0,453762000.0,168883000.0,1006488000.0,-112750000.0,72718000.0,-25342000.0
HDSN,2016-03-31,False,Q1,2016,10-Q,28167000.0,5019000.0,2944000.0,0.09,0.09,0.0,89733000.0,76395000.0,32864000.0,1167000.0,52657000.0,-5723000.0,-133000.0,5765000.0
HTCH,2016-03-27,False,Q2,2016,10-Q,54160000.0,-7236000.0,-9628000.0,-0.28,-0.28,0.0,225767000.0,98273000.0,124374000.0,47434000.0,57446000.0,12633000.0,-3384000.0,-2755000.0
IRG,2016-03-28,False,Q1,2016,10-Q,117899000.0,1491000.0,-1626000.0,-0.06,-0.06,0.0,200174000.0,21049000.0,47557000.0,7477000.0,5400000.0,6126000.0,-6147000.0,-319000.0
IMGN,2016-03-31,False,Q3,2016,10-Q,19714000.0,-27615000.0,-31928000.0,-0.37,-0.37,0.0,222347000.0,193304000.0,39830000.0,182913000.0,-41143000.0,-91569000.0,-8606000.0,4979000.0
INFI,2016-03-31,False,Q1,2016,10-Q,87383000.0,-40768000.0,-40664000.0,-0.82,-0.82,0.0,240500000.0,208041000.0,66772000.0,113755000.0,61646000.0,-51873000.0,-22483000.0,-59000.0
IMMU,2016-03-31,False,Q3,2016,10-Q,899079.0,-14566705.0,-13996045.0,-0.15,-0.15,0.0,67641541.0,64443987.0,13801686.0,11209309.0,-45006485.0,-35918173.0,33840212.0,-159311.0
INDB,2016-03-31,False,Q1,2016,10-Q,78896000.0,,18611000.0,0.71,0.71,0.29,7189268000.0,,,196732000.0,788147000.0,1543000.0,-27837000.0,-52739000.0
IPCC,2016-03-31,False,Q1,2016,10-Q,370162000.0,,7708000.0,0.7,0.69,0.52,2427516000.0,,,43623000.0,691496000.0,10965000.0,-14996000.0,-14829000.0
IBCP,2016-03-31,False,Q1,2016,10-Q,29163000.0,,4100000.0,0.19,0.19,0.08,2487120000.0,,,41790000.0,239545000.0,5033000.0,1995000.0,51898000.0
INFN,2016-03-26,False,Q1,2016,10-Q,244818000.0,14871000.0,12015000.0,0.09,0.08,0.0,1243364000.0,678832000.0,216874000.0,179974000.0,806003000.0,9979000.0,15492000.0,5343000.0
IFON,2016-03-31,False,Q1,2016,10-Q,9410000.0,-679000.0,-903000.0,-0.06,-0.06,0.0,18647000.0,18303000.0,5675000.0,438000.0,12972000.0,-1711000.0,-56000.0,
IMKTA,2016-03-26,False,Q2,2016,10-Q,924312049.0,33127646.0,14358411.0,1.3900000000000001,1.37,0.165,1681048218.0,429878091.0,231054707.0,9066843.0,449820293.0,57627696.0,-70580700.0,14514807.0
IOSP,2016-03-31,False,Q1,2016,10-Q,212100000.0,25600000.0,18900000.0,0.79,0.77,0.0,1001000000.0,433000000.0,147400000.0,113400000.0,619100000.0,6600000.0,1800000.0,-32300000.0
INOV,2016-03-31,False,Q1,2016,10-Q,102657000.0,3297000.0,2356000.0,0.02,0.02,0.0,1117107000.0,850128000.0,68911000.0,126885000.0,750611000.0,14299000.0,-2237000.0,789000.0
INSM,2016-03-31,False,Q1,2016,10-Q,,-33067000.0,-33532000.0,-0.54,-0.54,0.0,327706000.0,258490000.0,25543000.0,252872000.0,282463000.0,-29528000.0,-588000.0,81000.0
INSY,2016-03-31,False,Q1,2016,10-Q,61962000.0,2291000.0,2434000.0,0.03,0.03,0.0,325022000.0,220750000.0,67546000.0,73820000.0,249995000.0,12290000.0,-6052000.0,-11933000.0
IMI,2016-03-31,False,Q1,2016,10-Q,14518000.0,-1725000.0,-1680000.0,-0.03,-0.03,0.0,66568000.0,35913000.0,7000000.0,17143000.0,56264000.0,-2509000.0,7283000.0,693000.0
INAP,2016-03-31,False,Q1,2016,10-Q,75924000.0,-2201000.0,-9644000.0,-0.19,-0.19,0.0,548350000.0,45878000.0,52808000.0,13898000.0,107448000.0,10782000.0,-12681000.0,-1901000.0
INTL,2016-03-31,False,Q2,2016,10-Q,3708900000.0,,14500000.0,0.77,0.76,0.0,5657900000.0,,,203200000.0,408200000.0,-147300000.0,-8000000.0,97400000.0
ISTR,2016-03-31,False,Q1,2016,10-Q,11665000.0,,1990000.0,0.28,0.28,0.01,1073529000.0,,,21324000.0,111487000.0,27421000.0,-65044000.0,37981000.0
IONS,2016-03-31,False,Q1,2016,10-Q,36874000.0,-54652000.0,-62917000.0,-0.52,-0.52,0.0,875819000.0,763910000.0,124495000.0,93337000.0,158162000.0,-75768000.0,39429000.0,879000.0
IRMD,2016-03-31,False,Q1,2016,10-Q,8964153.0,3481250.0,2282011.0,0.21,0.19,0.0,33451080.0,31747948.0,3604828.0,15507432.0,29245043.0,2431853.0,-917265.0,-5375270.0
IVTY,2016-03-31,False,Q1,2016,10-Q,6404000.0,-11623000.0,-12110000.0,-0.9,-0.9,0.0,54328000.0,44283000.0,6714000.0,33864000.0,30683000.0,-12160000.0,-290000.0,18000.0
JNP,2016-03-31,False,Q1,2016,10-Q,12101000.0,267000.0,355000.0,0.03,0.03,0.0,51589000.0,27504000.0,8513000.0,13470000.0,39226000.0,371000.0,-720000.0,-64000.0
KFRC,2016-03-31,False,Q1,2016,10-Q,322201000.0,9294000.0,3650000.0,0.14,0.14,0.12,360091000.0,225709000.0,89193000.0,920000.0,121587000.0,3056000.0,-1294000.0,-2339000.0
KE,2016-03-31,False,Q3,2016,10-Q,214111000.0,7078000.0,7477000.0,0.26,0.26,0.0,508761000.0,366314000.0,172682000.0,59826000.0,324698000.0,28029000.0,-27806000.0,-5676000.0
KBAL,2016-03-31,False,Q3,2016,10-Q,150038000.0,4295000.0,2757000.0,0.07,0.07,0.055,265205000.0,150278000.0,103718000.0,43848000.0,144489000.0,39781000.0,-13699000.0,-16895000.0
KIN,2016-03-31,False,Q1,2016,10-Q,,-6112000.0,-6060000.0,-0.31,-0.31,0.0,73069000.0,69435000.0,1895000.0,9611000.0,71141000.0,-6484000.0,-3897000.0,0.0
KOPN,2016-03-26,False,Q1,2016,10-Q,6119138.0,-6328703.0,-6917461.0,-0.11,-0.11,0.0,101323464.0,96110673.0,11733696.0,27635331.0,89307008.0,-5553323.0,13231177.0,-1500.0
KONA,2016-03-31,False,Q1,2016,10-Q,39277000.0,-1578000.0,-1656000.0,-0.15,-0.15,0.0,103400000.0,6343000.0,17294000.0,3453000.0,60461000.0,2841000.0,-12570000.0,4127000.0
KLIC,2016-04-02,False,Q2,2016,10-Q,156400000.0,11709000.0,5089000.0,0.07,0.07,0.0,934978000.0,740782000.0,115701000.0,481993000.0,762906000.0,-979000.0,-1792000.0,-14093000.0
KTOS,2016-03-27,False,Q1,2016,10-Q,153000000.0,-10200000.0,-22200000.0,-0.37,-0.37,0.0,884400000.0,305300000.0,170300000.0,20100000.0,234700000.0,-11500000.0,-2100000.0,900000.0
LJPC,2016-03-31,False,Q1,2016,10-Q,234000.0,-16513000.0,-16481000.0,-0.96,-0.96,0.0,117007000.0,114743000.0,5171000.0,113100000.0,111836000.0,-13003000.0,-478000.0,85000.0
FSTR,2016-03-31,False,Q1,2016,10-Q,126310000.0,-738000.0,-2832000.0,-0.28,-0.28,0.04,558105000.0,210818000.0,82028000.0,30883000.0,278851000.0,-5107000.0,-3603000.0,5504000.0
LAMR,2016-03-31,False,Q1,2016,10-Q,6868000.0,86830000.0,51223000.0,0.54,0.54,0.75,3894512000.0,327257000.0,217009000.0,28420000.0,1020983000.0,51537000.0,-517553000.0,471003000.0
LMRK,2016-03-31,False,Q1,2016,10-Q,7776316.0,,-427626.0,-0.09,-0.09,0.0,377840551.0,,,410688.0,,4310475.0,1975629.0,-7859884.0
LCNB,2016-03-31,False,Q1,2016,10-Q,13263000.0,,2964000.0,0.3,0.3,0.16,1285922000.0,,,13060000.0,142933000.0,1587000.0,5376000.0,-861000.0
LGCY,2016-03-31,False,Q1,2016,10-Q,65859000.0,-16876000.0,101371000.0,1.47,1.47,0.0,1521738000.0,125787000.0,71393000.0,5269000.0,,-18034000.0,84488000.0,-63191000.0
LHCG,2016-03-31,False,Q1,2016,10-Q,222552000.0,16110000.0,7686000.0,0.44,0.44,0.0,582853000.0,145184000.0,80499000.0,5593000.0,366386000.0,17161000.0,-12926000.0,-4781000.0
LXRX,2016-03-31,False,Q1,2016,10-Q,12494000.0,-33871000.0,-34883000.0,-0.34,-0.34,0.0,611341000.0,492158000.0,121943000.0,24681000.0,252881000.0,-43740000.0,-133640000.0,-928000.0
LPSB,2016-03-31,False,Q1,2016,10-Q,5601000.0,,595000.0,0.11,0.11,0.04,528924000.0,,,11361000.0,86723000.0,4366000.0,4338000.0,-15802000.0
LFVN,2016-03-31,False,Q3,2016,10-Q,56160000.0,3631000.0,1003000.0,0.07,0.07,0.0,44120000.0,35705000.0,25296000.0,8494000.0,8839000.0,6198000.0,-499000.0,-11255000.0
LPTH,2016-03-31,False,Q3,2016,10-Q,4111973.0,213443.0,775758.0,0.05,0.04,0.0,14606517.0,10254962.0,2661334.0,2862586.0,10485659.0,1235826.0,-749884.0,272112.0
LTBR,2016-03-31,False,Q1,2016,10-Q,166546.0,-1584038.0,-334705.0,-0.02,-0.02,0.0,2719376.0,1707183.0,1760000.0,751265.0,-251978.0,-1314873.0,-61599.0,1504553.0
LLTC,2016-04-03,False,Q3,2016,10-Q,361125000.0,162478000.0,128392000.0,0.53,0.52,0.32,2004880000.0,1709886000.0,174509000.0,249470000.0,1683323000.0,510143000.0,-140612000.0,-315740000.0
LFUS,2016-04-02,False,Q1,2016,10-Q,219398000.0,32428000.0,19289000.0,0.86,0.85,0.29,1403110000.0,605788000.0,232683000.0,272864000.0,773313000.0,9492000.0,-273219000.0,203733000.0
LOXO,2016-03-31,False,Q1,2016,10-Q,0.0,-11750000.0,-11597000.0,-0.59,-0.59,0.0,148053000.0,147254000.0,,47547000.0,145148000.0,-9511000.0,-11860000.0,741000.0
LPLA,2016-03-31,False,Q1,2016,10-Q,1005305000.0,,50392000.0,0.57,0.56,0.25,4572372000.0,,,775368000.0,723059000.0,118965000.0,-16664000.0,-51462000.0
LITE,2016-04-02,False,Q3,2016,10-Q,230400000.0,-2300000.0,-7900000.0,-0.13,-0.13,0.0,704900000.0,483300000.0,169000000.0,157200000.0,476700000.0,73500000.0,-63400000.0,131400000.0
LMOS,2016-03-31,False,Q1,2016,10-Q,50794000.0,3115000.0,-2894000.0,-28.94,-28.94,0.0,755114000.0,118607000.0,53062000.0,37645000.0,133215000.0,12378000.0,14387000.0,-2387000.0
MGNX,2016-03-31,False,Q1,2016,10-Q,2846000.0,-30633000.0,-30363000.0,-0.88,-0.88,0.0,325657000.0,309266000.0,17807000.0,151952000.0,286255000.0,-31910000.0,-12534000.0,224000.0
MGLN,2016-03-31,False,Q1,2016,10-Q,1117022000.0,,13237000.0,0.56,0.54,0.0,2059553000.0,1066854000.0,697833000.0,86516000.0,1086944000.0,21078000.0,-43943000.0,-6051000.0
MRTN,2016-03-31,False,Q1,2016,10-Q,161929000.0,14125000.0,8193000.0,0.25,0.25,0.025,610392000.0,87989000.0,61536000.0,1156000.0,410812000.0,55065000.0,-9553000.0,-44790000.0
MASI,2016-04-02,False,Q1,2016,10-Q,171167000.0,37337000.0,27577000.0,0.56,0.53,0.0,621262000.0,317459000.0,119690000.0,139901000.0,267983000.0,18803000.0,-6860000.0,-5214000.0
MNTX,2016-03-31,False,Q1,2016,10-Q,102361000.0,3357000.0,1460000.0,0.09,0.09,0.0,424130000.0,223085000.0,134439000.0,3929000.0,136545000.0,-20560000.0,4266000.0,11361000.0
MTRX,2016-03-31,False,Q3,2016,10-Q,310172000.0,6347000.0,4357000.0,0.16,0.16,0.0,549642000.0,351100000.0,233102000.0,73403000.0,309872000.0,21320000.0,-24537000.0,-1864000.0
MCFT,2016-03-27,False,Q3,2016,10-Q,57030000.0,7513000.0,4894000.0,0.26,0.26,0.0,112796000.0,52610000.0,37501000.0,21571000.0,66627000.0,22566000.0,-2426000.0,264000.0
MXWL,2016-03-31,False,Q1,2016,10-Q,35203000.0,-6240000.0,-6848000.0,-0.22,-0.22,0.0,158435000.0,96189000.0,34064000.0,21589000.0,115279000.0,-1594000.0,-2154000.0,335000.0
MDCA,2016-03-31,False,Q1,2016,10-Q,309042000.0,8548000.0,-23293000.0,-0.47,-0.47,0.0,1571555000.0,491933000.0,765974000.0,21840000.0,-525209000.0,-128687000.0,-8128000.0,98714000.0
MBFI,2016-03-31,False,Q1,2016,10-Q,209685000.0,,37114000.0,0.51,0.5,0.17,15575653000.0,,,271732000.0,2122885000.0,166664000.0,-92597000.0,-69991000.0
MEIP,2016-03-31,False,Q3,2016,10-Q,,-5410000.0,-5371000.0,-0.16,-0.16,0.0,50931000.0,50504000.0,4025000.0,14291000.0,46906000.0,-14374000.0,9943000.0,
MEMP,2016-03-31,False,Q1,2016,10-Q,60866000.0,-5449000.0,-38097000.0,-0.46,-0.46,0.0,2830102000.0,310819000.0,101269000.0,836000.0,601566000.0,77006000.0,-24443000.0,-52326000.0
MDVN,2016-03-31,False,Q1,2016,10-Q,182497000.0,8083000.0,4816000.0,0.03,0.03,0.0,1325482000.0,529510000.0,127029000.0,317361000.0,900214000.0,165687000.0,-9328000.0,-64851000.0
CASH,2016-03-31,False,Q2,2016,10-Q,61530000.0,,14283000.0,1.69,1.68,0.0,3071742000.0,,,39480000.0,313287000.0,42135000.0,-527834000.0,497521000.0
MRCY,2016-03-31,False,Q3,2016,10-Q,65898000.0,6819000.0,4526000.0,0.14,0.13,0.0,414756000.0,206635000.0,41992000.0,84245000.0,367743000.0,21808000.0,-15231000.0,-23000.0
MGEE,2016-03-31,False,Q1,2016,10-Q,147527000.0,29531000.0,17028000.0,0.49,0.49,0.295,1730416000.0,247204000.0,117923000.0,97331000.0,697095000.0,43729000.0,-16496000.0,-11286000.0
MSCC,2016-04-03,False,Q2,2016,10-Q,444300000.0,-97900000.0,-212000000.0,-1.93,-1.93,0.0,4608800000.0,855700000.0,297200000.0,153100000.0,1541500000.0,27000000.0,-1693800000.0,1563500000.0
MGPI,2016-03-31,False,Q1,2016,10-Q,76835000.0,10725000.0,6789000.0,0.41,0.41,0.08,201107000.0,100938000.0,37171000.0,0.0,122961000.0,-1641000.0,-3053000.0,3947000.0
MSON,2016-03-31,False,Q3,2016,10-Q,5426147.0,-1816824.0,-679244.0,-0.09,-0.09,0.0,27183979.0,19008007.0,2811308.0,8357090.0,24356357.0,-1100804.0,-482102.0,151247.0
MB,2016-03-31,False,Q1,2016,10-Q,32006000.0,-6135000.0,-6594000.0,-0.17,-0.17,0.0,142563000.0,102591000.0,19832000.0,91451000.0,103131000.0,-2698000.0,-1137000.0,1861000.0
