symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
IILG,2016-06-30,False,Q2,2016,10-Q,297000000.0,27000000.0,183000000.0,1.89,1.87,0.12,3133000000.0,763000000.0,503000000.0,127000000.0,1610000000.0,53000000.0,-111000000.0,98000000.0
IBOC,2016-06-30,False,Q2,2016,10-Q,134507000.0,,29688000.0,0.45,0.45,0.0,11776640000.0,,,245351000.0,1740624000.0,103155000.0,-6094000.0,-124763000.0
TLN,2016-06-30,False,Q2,2016,10-Q,697000000.0,48000000.0,-3000000.0,-0.02,-0.02,0.0,12403000000.0,2535000000.0,1482000000.0,1091000000.0,4465000000.0,207000000.0,1290000000.0,-547000000.0
TGNA,2016-06-30,False,Q2,2016,10-Q,811785000.0,226594000.0,99451000.0,0.46,0.45,0.14,8460615000.0,783411000.0,514480000.0,102153000.0,2434186000.0,229244000.0,-104982000.0,-151309000.0
TDY,2016-07-03,False,Q2,2016,10-Q,534900000.0,54300000.0,45700000.0,1.33,1.31,0.0,2780500000.0,830500000.0,402300000.0,71700000.0,1477100000.0,152700000.0,-88600000.0,-77900000.0
TDS,2016-06-30,False,Q2,2016,10-Q,1283000000.0,41000000.0,28000000.0,0.25,0.25,0.148,9426000000.0,2065000000.0,898000000.0,899000000.0,4736000000.0,400000000.0,-452000000.0,-34000000.0
TEN,2016-06-30,False,Q2,2016,10-Q,0.0,,86000000.0,1.51,1.49,0.0,4276000000.0,2604000000.0,1863000000.0,311000000.0,596000000.0,129000000.0,-73000000.0,-112000000.0
TPX,2016-06-30,False,Q2,2016,10-Q,804400000.0,100200000.0,21300000.0,0.35,0.35,0.0,2719400000.0,848900000.0,668500000.0,137900000.0,157500000.0,51900000.0,-24300000.0,-40600000.0
ITIC,2016-06-30,False,Q2,2016,10-Q,33827711.0,,4529380.0,2.36,2.35,0.16,213558867.0,,,22619643.0,148187664.0,5545127.0,-996841.0,-3718711.0
IPGP,2016-06-30,False,Q2,2016,10-Q,252787000.0,95007000.0,67058000.0,1.26,1.25,0.0,1629307000.0,1197247000.0,134976000.0,587286000.0,1423163000.0,105274000.0,-137625000.0,33409000.0
IPAS,2016-06-30,False,Q2,2016,10-Q,16497000.0,-1201000.0,-1377000.0,-0.02,-0.02,0.0,32903000.0,29424000.0,12953000.0,16138000.0,18676000.0,-4148000.0,-131000.0,123000.0
IRMD,2016-06-30,False,Q2,2016,10-Q,9868905.0,3340053.0,2231251.0,0.21,0.19,0.0,32348662.0,29743984.0,2900785.0,12065858.0,28469608.0,3761870.0,-1451009.0,-9613117.0
IRIX,2016-07-02,False,Q2,2016,10-Q,11908000.0,-394000.0,-328000.0,-0.03,-0.03,0.0,43745000.0,32672000.0,8663000.0,11521000.0,34516000.0,1828000.0,-557000.0,255000.0
IRBT,2016-07-02,False,Q2,2016,10-Q,148696000.0,5858000.0,4814000.0,0.18,0.17,0.0,416813000.0,295732000.0,69880000.0,138466000.0,339541000.0,35624000.0,17293000.0,-94366000.0
IRWD,2016-06-30,False,Q2,2016,10-Q,54350000.0,-15315000.0,-21702000.0,-0.15,-0.15,0.0,700208000.0,386142000.0,90999000.0,277332000.0,81381000.0,-6102000.0,28111000.0,-5964000.0
ISRL,2016-06-30,False,Q2,2016,10-Q,6662000.0,5139000.0,2432000.0,0.89,0.89,0.0,145095000.0,37604000.0,23564000.0,23773000.0,-852000.0,7288000.0,-610000.0,-4983000.0
TEX,2016-06-30,False,Q2,2016,10-Q,1297700000.0,73400000.0,65100000.0,0.6,0.59,0.07,5613800000.0,3066700000.0,1524800000.0,200800000.0,1889500000.0,-15600000.0,-43900000.0,-113400000.0
AES,2016-06-30,False,Q2,2016,10-Q,3235000000.0,,-482000000.0,-0.73,-0.73,0.0,36974000000.0,7381000000.0,6216000000.0,1265000000.0,5673000000.0,1363000000.0,-1326000000.0,-43000000.0
RUBI,2016-06-30,False,Q2,2016,10-Q,70511000.0,1321000.0,-2677000.0,-0.06,-0.06,0.0,502686000.0,352524000.0,191113000.0,147188000.0,302845000.0,33250000.0,-11593000.0,9110000.0
TMO,2016-07-02,False,Q2,2016,10-Q,4535200000.0,637600000.0,516600000.0,1.31,1.3,0.15,42253400000.0,6331000000.0,5528200000.0,663100000.0,21263900000.0,1178600000.0,-1248000000.0,298800000.0
SCHW,2016-06-30,False,Q2,2016,10-Q,1828000000.0,,406000000.0,0.31,0.3,0.07,198052000000.0,,,12976000000.0,14990000000.0,1523000000.0,-13834000000.0,13309000000.0
TIER,2016-06-30,False,Q2,2016,10-Q,64267000.0,,-9352000.0,-0.2,-0.2,0.18,1640666000.0,,,78599000.0,624918000.0,16923000.0,238565000.0,-189137000.0
THR,2016-06-30,False,Q1,2017,10-Q,63396000.0,4190000.0,2526000.0,0.08,0.08,0.0,456971000.0,191403000.0,49116000.0,72558000.0,301883000.0,-7034000.0,-1548000.0,-3498000.0
TPRE,2016-06-30,False,Q2,2016,10-Q,219468000.0,,53207000.0,0.51,0.51,0.0,4096371000.0,,,7038000.0,1396995000.0,28163000.0,-38941000.0,-2591000.0
TR,2016-06-30,False,Q2,2016,10-Q,105169000.0,14297000.0,11136000.0,0.18,0.18,0.09,909226000.0,261359000.0,66343000.0,91950000.0,700398000.0,21648000.0,-34601000.0,-20245000.0
TMK,2016-06-30,False,Q2,2016,10-Q,991884000.0,195339000.0,138429000.0,1.15,1.13,0.14,21574040000.0,,,49678000.0,4877758000.0,604935000.0,-547480000.0,-63988000.0
JCOM,2016-06-30,False,Q2,2016,10-Q,211800000.0,58945000.0,33770000.0,0.69,0.69,0.335,1793151000.0,493506000.0,185246000.0,313754000.0,918393000.0,132052000.0,-22302000.0,-49231000.0
TSS,2016-06-30,False,Q2,2016,10-Q,794937000.0,135821000.0,69708000.0,0.38,0.38,0.0,6477033000.0,1009431000.0,363485000.0,465319000.0,1985428000.0,338961000.0,-2428856000.0,2170196000.0
JMBA,2016-06-28,False,Q2,2016,10-Q,21540000.0,-2548000.0,-2479000.0,-0.16,-0.16,0.0,56461000.0,32953000.0,47476000.0,15773000.0,1823000.0,-2370000.0,-2018000.0,431000.0
JOUT,2016-07-01,False,Q3,2016,10-Q,139300000.0,13583000.0,6841000.0,1.3199999999999998,1.36,0.08,326161000.0,221070000.0,81167000.0,75602000.0,213099000.0,26933000.0,-17504000.0,-2878000.0
JUNO,2016-06-30,False,Q2,2016,10-Q,27602000.0,-61524000.0,-64767000.0,-0.64,-0.64,0.0,1488604000.0,974578000.0,143689000.0,285343000.0,1158680000.0,-53368000.0,47297000.0,39058000.0
KERX,2016-06-30,False,Q2,2016,10-Q,9288000.0,-23633000.0,-44651000.0,-0.42,-0.42,0.0,211707000.0,202720000.0,23405000.0,155796000.0,59854000.0,-42598000.0,-2040000.0,144000.0
KTEC,2016-06-30,False,Q3,2016,10-Q,36207000.0,1797000.0,1035000.0,0.16,0.16,0.0,97380000.0,62993000.0,28511000.0,4771000.0,61967000.0,-1537000.0,-1728000.0,262000.0
KIN,2016-06-30,False,Q2,2016,10-Q,,-5026000.0,-4947000.0,-0.25,-0.25,0.0,68936000.0,62052000.0,1689000.0,16043000.0,67221000.0,-10569000.0,6530000.0,90000.0
TREC,2016-06-30,False,Q2,2016,10-Q,48854000.0,5896000.0,12084000.0,0.49,0.48,0.0,279652000.0,56119000.0,20492000.0,9346000.0,162979000.0,13273000.0,-18394000.0,-4156000.0
TRCO,2016-06-30,False,Q2,2016,10-Q,526113000.0,46140000.0,-161603000.0,-1.76,-1.76,0.25,9466668000.0,1039318000.0,593226000.0,366640000.0,3583930000.0,241319000.0,-4883000.0,-132440000.0
GTS,2016-06-30,False,Q2,2016,10-Q,752738000.0,,3880000.0,0.16,0.16,0.0,2315294000.0,,,96140000.0,878763000.0,-10565000.0,-80814000.0,-10299000.0
TSN,2016-07-02,False,Q3,2016,10-Q,9403000000.0,767000000.0,484000000.0,2.46,1.25,0.15,22410000000.0,4881000000.0,2713000000.0,197000000.0,9806000000.0,1873000000.0,-502000000.0,-1867000000.0
USPH,2016-06-30,False,Q2,2016,10-Q,90430000.0,15033000.0,7071000.0,0.57,0.57,0.17,313598000.0,70364000.0,28985000.0,20453000.0,214410000.0,33364000.0,-17755000.0,-10934000.0
UGI,2016-06-30,False,Q3,2016,10-Q,1130800000.0,155700000.0,60700000.0,0.35,0.34,0.2375,11144200000.0,1882100000.0,1589300000.0,909200000.0,3836700000.0,863000000.0,-367100000.0,48600000.0
USB,2016-06-30,False,Q2,2016,10-Q,5448000000.0,,1435000000.0,0.83,0.83,0.255,438463000000.0,,,14038000000.0,48029000000.0,2684000000.0,-10094000000.0,10301000000.0
KITE,2016-06-30,False,Q2,2016,10-Q,4795000.0,-66081000.0,-64274000.0,-1.31,-1.31,0.0,635675000.0,541598000.0,43019000.0,170158000.0,545456000.0,-64942000.0,-158665000.0,920000.0
KLAC,2016-06-30,False,FY,2016,10-K,2984493000.0,,704422000.0,4.52,4.49,2.08,4962432000.0,3868032000.0,1002423000.0,1108488000.0,689114000.0,759696000.0,144687000.0,-636702000.0
KVHI,2016-06-30,False,Q2,2016,10-Q,45966000.0,-693000.0,-806000.0,-0.05,-0.05,0.0,209172000.0,107328000.0,39324000.0,24786000.0,110242000.0,8852000.0,-2568000.0,-3305000.0
LJPC,2016-06-30,False,Q2,2016,10-Q,253000.0,-15617000.0,,-0.9,-0.9,0.0,104774000.0,102300000.0,5163000.0,100557000.0,99611000.0,-25085000.0,-910000.0,85000.0
LARK,2016-06-30,False,Q2,2016,10-Q,11320000.0,,2245000.0,0.62,0.61,0.2,896322000.0,,,14317000.0,89367000.0,7055000.0,-17112000.0,10805000.0
LCNB,2016-06-30,False,Q2,2016,10-Q,13758000.0,,2968000.0,0.3,0.29,0.16,1312635000.0,,,17254000.0,145710000.0,6680000.0,-23601000.0,20941000.0
USM,2016-06-30,False,Q2,2016,10-Q,980000000.0,18000000.0,27000000.0,0.32,0.32,0.0,7091000000.0,1585000000.0,719000000.0,621000000.0,3621000000.0,261000000.0,-350000000.0,-5000000.0
UPS,2016-06-30,False,Q2,2016,10-Q,14629000000.0,2038000000.0,1269000000.0,1.43,1.43,0.0,38339000000.0,13123000000.0,9961000000.0,3059000000.0,2650000000.0,4693000000.0,-1794000000.0,-2584000000.0
UHT,2016-06-30,False,Q2,2016,10-Q,16461000.0,5533000.0,4523000.0,0.34,0.34,0.65,487424000.0,,,4707000.0,200186000.0,20009000.0,-37015000.0,17819000.0
UHS,2016-06-30,False,Q2,2016,10-Q,2430855000.0,333288000.0,185577000.0,1.91,1.89,0.1,9540930000.0,1606753000.0,1268034000.0,56273000.0,4367927000.0,801182000.0,-275240000.0,-528475000.0
UE,2016-06-30,False,Q2,2016,10-Q,79457000.0,32790000.0,33825000.0,0.34,0.34,0.0,1899390000.0,,,156672000.0,488264000.0,66718000.0,-7560000.0,-71469000.0
UTI,2016-06-30,False,Q3,2016,10-Q,82266000.0,-5450000.0,-5170000.0,-0.21,-0.21,0.0,285033000.0,145674000.0,72348000.0,103245000.0,145682000.0,-10832000.0,17436000.0,67203000.0
EGY,2016-06-30,False,Q2,2016,10-Q,18847000.0,4573000.0,-261000.0,0.0,0.0,0.0,91657000.0,38642000.0,46354000.0,13681000.0,19327000.0,1629000.0,-13228000.0,-77000.0
VFC,2016-07-02,False,Q2,2016,10-Q,2418370000.0,211424000.0,51015000.0,0.12,0.12,0.37,9674108000.0,4068016000.0,2660633000.0,676262000.0,4648437000.0,11774000.0,-101300000.0,-188451000.0
VLY,2016-06-30,False,Q2,2016,10-Q,213292000.0,,37230000.0,0.15,0.15,0.11,21809738000.0,,,220156000.0,2232212000.0,99068000.0,-310522000.0,110785000.0
VR,2016-06-30,False,Q2,2016,10-Q,653653000.0,,94963000.0,1.16,1.14,0.35,11818244000.0,,,568798000.0,4078410000.0,69443000.0,-469003000.0,252217000.0
VHI,2016-06-30,False,Q2,2016,10-Q,398600000.0,9800000.0,-8500000.0,-0.02,-0.02,0.02,2516900000.0,879600000.0,310700000.0,190500000.0,486700000.0,-8700000.0,-30300000.0,27100000.0
VGR,2016-06-30,False,Q2,2016,10-Q,438273000.0,70720000.0,23231000.0,0.2,0.2,0.4,1479500000.0,803221000.0,218403000.0,474738000.0,-175436000.0,78825000.0,17328000.0,138217000.0
LMAT,2016-06-30,False,Q2,2016,10-Q,22389000.0,3783000.0,2598000.0,0.14,0.14,0.045,95529000.0,62422000.0,10136000.0,29315000.0,82850000.0,6352000.0,-3632000.0,-1028000.0
LINT,2016-06-30,False,Q2,2016,10-Q,2563000000.0,250000000.0,376000000.0,2.02,2.0,0.0,20693000000.0,2714000000.0,3214000000.0,510000000.0,6994000000.0,672000000.0,-1529000000.0,-1086000000.0
LMCA,2016-06-30,False,Q2,2016,10-Q,1366000000.0,328000000.0,80000000.0,0.6000000000000001,-0.17999999999999994,0.0,30889000000.0,1768000000.0,2995000000.0,1229000000.0,18051000000.0,1187000000.0,-86000000.0,-73000000.0
LTRP,2016-06-30,False,Q2,2016,10-Q,398000000.0,14000000.0,-2000000.0,-0.03,-0.03,0.0,7482000000.0,1168000000.0,584000000.0,812000000.0,5456000000.0,344000000.0,-77000000.0,-93000000.0
LIND,2016-06-30,False,Q2,2016,10-Q,53871000.0,-2537000.0,-4346000.0,-0.1,-0.1,0.0,398022000.0,197315000.0,111392000.0,150813000.0,117200000.0,6844000.0,-52000000.0,-10554000.0
LINC,2016-06-30,False,Q2,2016,10-Q,41894000.0,-2839000.0,-3138000.0,-0.13,-0.13,0.0,178998000.0,79427000.0,65475000.0,10950000.0,72803000.0,-18138000.0,-307000.0,-9025000.0
LPCN,2016-06-30,False,Q2,2016,10-Q,3100.0,-5815120.0,-5760111.0,-0.32,-0.32,0.0,33347789.0,33197124.0,2584564.0,12373115.0,30763225.0,-11685338.0,4016545.0,34249.0
LIOX,2016-06-30,False,Q2,2016,10-Q,144189000.0,6967000.0,3931000.0,0.07,0.07,0.0,299107000.0,152703000.0,84623000.0,25510000.0,88118000.0,3092000.0,-5328000.0,-1013000.0
LOB,2016-06-30,False,Q2,2016,10-Q,32750000.0,,123000.0,0.0,0.0,0.0,1395304000.0,,,175506000.0,207350000.0,-170412000.0,-91235000.0,334546000.0
LFUS,2016-07-02,False,Q2,2016,10-Q,271912000.0,29702000.0,27152000.0,1.21,1.2,0.29,1341798000.0,519877000.0,178788000.0,179461000.0,774857000.0,35276000.0,-374203000.0,188787000.0
LIVN,2016-06-30,False,Q2,2016,10-Q,321047000.0,21951000.0,8957000.0,0.18,0.18,0.0,2524865000.0,662338000.0,343913000.0,63886000.0,1823831000.0,12584000.0,-16049000.0,-46176000.0
VVI,2016-06-30,False,Q2,2016,10-Q,324747000.0,31307000.0,19244000.0,0.96,0.96,0.1,780664000.0,219862000.0,273198000.0,31239000.0,350780000.0,54378000.0,-77355000.0,-2068000.0
VSLR,2016-06-30,False,Q2,2016,10-Q,34904000.0,-36526000.0,12371000.0,0.12,0.11,0.0,1835091000.0,101421000.0,133864000.0,69614000.0,645194000.0,-108722000.0,-217944000.0,304067000.0
VMW,2016-06-30,False,Q2,2016,10-Q,1693000000.0,323000000.0,265000000.0,0.62,0.62,0.0,16484000000.0,10143000000.0,4126000000.0,2991000000.0,8636000000.0,1297000000.0,-776000000.0,-23000000.0
WTI,2016-06-30,False,Q2,2016,10-Q,99655000.0,-126997000.0,-120922000.0,-1.58,-1.58,0.0,998354000.0,250667000.0,216818000.0,171824000.0,-832803000.0,-11269000.0,-50404000.0,148083000.0
WRB,2016-06-30,False,Q2,2016,10-Q,1855914000.0,,108967000.0,0.89,0.85,0.0,23025863000.0,,,948710000.0,4939053000.0,332318000.0,-429371000.0,281469000.0
LMIA,2016-06-30,False,Q2,2016,10-Q,83993000.0,-24841000.0,-29900000.0,-2.28,-2.28,0.0,387809000.0,185077000.0,48001000.0,3588000.0,88281000.0,-2946000.0,-3980000.0,10000.0
LORL,2016-06-30,False,Q2,2016,10-Q,1265750.0,-1674000.0,32552000.0,1.06,1.03,0.0,281822000.0,50753000.0,10856000.0,47651000.0,181304000.0,-11202000.0,,
MSFG,2016-06-30,False,Q2,2016,10-Q,44608000.0,,6117000.0,0.27,0.27,0.15,3994584000.0,,,75915000.0,453782000.0,9319000.0,-56450000.0,67981000.0
MTEX,2016-06-30,False,Q2,2016,10-Q,48810000.0,-112000.0,-1332000.0,-0.49,-0.49,0.0,77037000.0,57486000.0,33955000.0,36921000.0,39699000.0,5570000.0,-1408000.0,-712000.0
MNTX,2016-06-30,False,Q2,2016,10-Q,96277000.0,1884000.0,-1786000.0,-0.11,-0.11,0.0,407823000.0,212221000.0,126737000.0,9896000.0,134457000.0,-7251000.0,3512000.0,4733000.0
WAC,2016-06-30,False,Q2,2016,10-Q,187473000.0,,-232401000.0,-6.49,-6.49,0.0,17589775000.0,,,312893000.0,403378000.0,310045000.0,197595000.0,-397575000.0
WAT,2016-07-02,False,Q2,2016,10-Q,536560000.0,151611000.0,128217000.0,1.59,1.57,0.0,4448073000.0,3405936000.0,522604000.0,463382000.0,2149344000.0,316905000.0,-267671000.0,-64901000.0
WCN,2016-06-30,False,Q2,2016,10-Q,727639000.0,63495000.0,27489000.0,0.2,0.2,0.145,11093552000.0,734068000.0,684642000.0,55624000.0,5557721000.0,259646000.0,-57906000.0,-156867000.0
WEC,2016-06-30,False,Q2,2016,10-Q,1602000000.0,332100000.0,181400000.0,0.57,0.57,0.495,29175300000.0,1765900000.0,2137100000.0,32100000.0,4515000000.0,1224100000.0,-449100000.0,-792700000.0
WAIR,2016-06-30,False,Q3,2016,10-Q,375186000.0,40044000.0,24016000.0,0.25,0.24,0.0,1999920000.0,1139805000.0,215172000.0,65485000.0,862890000.0,66593000.0,-9161000.0,-72241000.0
WCC,2016-06-30,False,Q2,2016,10-Q,1911582000.0,87987000.0,49798000.0,1.18,1.02,0.0,4692676000.0,2306637000.0,970947000.0,160290000.0,1942574000.0,138610000.0,-66135000.0,-76180000.0
MRTN,2016-06-30,False,Q2,2016,10-Q,166090000.0,14776000.0,8531000.0,0.26,0.26,0.025,627556000.0,86471000.0,62529000.0,208000.0,419457000.0,80121000.0,-39678000.0,-40669000.0
MBFI,2016-06-30,False,Q2,2016,10-Q,223540000.0,,41412000.0,0.56,0.56,0.0,15995790000.0,,,303037000.0,2156535000.0,71943000.0,-286108000.0,258847000.0
MDSO,2016-06-30,False,Q2,2016,10-Q,114610000.0,11146000.0,4937000.0,0.09,0.09,0.0,712014000.0,429022000.0,114511000.0,64346000.0,314651000.0,37998000.0,-19838000.0,-3773000.0
MELI,2016-06-30,False,Q2,2016,10-Q,199644000.0,32187000.0,15858000.0,0.36,0.36,0.15,1140149000.0,673267000.0,422355000.0,144016000.0,364567000.0,44855000.0,-38645000.0,-17471000.0
MBWM,2016-06-30,False,Q2,2016,10-Q,34211000.0,,7434000.0,0.46,0.46,0.16,2999936000.0,,,106983000.0,344577000.0,15807000.0,-79362000.0,80647000.0
MMSI,2016-06-30,False,Q2,2016,10-Q,151071000.0,11581000.0,7290000.0,0.16,0.16,0.0,814965000.0,219977000.0,85093000.0,10487000.0,479990000.0,25444000.0,-43922000.0,24721000.0
WY,2016-06-30,False,Q2,2016,10-Q,1655000000.0,258000000.0,157000000.0,0.21,0.21,0.31,21989000000.0,3328000000.0,1557000000.0,485000000.0,9430000000.0,539000000.0,374000000.0,-1433000000.0
XHR,2016-06-30,False,Q2,2016,10-Q,261378000.0,45068000.0,25768000.0,0.24,0.24,0.275,3055049000.0,,,278055000.0,1633050000.0,112446000.0,17401000.0,26054000.0
XPO,2016-06-30,False,Q2,2016,10-Q,3683300000.0,170300000.0,42600000.0,0.39,0.35,0.0,12430300000.0,3106000000.0,2640200000.0,377800000.0,3077200000.0,267600000.0,-180100000.0,-200000.0
XLGROUP,2016-06-30,False,Q2,2016,10-Q,2647422000.0,,43782000.0,0.16,0.15,0.2,61198240000.0,,,3316749000.0,13663932000.0,167254000.0,798206000.0,-883997000.0
YDKN,2016-06-30,False,Q2,2016,10-Q,87294000.0,,17404000.0,0.34,0.34,0.0,7455225000.0,,,70637000.0,1002538000.0,-6862000.0,33678000.0,-18198000.0
ZION,2016-06-30,False,Q2,2016,10-Q,612669000.0,,90647000.0,0.44,0.44,0.0,59642992000.0,,,560262000.0,7626383000.0,11804000.0,-158745000.0,189400000.0
ZBH,2016-06-30,False,Q2,2016,10-Q,1934000000.0,201600000.0,-31300000.0,-0.16,-0.16,0.24,25971300000.0,5050600000.0,2101200000.0,976300000.0,9549300000.0,652400000.0,-170400000.0,-953300000.0
MBLX,2016-06-30,False,Q2,2016,10-Q,2793000.0,-3230000.0,-3198000.0,-0.12,-0.12,0.0,9387000.0,5661000.0,4050000.0,3708000.0,4142000.0,-7890000.0,-665000.0,0.0
MMAC,2016-06-30,False,Q2,2016,10-Q,726000.0,,5130000.0,0.81,0.81,0.0,568046000.0,,,18283000.0,277920000.0,4042000.0,10613000.0,-18215000.0
MNTA,2016-06-30,False,Q2,2016,10-Q,26430000.0,-21639000.0,-20986000.0,-0.31,-0.31,0.0,425753000.0,376863000.0,45093000.0,88224000.0,334639000.0,-8839000.0,36040000.0,-438000.0
MCRI,2016-06-30,False,Q2,2016,10-Q,66407000.0,8945000.0,5695000.0,0.33,0.32,0.0,281167000.0,31605000.0,29999000.0,19296000.0,216168000.0,17128000.0,-14809000.0,-4187000.0
MHGC,2016-06-30,False,Q2,2016,10-Q,52861000.0,2865000.0,-10469000.0,-0.3,-0.3,0.0,512261000.0,,,11187000.0,-224990000.0,-1870000.0,-2455000.0,-30413000.0
ZTS,2016-07-03,False,Q2,2016,10-Q,1208000000.0,,224000000.0,0.45,0.45,0.095,7518000000.0,3328000000.0,1039000000.0,658000000.0,1371000000.0,188000000.0,-31000000.0,-651000000.0
MNST,2016-06-30,False,Q2,2016,10-Q,827488000.0,288523000.0,184219000.0,0.92,0.9,0.0,4038056000.0,1292825000.0,497356000.0,434769000.0,3192411000.0,247555000.0,2625000.0,-1995186000.0
MTSC,2016-07-02,False,Q3,2016,10-Q,157700000.0,9689000.0,7150000.0,0.46,0.46,0.3,652888000.0,516458000.0,199549000.0,172713000.0,406112000.0,45740000.0,-58180000.0,132917000.0
NATH,2016-06-26,False,Q1,2017,10-Q,29416000.0,8824000.0,3550000.0,0.85,0.85,0.0,77661000.0,67176000.0,15260000.0,52838000.0,-70546000.0,4945000.0,-277000.0,-2058000.0
NKSH,2016-06-30,False,Q2,2016,10-Q,12910000.0,,3865000.0,0.56,0.56,0.55,1210299000.0,,,14320000.0,179928000.0,7819000.0,-4703000.0,-948000.0
NAUH,2016-05-31,False,FY,2016,10-K,96113000.0,-7593000.0,-5348000.0,-0.22,-0.22,0.045,70716000.0,36695000.0,11908000.0,21713000.0,40429000.0,7306000.0,-1187000.0,-7706000.0
NCOM,2016-06-30,False,Q2,2016,10-Q,18382000.0,,4354000.0,0.4,0.39,0.0,1735782000.0,,,27283000.0,226120000.0,8313000.0,-90179000.0,-44428000.0
NCMI,2016-06-30,False,Q2,2016,10-Q,115400000.0,46500000.0,6800000.0,0.11,0.11,0.22,1045700000.0,173700000.0,82200000.0,17400000.0,-166400000.0,45900000.0,-800000.0,-59400000.0
NGHC,2016-06-30,False,Q2,2016,10-Q,846184000.0,,44345000.0,0.42,0.41,0.03,6512941000.0,,,271694000.0,1707566000.0,155133000.0,-269768000.0,105306000.0
NATL,2016-06-30,False,Q2,2016,10-Q,163226000.0,,9049000.0,0.45,0.45,0.14,2001136000.0,,,72762000.0,382003000.0,43990000.0,-37351000.0,-5821000.0
NRCI,2016-06-30,False,Q2,2016,10-Q,26114000.0,7018000.0,4558000.0,0.76,0.75,0.08,116499000.0,42741000.0,29270000.0,27192000.0,79658000.0,11225000.0,-2217000.0,-24647000.0
NWLI,2016-06-30,False,Q2,2016,10-Q,167094000.0,24477000.0,26286000.0,11.15,11.15,0.0,11801217000.0,,,93981000.0,1700409000.0,185464000.0,-157795000.0,-39538000.0
NEO,2016-06-30,False,Q2,2016,10-Q,63129000.0,2193000.0,-5154000.0,-0.07,-0.07,0.0,351556000.0,87509000.0,34953000.0,21786000.0,203633000.0,12095000.0,-3425000.0,-10304000.0
NTGR,2016-07-03,False,Q2,2016,10-Q,311655000.0,25514000.0,16034000.0,0.49,0.48,0.0,1040766000.0,827426000.0,273316000.0,226011000.0,740797000.0,88676000.0,-35167000.0,-9443000.0
NYMT,2016-06-30,False,Q2,2016,10-Q,79766000.0,16799000.0,11210000.0,0.1,0.1,0.0,9388142000.0,,,49941000.0,867043000.0,24016000.0,-17422000.0,-18612000.0
NLNK,2016-06-30,False,Q2,2016,10-Q,2012000.0,-34528000.0,-32389000.0,-1.12,-1.12,0.0,179449000.0,172014000.0,22545000.0,160527000.0,149344000.0,-35715000.0,196000.0,426000.0
NMIH,2016-06-30,False,Q2,2016,10-Q,29481000.0,,2011000.0,0.03,0.03,0.0,716428000.0,,,46827000.0,422435000.0,27562000.0,-37142000.0,-910000.0
NDLS,2016-06-28,False,Q2,2016,10-Q,121407000.0,-11312000.0,-14087000.0,-0.51,-0.51,0.0,233892000.0,21942000.0,28089000.0,1893000.0,79288000.0,12281000.0,-24016000.0,11589000.0
NTKS,2016-07-02,False,Q2,2016,10-Q,685100000.0,52800000.0,18400000.0,1.15,1.14,0.0,2174900000.0,842500000.0,513800000.0,39600000.0,35900000.0,54800000.0,-25600000.0,-14200000.0
NRIM,2016-06-30,False,Q2,2016,10-Q,26582000.0,,4350000.0,0.63,0.63,0.0,1518370000.0,,,30095000.0,183965000.0,-8362000.0,15446000.0,8999000.0
MIFI,2016-06-30,False,Q2,2016,10-Q,62811000.0,-4638000.0,-2701000.0,-0.05,-0.05,0.0,182969000.0,94259000.0,58814000.0,18541000.0,21125000.0,-768000.0,6919000.0,-188000.0
NVEE,2016-06-30,False,Q2,2016,10-Q,59782000.0,,2859000.0,0.33,0.31,0.0,182147000.0,116797000.0,33246000.0,51057000.0,136171000.0,6694000.0,-24513000.0,45400000.0
OCUL,2016-06-30,False,Q2,2016,10-Q,441000.0,-11107000.0,-11445000.0,-0.46,-0.46,0.0,89901000.0,84974000.0,6419000.0,48170000.0,70448000.0,-19058000.0,36630000.0,-186000.0
ODFL,2016-06-30,False,Q2,2016,10-Q,755435000.0,133436000.0,81388000.0,0.98,0.98,0.0,2659802000.0,371859000.0,291351000.0,10673000.0,1741769000.0,292231000.0,-292536000.0,-494000.0
OLBK,2016-06-30,False,Q2,2016,10-Q,251300.0,,3130966.0,0.29,0.28,0.06,1590030911.0,373677.0,,33642996.0,149206874.0,10719028.0,-92650172.0,71873448.0
ONB,2016-06-30,False,Q2,2016,10-Q,203628000.0,,39122000.0,0.31,0.31,0.13,14420262000.0,,,205973000.0,1811117000.0,55526000.0,-182248000.0,174824000.0
OFLX,2016-06-30,False,Q2,2016,10-Q,23840000.0,5693000.0,3713000.0,0.37,0.37,0.0,59436000.0,48438000.0,11245000.0,25423000.0,46984000.0,4378000.0,-91000.0,-8578000.0
OSBC,2016-06-30,False,Q2,2016,10-Q,25056000.0,,3845000.0,0.13,0.13,0.0,2159774000.0,,,40331000.0,167621000.0,7743000.0,-74307000.0,66557000.0
ON,2016-07-01,False,Q2,2016,10-Q,877800000.0,75300000.0,25100000.0,0.06,0.06,0.0,6097800000.0,1921800000.0,1260500000.0,588100000.0,1725700000.0,219100000.0,-189000000.0,-66000000.0
OMCL,2016-06-30,False,Q2,2016,10-Q,172907000.0,-118000.0,-1159000.0,-0.03,-0.03,0.0,913428000.0,311916000.0,191315000.0,41029000.0,413199000.0,15953000.0,-285262000.0,229561000.0
