symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
ACRE,2016-03-31,False,Q1,2016,10-Q,15006000.0,,5136000.0,0.18,0.18,0.26,1422115000.0,,,6164000.0,454001000.0,17808000.0,-59863000.0,39224000.0
ASPN,2016-03-31,False,Q1,2016,10-Q,32821000.0,-1758000.0,-1797000.0,-0.08,-0.08,0.0,139043000.0,59410000.0,16912000.0,29357000.0,121965000.0,-214000.0,-3128000.0,-105000.0
T,2016-03-31,False,Q1,2016,10-Q,40535000000.0,7131000000.0,3803000000.0,0.62,0.61,0.48,403638000000.0,38001000000.0,44528000000.0,10008000000.0,124405000000.0,7900000000.0,-4308000000.0,1295000000.0
AP,2016-03-31,False,Q1,2016,10-Q,106400000.0,,-14900000.0,-0.12,-0.12,0.0,1660000000.0,143100000.0,89100000.0,64300000.0,438200000.0,29400000.0,9200000.0,-46700000.0
ATW,2016-03-31,False,Q2,2016,10-Q,296351000.0,145121000.0,122437000.0,1.89,1.89,0.0,4834992000.0,604569000.0,95668000.0,226812000.0,3105107000.0,380153000.0,-169494000.0,-97830000.0
AF,2016-03-31,False,Q1,2016,10-Q,126398000.0,,16371000.0,0.16,0.16,0.04,15023537000.0,,,186051000.0,1681801000.0,27404000.0,36004000.0,-77895000.0
AGO,2016-03-31,False,Q1,2016,10-Q,245000000.0,,58000000.0,0.43,0.43,0.13,14452000000.0,,,112000000.0,6113000000.0,-90000000.0,172000000.0,-136000000.0
AXLL,2016-03-31,False,Q1,2016,10-Q,699200000.0,-35200000.0,-53600000.0,-0.76,-0.76,0.16,4426500000.0,959500000.0,405800000.0,201400000.0,1611900000.0,-17000000.0,-19400000.0,-26000000.0
BGS,2016-04-02,False,Q1,2016,10-Q,352978000.0,72869000.0,33196000.0,0.47,0.56,0.42,2538594000.0,461993000.0,111626000.0,65180000.0,618870000.0,123849000.0,-5120000.0,-59334000.0
AVP,2016-03-31,False,Q1,2015,10-Q,1306500000.0,7800000.0,-165900000.0,-0.38,-0.38,0.0,3629100000.0,2209700000.0,1605100000.0,753500000.0,-863800000.0,-191300000.0,-25300000.0,435900000.0
BKU,2016-03-31,False,Q1,2016,10-Q,274005000.0,,52662000.0,0.51,0.51,0.21,24819488000.0,,,33256000.0,2264252000.0,57823000.0,-909102000.0,829590000.0
BAX,2016-03-31,False,Q1,2016,10-Q,2375000000.0,188000000.0,3380000000.0,6.16,6.12,0.115,17350000000.0,8017000000.0,3823000000.0,2211000000.0,9020000000.0,-333000000.0,-201000000.0,510000000.0
BBX,2016-03-31,False,Q1,2016,10-Q,23672000.0,,-313000.0,-0.02,-0.02,0.0,392136000.0,,,65845000.0,337282000.0,-7548000.0,3137000.0,1216000.0
BDX,2016-03-31,False,Q2,2016,10-Q,3067000000.0,466000000.0,338000000.0,1.59,1.56,0.66,26236000000.0,6612000000.0,4380000000.0,1696000000.0,7666000000.0,1020000000.0,-170000000.0,-576000000.0
BEL,2016-03-31,False,Q1,2016,10-Q,97402000.0,-7263000.0,-1568000.0,-0.016,-0.016,0.0,1530670000.0,215648000.0,138824000.0,120984000.0,670251000.0,-1831000.0,-10933000.0,-3338000.0
BH,2016-03-31,False,Q1,2016,10-Q,208242000.0,,51163000.0,41.2,41.16,0.0,1066300000.0,120216000.0,118048000.0,56581000.0,491681000.0,17255000.0,-13488000.0,-3757000.0
BBG,2016-03-31,False,Q1,2016,10-Q,29434000.0,-39455000.0,-46496000.0,-0.96,-0.96,0.0,1444210000.0,253363000.0,129583000.0,105563000.0,505977000.0,40515000.0,-63281000.0,-507000.0
BIO,2016-03-31,False,Q1,2016,10-Q,471197000.0,25727000.0,12276000.0,0.42,0.42,0.0,3753413000.0,1775264000.0,400888000.0,403615000.0,2544449000.0,-7448000.0,-50858000.0,258000.0
BXP,2016-03-31,False,Q1,2016,10-Q,665985000.0,250353000.0,181747000.0,1.18,1.18,0.0,19175830000.0,,,1605678000.0,7929790000.0,348980000.0,-109357000.0,642337000.0
BYD,2016-03-31,False,Q1,2016,10-Q,552378000.0,101086000.0,33190000.0,0.29,0.29,0.0,4797083000.0,712684000.0,337982000.0,616201000.0,543599000.0,83030000.0,-35292000.0,409642000.0
BCEI,2016-03-31,False,Q1,2016,10-Q,44174000.0,-37303000.0,-47237000.0,-0.96,-0.96,0.0,1420847000.0,287651000.0,114897000.0,218599000.0,164945000.0,26531000.0,-37890000.0,208617000.0
BFAM,2016-03-31,False,Q1,2016,10-Q,385322000.0,48597000.0,24727000.0,0.41,0.4,0.0,2143991000.0,159659000.0,301681000.0,40152000.0,728068000.0,85797000.0,-13570000.0,-43822000.0
BR,2016-03-31,False,Q3,2016,10-Q,688800000.0,100600000.0,63700000.0,0.54,0.52,0.3,2524000000.0,1003800000.0,581300000.0,354400000.0,902600000.0,161100000.0,-78200000.0,-38900000.0
BRO,2016-03-31,False,Q1,2016,10-Q,424173000.0,,60619000.0,0.45,0.44,0.1225,4992960000.0,1496621000.0,1283356000.0,401846000.0,2198533000.0,31900000.0,-44890000.0,-28584000.0
BC,2016-04-02,False,Q1,2016,10-Q,1070300000.0,96000000.0,64800000.0,0.71,0.7,0.15,3122700000.0,1609400000.0,896200000.0,282200000.0,1305300000.0,-93200000.0,-232700000.0,-52100000.0
BPL,2016-03-31,False,Q1,2016,10-Q,780594000.0,180207000.0,131113000.0,1.01,1.01,0.0,8380184000.0,521181000.0,528476000.0,5681000.0,,206046000.0,-90995000.0,-114251000.0
CABO,2016-03-31,False,Q1,2016,10-Q,202805000.0,47383000.0,27044000.0,4.67,4.65,0.0,1377664000.0,151727000.0,122522000.0,106217000.0,422178000.0,77539000.0,-46565000.0,-43956000.0
CVC,2016-03-31,False,Q1,2016,10-Q,1640757000.0,251255000.0,94377000.0,0.35,0.34,0.0,6732386000.0,1836861000.0,2094013000.0,933457000.0,-4832883000.0,152554000.0,-148028000.0,-53348000.0
CBT,2016-03-31,False,Q2,2016,10-Q,568000000.0,77000000.0,48000000.0,0.76,0.76,0.22,2998000000.0,1028000000.0,655000000.0,178000000.0,1353000000.0,188000000.0,-41000000.0,-61000000.0
CRC,2016-03-31,False,Q1,2016,10-Q,322000000.0,,-50000000.0,-0.13,-0.13,0.0,6662000000.0,431000000.0,638000000.0,10000000.0,-952000000.0,115000000.0,-29000000.0,-88000000.0
CCC,2016-03-31,False,Q1,2016,10-Q,120199000.0,8463000.0,5458000.0,0.11,0.11,0.05,654348000.0,306355000.0,79217000.0,50906000.0,392544000.0,12123000.0,-6133000.0,-9873000.0
CAA,2016-03-31,False,Q1,2016,10-Q,1185683000.0,,72548000.0,0.6,0.52,0.04,8431737000.0,,,193219000.0,3941969000.0,-27622000.0,-2950000.0,37197000.0
CMO,2016-03-31,False,Q1,2016,10-Q,,,23527000.0,0.25,0.25,0.26,14109939000.0,,,52054000.0,1283393000.0,48794000.0,334732000.0,-385657000.0
CCP,2016-03-31,False,Q1,2016,10-Q,84543000.0,30324000.0,29766000.0,0.36,0.36,0.57,2927891000.0,,,12548000.0,1195543000.0,50384000.0,-9494000.0,-45337000.0
CTT,2016-03-31,False,Q1,2016,10-Q,27181000.0,670000.0,-587000.0,-0.02,-0.02,0.125,603219000.0,,,14309000.0,401948000.0,14770000.0,-13241000.0,4755000.0
CDI,2016-03-31,False,Q1,2016,10-Q,233524000.0,-3821000.0,-4817000.0,-0.24,-0.24,0.0,341078000.0,244041000.0,108279000.0,9767000.0,217899000.0,-677000.0,-3168000.0,-3609000.0
CDR,2016-03-31,False,Q1,2016,10-Q,38251000.0,8670000.0,-1939000.0,-0.03,-0.03,0.05,1319887000.0,,,1757000.0,586221000.0,9992000.0,19000.0,-10337000.0
CCS,2016-03-31,False,Q1,2016,10-Q,184096000.0,12016000.0,7983000.0,0.38,0.38,0.0,957621000.0,,,11437000.0,416529000.0,-37564000.0,-2124000.0,21838000.0
CTL,2016-03-31,False,Q1,2016,10-Q,4401000000.0,694000000.0,236000000.0,0.44,0.44,0.54,47517000000.0,2926000000.0,3826000000.0,438000000.0,14036000000.0,1423000000.0,-605000000.0,-506000000.0
CF,2016-03-31,False,Q1,2016,10-Q,1004000000.0,97000000.0,26000000.0,0.11,0.11,0.3,15581000000.0,3520000000.0,1273000000.0,2689000000.0,7194000000.0,346000000.0,-662000000.0,2717000000.0
CKP,2016-03-27,False,Q1,2016,10-Q,119314000.0,-24763000.0,-32521000.0,-0.77,-0.77,0.0,631166000.0,314004000.0,175128000.0,108900000.0,245360000.0,-13703000.0,-3023000.0,276000.0
CLDT,2016-03-31,False,Q1,2016,10-Q,108429000.0,10989000.0,3254000.0,0.09,0.08,0.31,1327162000.0,,,12479000.0,689494000.0,14070000.0,-6153000.0,-16474000.0
CVX,2016-03-31,False,Q1,2016,10-Q,23553000000.0,,-725000000.0,-0.39,-0.39,1.07,263842000000.0,31713000000.0,29162000000.0,8562000000.0,151476000000.0,1141000000.0,-5509000000.0,1911000000.0
CHK,2016-03-31,False,Q1,2016,10-Q,1953000000.0,-952000000.0,-964000000.0,-1.44,-1.44,0.0,15357000000.0,1492000000.0,2833000000.0,16000000.0,1571000000.0,-421000000.0,-273000000.0,-115000000.0
CPK,2016-03-31,False,Q1,2016,10-Q,146296000.0,36380000.0,20367000.0,1.33,1.33,0.2875,1081984000.0,100375000.0,274449000.0,3315000.0,374252000.0,42428000.0,-36895000.0,-5073000.0
CHH,2016-03-31,False,Q1,2016,10-Q,207118000.0,42873000.0,19467000.0,0.35,0.35,0.205,787263000.0,338116000.0,220327000.0,194072000.0,-385865000.0,-22945000.0,-41268000.0,64192000.0
CBB,2016-03-31,False,Q1,2016,10-Q,288900000.0,29600000.0,4400000.0,0.02,0.02,0.0,1444600000.0,188300000.0,252500000.0,7900000.0,-291600000.0,66000000.0,-60400000.0,-5100000.0
XEC,2016-03-31,False,Q1,2016,10-Q,240600000.0,-278080000.0,-186131000.0,-2.0,-2.0,0.08,4901261000.0,931090000.0,357092000.0,676639000.0,2614331000.0,85060000.0,-172813000.0,-14990000.0
CHD,2016-03-31,False,Q1,2016,10-Q,849000000.0,179500000.0,113000000.0,0.87,0.86,0.355,4292300000.0,785500000.0,1012800000.0,194300000.0,1920300000.0,177800000.0,-184100000.0,-136100000.0
CI,2016-03-31,False,Q1,2016,10-Q,9884000000.0,,519000000.0,2.04,2.0,0.04,58884000000.0,,,2401000000.0,12684000000.0,894000000.0,-333000000.0,-146000000.0
CINR,2016-03-31,False,Q1,2016,10-Q,114400000.0,22200000.0,10100000.0,1.02,1.02,0.0,417600000.0,142200000.0,47300000.0,22900000.0,259800000.0,36800000.0,-4400000.0,-29900000.0
CIO,2016-03-31,False,Q1,2016,10-Q,16274000.0,-4828000.0,-7119000.0,-0.56,-0.56,0.235,439058000.0,,,8198000.0,66899000.0,4333000.0,-4518000.0,245000.0
CNS,2016-03-31,False,Q1,2016,10-Q,79681000.0,28307000.0,18083000.0,0.39,0.39,0.26,278280000.0,,,122914000.0,237588000.0,-2531000.0,-1583000.0,-15532000.0
CXO,2016-03-31,False,Q1,2016,10-Q,283564000.0,-1553579000.0,-1020480000.0,-7.95,-7.95,0.0,11286521000.0,1388567000.0,604948000.0,466821000.0,6158772000.0,112275000.0,136145000.0,-10149000.0
ED,2016-03-31,False,Q1,2016,10-Q,3156000000.0,642000000.0,310000000.0,1.05,1.05,0.67,45580000000.0,3185000000.0,4436000000.0,61000000.0,13201000000.0,524000000.0,-1118000000.0,-287000000.0
CNNX,2016-03-31,False,Q1,2016,10-Q,62248000.0,,24790000.0,0.42,0.42,0.0,935325000.0,56705000.0,30732000.0,14273000.0,,41180000.0,-24386000.0,-2738000.0
CXW,2016-03-31,False,Q1,2016,10-Q,438451000.0,64928000.0,46307000.0,0.39,0.39,0.54,3273804000.0,291761000.0,317247000.0,54816000.0,1446456000.0,120309000.0,-14217000.0,-116567000.0
CAPL,2016-03-31,False,Q1,2016,10-Q,367740000.0,5921000.0,1769000.0,0.03,0.03,0.0,902131000.0,57136000.0,69167000.0,1975000.0,,18569000.0,-58595000.0,40809000.0
CR,2016-03-31,False,Q1,2016,10-Q,660000000.0,85500000.0,55000000.0,0.95,0.93,,3395000000.0,1254700000.0,575600000.0,354000000.0,1224900000.0,-18000000.0,-10500000.0,7900000.0
CST,2016-03-31,False,Q1,2016,10-Q,2371000000.0,26000000.0,19000000.0,0.24,0.24,0.0625,4248000000.0,612000000.0,582000000.0,167000000.0,1542000000.0,88000000.0,-567000000.0,338000000.0
CEQP,2016-03-31,False,Q1,2016,10-Q,536000000.0,-64200000.0,-99600000.0,-1.47,-1.47,0.0,5570000000.0,272400000.0,224100000.0,1100000.0,-5350200000.0,134300000.0,-60300000.0,-73400000.0
CVT,2016-03-31,False,Q1,2016,10-Q,52318000.0,-1014000.0,-1198000.0,-0.03,-0.03,0.0,326730000.0,217496000.0,130328000.0,157834000.0,177070000.0,37650000.0,1275000.0,466000.0
CW,2016-03-31,False,Q1,2016,10-Q,503507000.0,57263000.0,32819000.0,0.74,0.73,0.13,2963652000.0,1260204000.0,457179000.0,337263000.0,1286707000.0,70260000.0,-8622000.0,-17670000.0
CUBI,2016-03-31,False,Q1,2016,10-Q,78892000.0,,16413000.0,0.61,0.57,0.0,9038882000.0,,,63849000.0,599249000.0,-178503000.0,-434587000.0,611135000.0
DPM,2016-03-31,False,Q1,2016,10-Q,379000000.0,47000000.0,72000000.0,0.36,0.36,0.0,5354000000.0,223000000.0,175000000.0,1000000.0,,188000000.0,-18000000.0,-171000000.0
DCT,2016-03-31,False,Q1,2016,10-Q,94370000.0,23388000.0,36163000.0,0.41,0.41,0.29,3680445000.0,,,14230000.0,1879138000.0,45070000.0,-64011000.0,14759000.0
DKL,2016-03-31,False,Q1,2016,10-Q,104056000.0,18974000.0,15448000.0,1.08,1.08,0.0,379200000.0,40121000.0,18024000.0,204000.0,,26374000.0,-16555000.0,-9615000.0
DEL,2016-03-31,False,Q1,2016,10-Q,50624000.0,3217000.0,390000.0,0.03,0.03,0.1,546787000.0,34743000.0,56711000.0,4507000.0,238501000.0,2780000.0,-10705000.0,7003000.0
DNR,2016-03-31,False,Q1,2016,10-Q,194844000.0,,-185193000.0,-0.53,-0.53,0.0,5538547000.0,272975000.0,324402000.0,8252000.0,1081278000.0,2029000.0,-66954000.0,70365000.0
DLX,2016-03-31,False,Q1,2016,10-Q,459298000.0,92643000.0,57641000.0,1.18,1.18,0.3,1832757000.0,312573000.0,706635000.0,71010000.0,783866000.0,72668000.0,-21008000.0,-46695000.0
DK,2016-03-31,False,Q1,2016,10-Q,1105900000.0,-15700000.0,-29200000.0,-0.47,-0.47,0.15,3306300000.0,1005000000.0,830500000.0,349900000.0,1316200000.0,71900000.0,-34200000.0,10000000.0
DV,2016-03-31,False,Q3,2016,10-Q,474221000.0,60847000.0,51925000.0,0.81,0.81,0.0,2115897000.0,594606000.0,401554000.0,330214000.0,1555935000.0,219689000.0,-200001000.0,-40685000.0
DRH,2016-03-31,False,Q1,2016,10-Q,213034000.0,24311000.0,16778000.0,0.08,0.08,0.0,3155529000.0,,,48903000.0,1816835000.0,29677000.0,-23697000.0,-170661000.0
DLR,2016-03-31,False,Q1,2016,10-Q,504199000.0,118116000.0,39125000.0,0.27,0.27,0.0,11421975000.0,,,31134000.0,4445210000.0,179361000.0,-154170000.0,-51110000.0
DIN,2016-03-31,False,Q1,2016,10-Q,163524000.0,,25161000.0,1.38,1.37,0.92,2262192000.0,317067000.0,246030000.0,140330000.0,260305000.0,37494000.0,3262000.0,-45211000.0
DM,2016-03-31,False,Q1,2016,10-Q,83000000.0,44800000.0,23100000.0,1.16,1.16,0.0,4411100000.0,91100000.0,63700000.0,35400000.0,,68500000.0,-299800000.0,231700000.0
D,2016-03-31,False,Q1,2016,10-Q,2921000000.0,882000000.0,524000000.0,0.88,0.88,0.7,59505000000.0,3711000000.0,7518000000.0,218000000.0,14015000000.0,1192000000.0,-1525000000.0,-56000000.0
UFS,2016-03-31,False,Q1,2016,10-Q,1287000000.0,18000000.0,4000000.0,0.06,0.06,0.4,5759000000.0,1572000000.0,778000000.0,97000000.0,2736000000.0,97000000.0,-100000000.0,-29000000.0
NYSEDEI,2016-03-31,False,Q1,2016,10-Q,168572000.0,51035000.0,15366000.0,0.104,0.101,0.22,7291424000.0,,,72191000.0,2560615000.0,89841000.0,-1257945000.0,1138497000.0
DUK,2016-03-31,False,Q1,2016,10-Q,5622000000.0,1333000000.0,694000000.0,1.01,1.01,0.825,121709000000.0,7943000000.0,10891000000.0,778000000.0,39941000000.0,1664000000.0,-1758000000.0,15000000.0
SSP,2016-03-31,False,Q1,2016,10-Q,209498000.0,8863000.0,4835000.0,0.06,0.06,0.0,1673425000.0,290644000.0,97205000.0,96252000.0,918236000.0,6341000.0,-6770000.0,-11380000.0
KODK,2016-03-31,False,Q1,2016,10-Q,362000000.0,19000000.0,-18000000.0,-0.17,-0.17,0.0,2066000000.0,1304000000.0,443000000.0,513000000.0,-48000000.0,-21000000.0,-15000000.0,-1000000.0
EMN,2016-03-31,False,Q1,2016,10-Q,2236000000.0,399000000.0,251000000.0,1.7,1.69,0.46,15616000000.0,2863000000.0,1847000000.0,202000000.0,4285000000.0,47000000.0,-126000000.0,-12000000.0
ECR,2016-03-31,False,Q1,2016,10-Q,49606000.0,-45761000.0,-40687000.0,-0.18,-0.18,0.0,1173165000.0,206967000.0,75157000.0,135821000.0,581289000.0,-19509000.0,-19572000.0,-9503000.0
EE,2016-03-31,False,Q1,2016,10-Q,157809000.0,-163000.0,-5840000.0,-0.14,-0.14,0.295,3260408000.0,158820000.0,202551000.0,41312000.0,999741000.0,13935000.0,-69415000.0,88643000.0
ECL,2016-03-31,False,Q1,2016,10-Q,3097400000.0,371500000.0,230800000.0,0.78,0.77,0.35,18341800000.0,4194900000.0,4159500000.0,268500000.0,6652100000.0,472500000.0,-150900000.0,-145400000.0
ELLI,2016-03-31,False,Q1,2016,10-Q,73625000.0,3523000.0,2506000.0,0.09,0.08,0.0,366754000.0,122608000.0,48026000.0,28540000.0,306951000.0,-10060000.0,-1287000.0,5491000.0
EMR,2016-03-31,False,Q2,2016,10-Q,4928000000.0,,369000000.0,0.57,0.57,0.475,21764000000.0,9913000000.0,8182000000.0,3322000000.0,7743000000.0,1206000000.0,-188000000.0,-725000000.0
EDE,2016-03-31,False,Q1,2016,10-Q,151315000.0,23243000.0,14009000.0,0.32,0.32,0.26,2450926000.0,161872000.0,141740000.0,1672000.0,808314000.0,51375000.0,-35775000.0,-15681000.0
EBS,2016-03-31,False,Q1,2016,10-Q,111002000.0,8561000.0,3991000.0,0.1,0.1,0.0,1035897000.0,528160000.0,90455000.0,341016000.0,666982000.0,37795000.0,-18214000.0,8629000.0
EMC,2016-03-31,False,Q1,2016,10-Q,5475000000.0,410000000.0,268000000.0,0.14,0.14,0.12,45703000000.0,14600000000.0,11286000000.0,7224000000.0,23250000000.0,932000000.0,156000000.0,-444000000.0
ESRT,2016-03-31,False,Q1,2016,10-Q,157074000.0,34114000.0,7428000.0,0.06,0.06,0.085,3263371000.0,,,44440000.0,1348975000.0,59539000.0,-24104000.0,-37680000.0
ETE,2016-03-31,False,Q1,2016,10-Q,4481000000.0,614000000.0,311000000.0,-0.15,-0.15,0.0,64315000000.0,4759000000.0,4911000000.0,715000000.0,26717000000.0,960000000.0,415000000.0,-1187000000.0
ETE,2016-03-31,False,Q1,2016,10-Q,7682000000.0,701000000.0,312000000.0,0.3,0.3,0.0,72765000000.0,5584000000.0,5691000000.0,807000000.0,23039000000.0,985000000.0,-1942000000.0,1158000000.0
EGL,2016-04-01,False,Q1,2016,10-Q,522779000.0,26473000.0,-3230000.0,-0.09,-0.09,0.0,2247399000.0,446901000.0,320579000.0,39398000.0,703326000.0,29731000.0,-3879000.0,-16476000.0
ETM,2016-03-31,False,Q1,2016,10-Q,96103000.0,14745000.0,3999000.0,0.1,0.1,0.0,1006221000.0,101482000.0,73226000.0,14634000.0,364791000.0,23654000.0,2688000.0,-20877000.0
ENVA,2016-03-31,False,Q1,2016,10-Q,174653000.0,31849000.0,9863000.0,0.3,0.3,0.0,915176000.0,,,112211000.0,217605000.0,98592000.0,-81559000.0,52184000.0
NPO,2016-03-31,False,Q1,2016,10-Q,294900000.0,-72400000.0,-46800000.0,-2.15,-2.15,0.21,1554000000.0,531000000.0,522300000.0,110800000.0,406400000.0,-28400000.0,-6900000.0,44400000.0
ETR,2016-03-31,False,Q1,2016,10-Q,2609852000.0,498218000.0,229966000.0,1.29,1.28,0.85,45933882000.0,4001195000.0,3839348000.0,1091651000.0,9360947000.0,532821000.0,-1878027000.0,1085896000.0
EVHC,2016-03-31,False,Q1,2016,10-Q,2863914000.0,87509000.0,26781000.0,0.14,0.14,0.0,6468738000.0,1702512000.0,783993000.0,191657000.0,2034546000.0,89618000.0,-34565000.0,-5073000.0
EPD,2016-03-31,False,Q1,2016,10-Q,5005300000.0,915600000.0,661200000.0,0.32,0.32,0.0,49737400000.0,4592600000.0,6013400000.0,160600000.0,,899700000.0,-1163900000.0,405800000.0
EVC,2016-03-31,False,Q1,2016,10-Q,58113000.0,7643000.0,2270000.0,0.03,0.02,0.03,521890000.0,119700000.0,30021000.0,22991000.0,167476000.0,10521000.0,-32135000.0,-3319000.0
ENV,2016-03-31,False,Q1,2016,10-Q,131821000.0,-12760000.0,-10993000.0,-0.26,-0.26,0.0,856244000.0,94885000.0,102631000.0,36550000.0,434011000.0,13791000.0,-22824000.0,-6135000.0
EOG,2016-03-31,False,Q1,2016,10-Q,1354349000.0,-638141000.0,-471776000.0,-0.86,-0.86,0.1675,26338423000.0,2365812000.0,1547972000.0,668481000.0,12405488000.0,291591000.0,-568752000.0,226064000.0
EPE,2016-03-31,False,Q1,2016,10-Q,224000000.0,-18000000.0,94000000.0,0.39,0.38,0.0,5674000000.0,1125000000.0,605000000.0,91000000.0,715000000.0,301000000.0,-179000000.0,-57000000.0
EVA,2016-03-31,False,Q1,2016,10-Q,107252000.0,10738000.0,7494000.0,0.29,0.29,0.0,567702000.0,77745000.0,43078000.0,3636000.0,,20804000.0,-1853000.0,-17490000.0
EQC,2016-03-31,False,Q1,2016,10-Q,137135000.0,30314000.0,39421000.0,0.31,0.31,0.0,5103149000.0,,,1742128000.0,3387371000.0,22984000.0,88941000.0,-172518000.0
ESE,2016-03-31,False,Q2,2016,10-Q,138930000.0,,8610000.0,0.33,0.33,0.0,928676000.0,320957000.0,139051000.0,38759000.0,597251000.0,9079000.0,-50308000.0,40723000.0
ESNT,2016-03-31,False,Q1,2016,10-Q,102466000.0,,47951000.0,0.53,0.52,0.0,1565732000.0,,,28206000.0,1181495000.0,67492000.0,-61054000.0,-2838000.0
ESL,2016-04-01,False,Q2,2016,10-Q,490310000.0,,14973000.0,0.51,0.5,0.0,3012040000.0,1113860000.0,413879000.0,219271000.0,1572313000.0,79884000.0,-43631000.0,-9249000.0
EQR,2016-03-31,False,Q1,2016,10-Q,619083000.0,216625000.0,3586985000.0,9.84,9.76,8.50375,21301292000.0,,,368049000.0,11308715000.0,201382000.0,5751236000.0,-5626845000.0
EVR,2016-03-31,False,Q1,2016,10-Q,260432000.0,,5318000.0,0.13,0.12,0.31,1284677000.0,554147000.0,225090000.0,291523000.0,638630000.0,-116893000.0,-5680000.0,-31901000.0
ES,2016-03-31,False,Q1,2016,10-Q,2055635000.0,488536000.0,244153000.0,0.77,0.77,0.45,30712475000.0,2590547000.0,2593914000.0,50966000.0,10438499000.0,499964000.0,-424600000.0,-48345000.0
EVDY,2016-03-31,False,Q1,2016,10-Q,55178000.0,-13784000.0,-16105000.0,-0.49,-0.49,0.0,356249000.0,114283000.0,64392000.0,39693000.0,167592000.0,8284000.0,-9887000.0,11199000.0
EXR,2016-03-31,False,Q1,2016,10-Q,229403000.0,93628000.0,82427000.0,0.66,0.66,0.59,6291419000.0,,,49753000.0,2425385000.0,95466000.0,-258668000.0,137156000.0
FNB,2016-03-31,False,Q1,2016,10-Q,201798000.0,,24122000.0,0.12,0.12,0.12,20324524000.0,,,260426000.0,2518021000.0,93871000.0,44919000.0,-281964000.0
FCB,2016-03-31,False,Q1,2016,10-Q,81162000.0,,22452000.0,0.55,0.52,0.0,7836124000.0,,,48449000.0,889299000.0,24713000.0,-429293000.0,428193000.0
FHN,2016-03-31,False,Q1,2016,10-Q,303379000.0,,47812000.0,0.2,0.2,0.07,26963682000.0,,,1082169000.0,2642948000.0,-111018000.0,-268259000.0,430383000.0
FIT,2016-04-02,False,Q1,2016,10-Q,505356000.0,18754000.0,11035000.0,0.05,0.05,0.0,1578274000.0,1403481000.0,528062000.0,722062000.0,1013326000.0,137466000.0,42346000.0,6541000.0
FLTX,2016-03-31,False,Q1,2016,10-Q,78947000.0,5662000.0,5561000.0,0.14,0.14,0.0,413743000.0,223467000.0,57434000.0,186223000.0,314334000.0,23471000.0,-9822000.0,-5077000.0
FLR,2016-03-31,False,Q1,2016,10-Q,4423889000.0,,104323000.0,0.75,0.74,0.21,9001727000.0,5402869000.0,3589930000.0,1697491000.0,3220834000.0,114655000.0,-559948000.0,170821000.0
FIG,2016-03-31,False,Q1,2016,10-Q,231617000.0,,-8893000.0,-0.04,-0.04,0.08,2008289000.0,,,225553000.0,853907000.0,-135940000.0,95351000.0,-73700000.0
FXCM,2016-03-31,False,Q1,2016,10-Q,71515000.0,737000.0,49735000.0,10.94,10.94,0.0,1137919000.0,1043963000.0,691160000.0,208093000.0,-220151000.0,8400000.0,-6058000.0,0.0
IT,2016-03-31,False,Q1,2016,10-Q,557266000.0,64429000.0,40167000.0,0.49,0.48,0.0,2211509000.0,1179277000.0,1291224000.0,403943000.0,-112670000.0,8580000.0,-7360000.0,26844000.0
GNRC,2016-03-31,False,Q1,2016,10-Q,286535000.0,26964000.0,10208000.0,0.15,0.15,0.0,1933497000.0,686256000.0,302470000.0,69370000.0,474459000.0,22151000.0,-68366000.0,-1106000.0
GWR,2016-03-31,False,Q1,2016,10-Q,482616000.0,56996000.0,27019000.0,0.47,0.47,0.0,6706052000.0,501787000.0,546789000.0,39113000.0,2575300000.0,78067000.0,-37054000.0,-38621000.0
GTY,2016-03-31,False,Q1,2016,10-Q,28427000.0,11437000.0,7703000.0,0.23,0.23,0.25,893389000.0,,,8112000.0,410349000.0,9441000.0,2405000.0,-7676000.0
GNL,2016-03-31,False,Q1,2016,10-Q,54954000.0,18115000.0,6488000.0,-1.9500000000000002,0.04,0.0,2501330000.0,,,45787000.0,1188905000.0,28130000.0,-114000.0,-51828000.0
BRSS,2016-03-31,False,Q1,2016,10-Q,328900000.0,29800000.0,12200000.0,0.57,0.57,0.0375,527600000.0,369400000.0,122200000.0,48700000.0,72800000.0,12000000.0,-7600000.0,-39100000.0
GDDY,2016-03-31,False,Q1,2016,10-Q,433700000.0,1300000.0,-10500000.0,-0.15,-0.15,0.0,3596800000.0,811800000.0,1194800000.0,431700000.0,674300000.0,105300000.0,-15900000.0,-5700000.0
GS,2016-03-31,False,Q1,2016,10-Q,7803000000.0,,1135000000.0,2.71,2.68,0.65,878036000000.0,,,5530000000.0,86837000000.0,-3932000000.0,-3140000000.0,11136000000.0
GPT,2016-03-31,False,Q1,2016,10-Q,120545000.0,,-2492000.0,-0.01,-0.01,0.0,5348309000.0,,,67124000.0,2848345000.0,21748000.0,255510000.0,-338162000.0
GXP,2016-03-31,False,Q1,2016,10-Q,572100000.0,89900000.0,26000000.0,0.17,0.17,0.2625,10743100000.0,611100000.0,899300000.0,7800000.0,3650900000.0,127300000.0,-153700000.0,22900000.0
