symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
FSLR,2016-06-30,False,Q2,2016,10-Q,934381000.0,8871000.0,13408000.0,0.13,0.13,0.0,7544020000.0,3076621000.0,952029000.0,916660000.0,5804645000.0,-24781000.0,-149148000.0,-41506000.0
TLN,2016-06-30,False,Q2,2016,10-Q,697000000.0,48000000.0,-3000000.0,-0.02,-0.02,0.0,12403000000.0,2535000000.0,1482000000.0,1091000000.0,4465000000.0,207000000.0,1290000000.0,-547000000.0
TCB,2016-06-30,False,Q2,2016,10-Q,351960000.0,,52847000.0,0.32,0.31,0.0,21069510000.0,,,667994000.0,2419758000.0,276035000.0,-615459000.0,118081000.0
TCP,2016-06-30,False,Q2,2016,10-Q,89000000.0,,1000000.0,0.76,0.76,0.0,3176000000.0,86000000.0,55000000.0,40000000.0,,170000000.0,-171000000.0,2000000.0
TGNA,2016-06-30,False,Q2,2016,10-Q,811785000.0,226594000.0,99451000.0,0.46,0.45,0.14,8460615000.0,783411000.0,514480000.0,102153000.0,2434186000.0,229244000.0,-104982000.0,-151309000.0
TPX,2016-06-30,False,Q2,2016,10-Q,804400000.0,100200000.0,21300000.0,0.35,0.35,0.0,2719400000.0,848900000.0,668500000.0,137900000.0,157500000.0,51900000.0,-24300000.0,-40600000.0
TDS,2016-06-30,False,Q2,2016,10-Q,1283000000.0,41000000.0,28000000.0,0.25,0.25,0.148,9426000000.0,2065000000.0,898000000.0,899000000.0,4736000000.0,400000000.0,-452000000.0,-34000000.0
TEX,2016-06-30,False,Q2,2016,10-Q,1297700000.0,73400000.0,65100000.0,0.6,0.59,0.07,5613800000.0,3066700000.0,1524800000.0,200800000.0,1889500000.0,-15600000.0,-43900000.0,-113400000.0
TNH,2016-06-30,False,Q2,2016,10-Q,126700000.0,98600000.0,3.22,3.22,,0.0,428200000.0,111300000.0,30200000.0,84100000.0,,127500000.0,-20200000.0,-129600000.0
TSO,2016-06-30,False,Q2,2016,10-Q,6285000000.0,0.0,-483000000.0,3.5,3.47,0.5,17612000000.0,4871000000.0,2667000000.0,1121000000.0,8202000000.0,628000000.0,-139000000.0,357000000.0
TEN,2016-06-30,False,Q2,2016,10-Q,0.0,,86000000.0,1.51,1.49,0.0,4276000000.0,2604000000.0,1863000000.0,311000000.0,596000000.0,129000000.0,-73000000.0,-112000000.0
TPL,2016-06-30,False,Q2,2016,10-Q,16190266.0,15097626.0,10123117.0,1.26,1.26,0.0,53579672.0,,,45615848.0,45375295.0,18606599.0,-240457.0,-17762263.0
AES,2016-06-30,False,Q2,2016,10-Q,3235000000.0,,-482000000.0,-0.73,-0.73,0.0,36974000000.0,7381000000.0,6216000000.0,1265000000.0,5673000000.0,1363000000.0,-1326000000.0,-43000000.0
TLLP,2016-06-30,False,Q2,2016,10-Q,293000000.0,125000000.0,83000000.0,0.48,0.48,0.0,5450000000.0,911000000.0,176000000.0,682000000.0,,252000000.0,-97000000.0,511000000.0
BX,2016-06-30,False,Q2,2016,10-Q,1192426000.0,,198626000.0,0.31,0.3,0.28,23041658000.0,,,1495466000.0,,246943000.0,-10322000.0,-578642000.0
RUBI,2016-06-30,False,Q2,2016,10-Q,70511000.0,1321000.0,-2677000.0,-0.06,-0.06,0.0,502686000.0,352524000.0,191113000.0,147188000.0,302845000.0,33250000.0,-11593000.0,9110000.0
SCHW,2016-06-30,False,Q2,2016,10-Q,1828000000.0,,406000000.0,0.31,0.3,0.07,198052000000.0,,,12976000000.0,14990000000.0,1523000000.0,-13834000000.0,13309000000.0
TMO,2016-07-02,False,Q2,2016,10-Q,4535200000.0,637600000.0,516600000.0,1.31,1.3,0.15,42253400000.0,6331000000.0,5528200000.0,663100000.0,21263900000.0,1178600000.0,-1248000000.0,298800000.0
THR,2016-06-30,False,Q1,2017,10-Q,63396000.0,4190000.0,2526000.0,0.08,0.08,0.0,456971000.0,191403000.0,49116000.0,72558000.0,301883000.0,-7034000.0,-1548000.0,-3498000.0
TPRE,2016-06-30,False,Q2,2016,10-Q,219468000.0,,53207000.0,0.51,0.51,0.0,4096371000.0,,,7038000.0,1396995000.0,28163000.0,-38941000.0,-2591000.0
FPRX,2016-06-30,False,Q2,2016,10-Q,24562000.0,-21054000.0,-13137000.0,-0.49,-0.49,0.0,497768000.0,480134000.0,44131000.0,38154000.0,426696000.0,-49166000.0,-67498000.0,4847000.0
TIME,2016-06-30,False,Q2,2016,10-Q,769000000.0,50000000.0,18000000.0,0.18,0.18,0.19,4504000000.0,1006000000.0,946000000.0,320000000.0,1670000000.0,27000000.0,-164000000.0,-186000000.0
FIVN,2016-06-30,False,Q2,2016,10-Q,38886000.0,-2196000.0,-3468000.0,-0.07,-0.07,0.0,99496000.0,71793000.0,51625000.0,57638000.0,26453000.0,2257000.0,-628000.0,-2475000.0
FVE,2016-06-30,False,Q2,2016,10-Q,342933000.0,-3528000.0,-7666000.0,-0.16,-0.16,0.0,552419000.0,169329000.0,200678000.0,64306000.0,175390000.0,-2938000.0,93514000.0,-40921000.0
FORM,2016-06-25,False,Q2,2016,10-Q,83083000.0,-6646000.0,36884000.0,0.62,0.61,0.0,695256000.0,284438000.0,118758000.0,100225000.0,423584000.0,-3590000.0,-195467000.0,150455000.0
FFIC,2016-06-30,False,Q2,2016,10-Q,92808000.0,,30435000.0,1.05,1.05,0.17,5986727000.0,,,50165000.0,508883000.0,31532000.0,-227934000.0,204204000.0
FTNT,2016-06-30,False,Q2,2016,10-Q,311391000.0,-4045000.0,-1388000.0,-0.01,-0.01,0.0,1960178000.0,1353884000.0,731964000.0,596380000.0,804626000.0,168532000.0,-69417000.0,-46012000.0
FRPH,2016-06-30,False,Q3,2016,10-Q,9243000.0,1966000.0,774000.0,0.08,0.08,0.0,255582000.0,,,3469000.0,193997000.0,13680000.0,-67000.0,-10563000.0
TWI,2016-06-30,False,Q2,2016,10-Q,330214000.0,3950000.0,-3799000.0,-0.07,-0.07,0.005,1308472000.0,750052000.0,356858000.0,207238000.0,333235000.0,29672000.0,-16756000.0,-9229000.0
TMST,2016-06-30,False,Q2,2016,10-Q,223100000.0,-13800000.0,-10500000.0,-0.24,-0.24,0.0,1107400000.0,300600000.0,110500000.0,37200000.0,683900000.0,48000000.0,-15200000.0,-38000000.0
TR,2016-06-30,False,Q2,2016,10-Q,105169000.0,14297000.0,11136000.0,0.18,0.18,0.09,909226000.0,261359000.0,66343000.0,91950000.0,700398000.0,21648000.0,-34601000.0,-20245000.0
BLD,2016-06-30,False,Q2,2016,10-Q,431589000.0,26790000.0,15615000.0,0.41,0.41,0.0,1635417000.0,475833000.0,307383000.0,102090000.0,939918000.0,6146000.0,-5657000.0,-11247000.0
TMK,2016-06-30,False,Q2,2016,10-Q,991884000.0,195339000.0,138429000.0,1.15,1.13,0.14,21574040000.0,,,49678000.0,4877758000.0,604935000.0,-547480000.0,-63988000.0
TSS,2016-06-30,False,Q2,2016,10-Q,794937000.0,135821000.0,69708000.0,0.38,0.38,0.0,6477033000.0,1009431000.0,363485000.0,465319000.0,1985428000.0,338961000.0,-2428856000.0,2170196000.0
TSQ,2016-06-30,False,Q2,2016,10-Q,137157000.0,17783000.0,5451000.0,0.31,0.2,0.0,1053606000.0,95975000.0,65191000.0,17608000.0,367729000.0,13414000.0,-11176000.0,-17582000.0
TVPT,2016-06-30,False,Q2,2016,10-Q,605905000.0,37760000.0,-14831000.0,-0.12,-0.12,0.075,2901246000.0,490474000.0,583401000.0,126937000.0,-324071000.0,102932000.0,-59994000.0,-70597000.0
THS,2016-06-30,False,Q2,2016,10-Q,1541389000.0,51593000.0,15648000.0,0.28,0.27,0.0,6898603000.0,1501771000.0,656352000.0,51591000.0,2748776000.0,237009000.0,-2731126000.0,2504268000.0
TREC,2016-06-30,False,Q2,2016,10-Q,48854000.0,5896000.0,12084000.0,0.49,0.48,0.0,279652000.0,56119000.0,20492000.0,9346000.0,162979000.0,13273000.0,-18394000.0,-4156000.0
GTS,2016-06-30,False,Q2,2016,10-Q,752738000.0,,3880000.0,0.16,0.16,0.0,2315294000.0,,,96140000.0,878763000.0,-10565000.0,-80814000.0,-10299000.0
TROX,2016-06-30,False,Q2,2016,10-Q,537000000.0,8000000.0,-50000000.0,-0.42,-0.42,0.045,4893000000.0,1204000000.0,535000000.0,188000000.0,1000000000.0,69000000.0,-54000000.0,-58000000.0
FULT,2016-06-30,False,Q2,2016,10-Q,195446000.0,,39750000.0,0.23,0.23,0.1,18480035000.0,,,84647000.0,2106997000.0,74114000.0,-447018000.0,356431000.0
GNCA,2016-06-30,False,Q2,2016,10-Q,0.0,-10704000.0,-11023000.0,-0.39,-0.39,0.0,92864000.0,87316000.0,4161000.0,18265000.0,71866000.0,-19857000.0,19906000.0,957000.0
GNVC,2016-06-30,False,Q2,2016,10-Q,26000.0,-1714000.0,-1195000.0,-0.06,-0.06,0.0,10526000.0,10198000.0,1408000.0,9630000.0,7087000.0,-3574000.0,1661000.0,4528000.0
GEOS,2016-06-30,False,Q3,2016,10-Q,17678000.0,-12015000.0,-11654000.0,-0.89,-0.89,0.0,266909000.0,179338000.0,9814000.0,11526000.0,257055000.0,-1094000.0,-9551000.0,
GNTX,2016-06-30,False,Q2,2016,10-Q,423800778.0,128745721.0,86485242.0,0.3,0.3,0.09,2207259206.0,1055603901.0,169083833.0,499493964.0,1784923178.0,253471126.0,-176116914.0,-129417775.0
GABC,2016-06-30,False,Q2,2016,10-Q,34905000.0,,9788000.0,0.64,0.64,0.18,2915811000.0,,,54140000.0,332355000.0,28506000.0,-21981000.0,-4394000.0
GILD,2016-06-30,False,Q2,2016,10-Q,7776000000.0,4538000000.0,3497000000.0,2.62,2.58,0.47,49980000000.0,18353000000.0,10444000000.0,6485000000.0,16115000000.0,8853000000.0,-5393000000.0,-9912000000.0
TWO,2016-06-30,False,Q2,2016,10-Q,154776000.0,,-16981000.0,-0.05,-0.05,0.23,20740438000.0,,,692188000.0,3418068000.0,-244432000.0,-5507952000.0,5706741000.0
USB,2016-06-30,False,Q2,2016,10-Q,5448000000.0,,1435000000.0,0.83,0.83,0.255,438463000000.0,,,14038000000.0,48029000000.0,2684000000.0,-10094000000.0,10301000000.0
USPH,2016-06-30,False,Q2,2016,10-Q,90430000.0,15033000.0,7071000.0,0.57,0.57,0.17,313598000.0,70364000.0,28985000.0,20453000.0,214410000.0,33364000.0,-17755000.0,-10934000.0
UGI,2016-06-30,False,Q3,2016,10-Q,1130800000.0,155700000.0,60700000.0,0.35,0.34,0.2375,11144200000.0,1882100000.0,1589300000.0,909200000.0,3836700000.0,863000000.0,-367100000.0,48600000.0
UMH,2016-06-30,False,Q2,2016,10-Q,25210707.0,,-682729.0,-0.03,-0.03,0.0,652048063.0,,,9590541.0,307313275.0,11688823.0,-36518383.0,27884204.0
USM,2016-06-30,False,Q2,2016,10-Q,980000000.0,18000000.0,27000000.0,0.32,0.32,0.0,7091000000.0,1585000000.0,719000000.0,621000000.0,3621000000.0,261000000.0,-350000000.0,-5000000.0
UPS,2016-06-30,False,Q2,2016,10-Q,14629000000.0,2038000000.0,1269000000.0,1.43,1.43,0.0,38339000000.0,13123000000.0,9961000000.0,3059000000.0,2650000000.0,4693000000.0,-1794000000.0,-2584000000.0
UVE,2016-06-30,False,Q2,2016,10-Q,169802000.0,,33644000.0,0.96,0.94,0.14,1149509000.0,,,215283000.0,351363000.0,152639000.0,-117439000.0,-16931000.0
UAM,2016-06-30,False,Q2,2016,10-Q,346082000.0,,22806000.0,0.28,0.27,0.0,1744744000.0,,,40451000.0,287824000.0,-41357000.0,51600000.0,-31644000.0
UHT,2016-06-30,False,Q2,2016,10-Q,16461000.0,5533000.0,4523000.0,0.34,0.34,0.65,487424000.0,,,4707000.0,200186000.0,20009000.0,-37015000.0,17819000.0
UVV,2016-06-30,False,Q1,2017,10-Q,295475000.0,-8002000.0,-9163000.0,-0.4,-0.4,0.53,2213884000.0,1633746000.0,274460000.0,316087000.0,1424916000.0,16056000.0,-7051000.0,-12195000.0
UTI,2016-06-30,False,Q3,2016,10-Q,82266000.0,-5450000.0,-5170000.0,-0.21,-0.21,0.0,285033000.0,145674000.0,72348000.0,103245000.0,145682000.0,-10832000.0,17436000.0,67203000.0
UHS,2016-06-30,False,Q2,2016,10-Q,2430855000.0,333288000.0,185577000.0,1.91,1.89,0.1,9540930000.0,1606753000.0,1268034000.0,56273000.0,4367927000.0,801182000.0,-275240000.0,-528475000.0
UE,2016-06-30,False,Q2,2016,10-Q,79457000.0,32790000.0,33825000.0,0.34,0.34,0.0,1899390000.0,,,156672000.0,488264000.0,66718000.0,-7560000.0,-71469000.0
USDP,2016-06-30,False,Q2,2016,10-Q,27878000.0,9417000.0,5235000.0,0.46,0.46,0.0,320463000.0,33251000.0,38953000.0,9896000.0,,13354000.0,-246000.0,-23375000.0
USAC,2016-06-30,False,Q2,2016,10-Q,63511000.0,8500000.0,3368000.0,0.05,0.05,0.0,1488582000.0,51625000.0,56479000.0,7000.0,,58457000.0,-24644000.0,-33813000.0
GBLI,2016-06-30,False,Q2,2016,10-Q,121669000.0,,-5165000.0,-0.3,-0.3,0.0,2006094000.0,,,70647000.0,770749000.0,4016000.0,-1844000.0,1438000.0
GOGO,2016-06-30,False,Q2,2016,10-Q,147539000.0,-7096000.0,-40194000.0,-0.51,-0.51,0.0,1205327000.0,622179000.0,177737000.0,508601000.0,10011000.0,24361000.0,-85054000.0,202694000.0
GLYC,2016-06-30,False,Q2,2016,10-Q,,-8093383.0,-8071570.0,-0.41,-0.41,0.0,55771044.0,54534209.0,6094729.0,53085190.0,48876837.0,-16304645.0,-40250.0,22627525.0
GLDC,2016-06-03,False,FY,2016,10-K,135870580.0,4876085.0,3184803.0,0.28,0.28,0.0,43084906.0,19694341.0,10402110.0,1993854.0,23626328.0,7135855.0,-1126408.0,-5175042.0
LOPE,2016-06-30,False,Q2,2016,10-Q,191279000.0,44748000.0,27626000.0,0.6,0.59,0.0,1004953000.0,200212000.0,233106000.0,44554000.0,680283000.0,114024000.0,-106710000.0,14204000.0
GLDD,2016-06-30,False,Q2,2016,10-Q,192192000.0,3818000.0,-1719000.0,-0.03,-0.03,0.0,879909000.0,318251000.0,219707000.0,21236000.0,249235000.0,7260000.0,-21832000.0,21514000.0
GSBC,2016-06-30,False,Q2,2016,10-Q,54552000.0,,12534000.0,0.9,0.89,0.22,4408474000.0,,,203704000.0,414222000.0,49569000.0,-122164000.0,77116000.0
VFC,2016-07-02,False,Q2,2016,10-Q,2418370000.0,211424000.0,51015000.0,0.12,0.12,0.37,9674108000.0,4068016000.0,2660633000.0,676262000.0,4648437000.0,11774000.0,-101300000.0,-188451000.0
VLO,2016-06-30,False,Q2,2016,10-Q,19584000000.0,1231000000.0,814000000.0,1.74,1.73,0.6,45452000000.0,16180000000.0,8652000000.0,4925000000.0,21404000000.0,2959000000.0,-931000000.0,-1237000000.0
VLP,2016-06-30,False,Q2,2016,10-Q,87664000.0,52944000.0,49750000.0,0.67,0.67,0.0,895670000.0,91862000.0,11954000.0,67167000.0,,107933000.0,-60668000.0,-60881000.0
VR,2016-06-30,False,Q2,2016,10-Q,653653000.0,,94963000.0,1.16,1.14,0.35,11818244000.0,,,568798000.0,4078410000.0,69443000.0,-469003000.0,252217000.0
VVC,2016-06-30,False,Q2,2016,10-Q,533700000.0,63900000.0,32300000.0,0.39,0.39,0.4,5411100000.0,496600000.0,455500000.0,15900000.0,1701200000.0,293300000.0,-246500000.0,-105600000.0
VVI,2016-06-30,False,Q2,2016,10-Q,324747000.0,31307000.0,19244000.0,0.96,0.96,0.1,780664000.0,219862000.0,273198000.0,31239000.0,350780000.0,54378000.0,-77355000.0,-2068000.0
VCRA,2016-06-30,False,Q2,2016,10-Q,31152000.0,-2726000.0,-2706000.0,-0.1,-0.1,0.0,164104000.0,145453000.0,49037000.0,26367000.0,103556000.0,4180000.0,990000.0,625000.0
VG,2016-06-30,False,Q2,2016,10-Q,233675000.0,5387000.0,897000.0,0.0,0.0,0.0,960718000.0,120609000.0,185270000.0,24331000.0,415076000.0,38561000.0,-182146000.0,110289000.0
VOYA,2016-06-30,False,Q2,2016,10-Q,2242400000.0,26000000.0,161500000.0,0.8,0.79,0.01,217065400000.0,,,3799700000.0,16365600000.0,1658700000.0,-590200000.0,218500000.0
GRPN,2016-06-30,False,Q2,2016,10-Q,756030000.0,-43169000.0,-54904000.0,-0.1,-0.1,0.0,1751442000.0,1039159000.0,1077122000.0,780132000.0,369313000.0,-130735000.0,-39631000.0,91210000.0
GBNK,2016-06-30,False,Q2,2016,10-Q,25993000.0,,5685000.0,0.27,0.27,0.12,2395015000.0,,,30446000.0,229958000.0,15896000.0,-24508000.0,12347000.0
GUID,2016-06-30,False,Q2,2016,10-Q,27556000.0,-9698000.0,-9730000.0,-0.33,-0.33,0.0,71765000.0,35940000.0,58063000.0,13040000.0,-1688000.0,-4258000.0,-1630000.0,-39000.0
GFED,2016-06-30,False,Q2,2016,10-Q,7383727.0,,1256152.0,0.29,0.28,0.0,679908010.0,,,9798780.0,70016457.0,3931453.0,-35816705.0,22909613.0
HNRG,2016-06-30,False,Q2,2016,10-Q,68564000.0,,5696000.0,0.19,0.19,0.0,544021000.0,64867000.0,38814000.0,16217000.0,218331000.0,30389000.0,-25689000.0,-4413000.0
GPOR,2016-06-30,False,Q2,2016,10-Q,-28152000.0,-323406000.0,-339776000.0,-2.71,-2.71,0.0,3239187000.0,540668000.0,339731000.0,396437000.0,1883440000.0,142724000.0,-281044000.0,421783000.0
HDNG,2016-06-30,False,Q2,2016,10-Q,70186000.0,301000.0,145000.0,0.01,0.01,0.02,298224000.0,200084000.0,71572000.0,23368000.0,162142000.0,-6039000.0,-955000.0,-2579000.0
HBIO,2016-06-30,False,Q2,2016,10-Q,26136000.0,-840000.0,-713000.0,-0.02,-0.02,0.0,114085000.0,46819000.0,14850000.0,3631000.0,76663000.0,216000.0,-412000.0,-2634000.0
HWKN,2016-07-03,False,Q1,2017,10-Q,131374000.0,13090000.0,7604000.0,0.72,0.72,0.0,432122000.0,133085000.0,49572000.0,21227000.0,209668000.0,14419000.0,-8283000.0,-4923000.0
HAYN,2016-06-30,False,Q3,2016,10-Q,101255000.0,3138000.0,2792000.0,0.22,0.22,0.22,636662000.0,377506000.0,61903000.0,44418000.0,336928000.0,26346000.0,-22102000.0,-8405000.0
WPC,2016-06-30,False,Q2,2016,10-Q,217266000.0,,51487000.0,0.48,0.48,0.98,8682571000.0,,,173305000.0,3463000000.0,236214000.0,-214628000.0,-6360000.0
HTLF,2016-06-30,False,Q2,2016,10-Q,112357000.0,,20949000.0,0.85,0.84,0.1,8204401000.0,,,222718000.0,687963000.0,50417000.0,223873000.0,-303139000.0
WTI,2016-06-30,False,Q2,2016,10-Q,99655000.0,-126997000.0,-120922000.0,-1.58,-1.58,0.0,998354000.0,250667000.0,216818000.0,171824000.0,-832803000.0,-11269000.0,-50404000.0,148083000.0
GRA,2016-06-30,False,Q2,2016,10-Q,390500000.0,,38700000.0,0.55,0.55,0.17,2981600000.0,710100000.0,455100000.0,194300000.0,489000000.0,136800000.0,-291700000.0,116000000.0
WRB,2016-06-30,False,Q2,2016,10-Q,1855914000.0,,108967000.0,0.89,0.85,0.0,23025863000.0,,,948710000.0,4939053000.0,332318000.0,-429371000.0,281469000.0
WAT,2016-07-02,False,Q2,2016,10-Q,536560000.0,151611000.0,128217000.0,1.59,1.57,0.0,4448073000.0,3405936000.0,522604000.0,463382000.0,2149344000.0,316905000.0,-267671000.0,-64901000.0
WCN,2016-06-30,False,Q2,2016,10-Q,727639000.0,63495000.0,27489000.0,0.2,0.2,0.145,11093552000.0,734068000.0,684642000.0,55624000.0,5557721000.0,259646000.0,-57906000.0,-156867000.0
WEC,2016-06-30,False,Q2,2016,10-Q,1602000000.0,332100000.0,181400000.0,0.57,0.57,0.495,29175300000.0,1765900000.0,2137100000.0,32100000.0,4515000000.0,1224100000.0,-449100000.0,-792700000.0
WAIR,2016-06-30,False,Q3,2016,10-Q,375186000.0,40044000.0,24016000.0,0.25,0.24,0.0,1999920000.0,1139805000.0,215172000.0,65485000.0,862890000.0,66593000.0,-9161000.0,-72241000.0
HSIC,2016-06-25,False,Q2,2016,10-Q,2872630000.0,180677000.0,120097000.0,1.47,1.46,0.0,6633596000.0,3277591000.0,1910912000.0,63560000.0,2955613000.0,172872000.0,-120386000.0,-65375000.0
HTBK,2016-06-30,False,Q2,2016,10-Q,27164000.0,,6791000.0,0.19,0.19,0.0,2378292000.0,,,158844000.0,257513000.0,14935000.0,-202012000.0,1829000.0
HEOP,2016-06-30,False,Q2,2016,10-Q,20326000.0,,4215000.0,0.12,0.12,0.06,1961532000.0,,,56042000.0,213882000.0,14775000.0,-81991000.0,53335000.0
HFWA,2016-06-30,False,Q2,2016,10-Q,41168000.0,,8895000.0,0.3,0.3,0.12,3756876000.0,,,69216000.0,490058000.0,24356000.0,-120617000.0,68566000.0
HMNF,2016-06-30,False,Q2,2016,10-Q,9261000.0,,1478000.0,0.35,0.31,0.0,653385000.0,,,18880000.0,73337000.0,12410000.0,-19152000.0,-14160000.0
HMST,2016-06-30,False,Q2,2016,10-Q,153767000.0,,21749000.0,0.88,0.87,0.0,5941178000.0,,,45229000.0,559603000.0,-108882000.0,-676852000.0,798279000.0
HOMB,2016-06-30,False,Q2,2016,10-Q,130262000.0,,43509000.0,0.31,0.31,0.0,9582126000.0,,,136632000.0,1264915000.0,97328000.0,-370473000.0,202716000.0
HMHC,2016-06-30,False,Q2,2016,10-Q,392042000.0,-21152000.0,-28391000.0,-0.23,-0.23,0.0,2922047000.0,694300000.0,507052000.0,98010000.0,961894000.0,-168777000.0,76254000.0,-43724000.0
HSNI,2016-06-30,False,Q2,2016,10-Q,854308000.0,46214000.0,26445000.0,0.5,0.5,0.35,1236211000.0,753301000.0,435206000.0,54756000.0,161858000.0,88101000.0,-19340000.0,-77931000.0
WNR,2016-06-30,False,Q2,2016,10-Q,578602000.0,24491000.0,17874000.0,0.33,0.33,0.0,483221000.0,152248000.0,152978000.0,17562000.0,,58999000.0,-13592000.0,-72450000.0
WNR,2016-06-30,False,Q2,2016,10-Q,6854852000.0,163472000.0,65415000.0,0.7,0.7,0.38,5538529000.0,1655227000.0,924619000.0,198284000.0,2082143000.0,116858000.0,-87861000.0,-603215000.0
WY,2016-06-30,False,Q2,2016,10-Q,1655000000.0,258000000.0,157000000.0,0.21,0.21,0.31,21989000000.0,3328000000.0,1557000000.0,485000000.0,9430000000.0,539000000.0,374000000.0,-1433000000.0
WGL,2016-06-30,False,Q3,2016,10-Q,2114361000.0,13683000.0,2025000.0,0.04,0.04,0.4875,5742813000.0,820554000.0,994923000.0,16534000.0,1411081000.0,235436000.0,-463854000.0,238219000.0
WPG,2016-06-30,False,Q2,2016,10-Q,205738000.0,25835000.0,17807000.0,0.1,0.1,0.25,5216866000.0,,,63445000.0,1321092000.0,130941000.0,-41120000.0,-142629000.0
WPX,2016-06-30,False,Q2,2016,10-Q,138000000.0,-299000000.0,-204000000.0,-0.68,-0.68,0.0,7862000000.0,1395000000.0,697000000.0,1031000000.0,3858000000.0,85000000.0,844000000.0,64000000.0
XEL,2016-06-30,False,Q2,2016,10-Q,2499849000.0,431581000.0,196795000.0,0.39,0.39,0.34,39490164000.0,2704099000.0,3506381000.0,76711000.0,10703134000.0,1412539000.0,-1443320000.0,22552000.0
XHR,2016-06-30,False,Q2,2016,10-Q,261378000.0,45068000.0,25768000.0,0.24,0.24,0.275,3055049000.0,,,278055000.0,1633050000.0,112446000.0,17401000.0,26054000.0
XRX,2016-06-30,False,Q2,2016,10-Q,4385000000.0,,155000000.0,0.15,0.15,0.0775,24641000000.0,6851000000.0,5895000000.0,1203000000.0,9216000000.0,177000000.0,-67000000.0,-87000000.0
YDKN,2016-06-30,False,Q2,2016,10-Q,87294000.0,,17404000.0,0.34,0.34,0.0,7455225000.0,,,70637000.0,1002538000.0,-6862000.0,33678000.0,-18198000.0
HTCH,2016-06-26,False,Q3,2016,10-Q,53196000.0,-3611000.0,-6847000.0,-0.2,-0.2,0.0,217820000.0,97032000.0,123597000.0,47255000.0,50902000.0,14739000.0,-4856000.0,-4026000.0
IEP,2016-06-30,False,Q2,2016,10-Q,4350000000.0,,-69000000.0,-0.5,-0.5,0.0,32550000000.0,,,1920000000.0,8598000000.0,992000000.0,-1482000000.0,338000000.0
ICON,2016-06-30,False,Q2,2016,10-Q,95743000.0,47811000.0,11582000.0,0.24,0.23,0.0,2466481000.0,352501000.0,149968000.0,129998000.0,747770000.0,58685000.0,35538000.0,-135386000.0
IBKC,2016-06-30,False,Q2,2016,10-Q,243611000.0,,49956000.0,1.21,1.21,0.34,20160855000.0,,,288141000.0,2637597000.0,45632000.0,-331563000.0,480962000.0
IMMR,2016-06-30,False,Q2,2016,10-Q,7864000.0,-9561000.0,-5556000.0,-0.2,-0.2,0.0,101158000.0,60877000.0,15047000.0,20334000.0,141000.0,-11488000.0,5004000.0,1805000.0
SAAS,2016-06-30,False,Q2,2016,10-Q,63798000.0,-5573000.0,-7419000.0,-0.12,-0.12,0.0,271518000.0,138425000.0,50820000.0,37864000.0,123023000.0,25832000.0,-19457000.0,2439000.0
IBCP,2016-06-30,False,Q2,2016,10-Q,30847000.0,,6438000.0,0.3,0.3,0.08,2452696000.0,,,34542000.0,246923000.0,14502000.0,-62164000.0,22909000.0
INDB,2016-06-30,False,Q2,2016,10-Q,82255000.0,,20374000.0,0.77,0.77,0.29,7418866000.0,,,332137000.0,803897000.0,14048000.0,-105570000.0,147894000.0
ZEN,2016-06-30,False,Q2,2016,10-Q,74200000.0,-26296000.0,-26254000.0,-0.28,-0.28,0.0,439941000.0,272477000.0,134668000.0,118036000.0,292717000.0,4560000.0,-117247000.0,14391000.0
ZTS,2016-07-03,False,Q2,2016,10-Q,1208000000.0,,224000000.0,0.45,0.45,0.095,7518000000.0,3328000000.0,1039000000.0,658000000.0,1371000000.0,188000000.0,-31000000.0,-651000000.0
ZION,2016-06-30,False,Q2,2016,10-Q,612669000.0,,90647000.0,0.44,0.44,0.0,59642992000.0,,,560262000.0,7626383000.0,11804000.0,-158745000.0,189400000.0
IPCC,2016-06-30,False,Q2,2016,10-Q,375084000.0,,11015000.0,1.0,0.99,0.52,2426425000.0,,,76016000.0,703057000.0,21274000.0,17892000.0,-6773000.0
IFON,2016-06-30,False,Q2,2016,10-Q,12126000.0,-816000.0,-1035000.0,-0.07,-0.07,0.0,16995000.0,16587000.0,5169000.0,2806000.0,11826000.0,852000.0,-62000.0,
INOV,2016-06-30,False,Q2,2016,10-Q,123825000.0,26827000.0,16179000.0,0.11,0.11,0.0,1134010000.0,865658000.0,72601000.0,159795000.0,769813000.0,32406000.0,15498000.0,-2143000.0
NSIT,2016-06-30,False,Q2,2016,10-Q,1456234000.0,58122000.0,35067000.0,0.96,0.96,0.0,2186540000.0,1938194000.0,1386690000.0,175145000.0,680750000.0,-4908000.0,-3089000.0,-8502000.0
INSY,2016-06-30,False,Q2,2016,10-Q,67121000.0,4344000.0,4355000.0,0.06,0.06,0.0,338048000.0,233994000.0,71290000.0,69290000.0,259287000.0,9012000.0,-7225000.0,-12012000.0
PODD,2016-06-30,False,Q2,2016,10-Q,87330000.0,-1288000.0,-4198000.0,-0.08,-0.08,0.0,263045000.0,181290000.0,55181000.0,75661000.0,27444000.0,-6836000.0,-35788000.0,-4592000.0
INGN,2016-06-30,False,Q2,2016,10-Q,45578000.0,8019000.0,5142000.0,0.26,0.25,0.0,182786000.0,142561000.0,27977000.0,84500000.0,147503000.0,16797000.0,-688000.0,2336000.0
