XXII	22nd Century Group
GPP	Green Plains Partners LP
GPRE	Green Plains
NAN	Nuveen New York Dividend Advantage Municipal Fund
NNY	Nuveen New York Municipal Value Fund
NNC	Nuveen North Carolina Premium Income Municipal Fund
NUO	Nuveen Ohio Quality Income Municipal Fund
NQP	Nuveen Pennsylvania Investment Quality Municipal Fund
NPP	Nuveen Performance Plus Municipal Fund
JPI	Nuveen Preferred and Income Term Fund
JPC	Nuveen Preferred Income Opportunites Fund
NPF	Nuveen Premier Municipal Income Fund
NPM	Nuveen Premium Income Municipal Fund II
NPT	Nuveen Premium Income Municipal Fund IV
NPI	Nuveen Premium Income Municipal Fund
NQU	Nuveen Quality Income Municipal Fund
NQI	Nuveen Quality Municipal Fund
JTP	Nuveen Quality Preferred Income Fund
JPS	Nuveen Quality Preferred Income Fund 2
JHP	Nuveen Quality Preferred Income Fund 3
JRI	Nuveen Real Asset Income and Growth Fund
BXMX	Nuveen S&P 500 Buy-Write Income Fund
SPXX	Nuveen S&P 500 Dynamic Overwrite Fund
NIM	Nuveen Select Maturities Municipal Fund
NQS	Nuveen Select Quality Municipal Fund
NXP	Nuveen Select Tax Free Income Portfolio
NXQ	Nuveen Select Tax Free Income Portfolio II
GCBC	Greene County Bancorp
GLRE	Greenlight Reinsurance
GRIF	Griffin Industrial Realty
GRFS	Grifols
GRPN	Groupon
OMAB	Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
GGAL	Grupo Financiero Galicia S.A.
GSIG	GSI Group
GSIT	GSI Technology
GSVC	GSV Capital Corp
GTXI	GTx
GBNK	Guaranty Bancorp
GFED	Guaranty Federal Bancshares
GUID	Guidance Software
GIFI	Gulf Island Fabrication
GURE	Gulf Resources
GPOR	Gulfport Energy Corporation
GWPH	GW Pharmaceuticals Plc
GWGH	GWG Holdings
GYRO	Gyrodyne 
HEES	H&E Equipment Services
HLG	Hailiang Education Group Inc.
HNRG	Hallador Energy Company
HALL	Hallmark Financial Services
HALO	Halozyme Therapeutics
HBK	Hamilton Bancorp
HMPR	Hampton Roads Bankshares Inc
NXR	Nuveen Select Tax Free Income Portfolio III
NSL	Nuveen Senior Income Fund
JSD	Nuveen Short Duration Credit Opportunities Fund
JTD	Nuveen Tax-Advantaged Dividend Growth Fund
JTA	Nuveen Tax-Advantaged Total Return Strategy Fund
NTX	Nuveen Texas Quality Income Municipal Fund
NPV	Nuveen Virginia Premium Income Municipal Fund
NIQ	Nuveenn Intermediate Duration Quality Municipal Term Fund
JMT	Nuven Mortgage Opportunity Term Fund 2
NES	Nuverra Environmental Solutions
NVR	NVR
OAK	Oaktree Capital Group
HBHC	Hancock Holding Company
HBHCL	Hancock Holding Company
HNH	Handy & Harman Ltd.
HAFC	Hanmi Financial Corporation
HNSN	Hansen Medical
HQCL	Hanwha Q CELLS Co.
HDNG	Hardinge
HLIT	Harmonic Inc.
HRMN	Harmony Merger Corp.
HRMNU	Harmony Merger Corp.
HRMNW	Harmony Merger Corp.
TINY	Harris & Harris Group
HBIO	Harvard Bioscience
HCAP	Harvest Capital Credit Corporation
HCAPL	Harvest Capital Credit Corporation
OAS	Oasis Petroleum Inc.
OXY	Occidental Petroleum Corporation
OII	Oceaneering International
OZM	Och-Ziff Capital Management Group LLC
OCIP	OCI Partners LP
OCN	Ocwen Financial Corporation
OFG	OFG Bancorp
OGE	OGE Energy Corporation
OIBR	Oi S.A.
OIS	Oil States International
ODC	Oil-Dri Corporation Of America
ORI	Old Republic International Corporation
OLN	Olin Corporation
OMAM	OM Asset Management plc
OHI	Omega Healthcare Investors
OME	Omega Protein Corporation
OMC	Omnicom Group Inc.
OMN	OMNOVA Solutions Inc.
ASGN	On Assignment
ONDK	On Deck Capital
OGS	ONE Gas
OLP	One Liberty Properties
OB	OneBeacon Insurance Group
OMF	OneMain Holdings
OKS	ONEOK Partners
OKE	ONEOK
OOMA	Ooma
OPK	Opko Health Inc
OPWR	Opower
OPY	Oppenheimer Holdings
ORCL	Oracle Corporation
ORAN	Orange
HAS	Hasbro
HA	Hawaiian Holdings
HCOM	Hawaiian Telcom Holdco
HWKN	Hawkins
HWBK	Hawthorn Bancshares
HAYN	Haynes International
HDS	HD Supply Holdings
HIIQ	Health Insurance Innovations
HCSG	Healthcare Services Group
HQY	HealthEquity
HSTM	HealthStream
HWAY	Healthways
HTLD	Heartland Express
HTLF	Heartland Financial USA
HTWR	Heartware International
HTBX	Heat Biologics
HSII	Heidrick & Struggles International
HELE	Helen of Troy Limited
HMNY	Helios and Matheson Analytics Inc
HMTV	Hemisphere Media Group
HNNA	Hennessy Advisors
HCAC	Hennessy Capital Acquisition Corp. II
HCACU	Hennessy Capital Acquisition Corp. II
HCACW	Hennessy Capital Acquisition Corp. II
HSIC	Henry Schein
HERO	Hercules Offshore
HTBK	Heritage Commerce Corp
HFWA	Heritage Financial Corporation
HEOP	Heritage Oaks Bancorp
HCCI	Heritage-Crystal Clean
MLHR	Herman Miller
HRTX	Heron Therapeutics
HSKA	Heska Corporation
HFFC	HF Financial Corp.
OA	Orbital ATK
ORC	Orchid Island Capital
OEC	Orion Engineered Carbons S.A
ORN	Orion Marine Group Inc
IX	Orix Corp Ads
ORA	Ormat Technologies
OSK	Oshkosh Corporation
OUT	OUTFRONT Media Inc.
OMI	Owens & Minor
OC	Owens Corning Inc
OI	Owens-Illinois
OXM	Oxford Industries
PAI	Pacific American Income Shares
ROYT	Pacific Coast Oil Trust
PACD	Pacific Drilling S.A.
PCG	Pacific Gas & Electric Co.
PKG	Packaging Corporation of America
PANW	Palo Alto Networks
PAM	Pampa Energia S.A.
P	Pandora Media
PHX	Panhandle Royalty Company
PAR	PAR Technology Corporation
PGRE	Paramount Group
PKE	Park Electrochemical Corporation
PKD	Parker Drilling Company
PH	Parker-Hannifin Corporation
PKY	Parkway Properties
PE	Parsley Energy
PRE	PartnerRe Ltd.
PRTY	Party City Holdco Inc.
PN	Patriot National
PAYC	Paycom Software
PBF	PBF Energy Inc.
PBFX	PBF Logistics LP
HIBB	Hibbett Sports
HPJ	Highpower International Inc
HIHO	Highway Holdings Limited
HIMX	Himax Technologies
HIFS	Hingham Institution for Savings
HSGX	Histogenics Corporation
HMNF	HMN Financial
HMSY	HMS Holdings Corp
HOLI	Hollysys Automation Technologies
HOLX	Hologic
HBCP	Home Bancorp
HOMB	Home BancShares
HFBL	Home Federal Bancorp
HMIN	Homeinns Hotel Group
HMST	HomeStreet
HTBI	HomeTrust Bancshares
CETC	Hongli Clean Energy Technologies Corp.
HOFT	Hooker Furniture Corporation
HFBC	HopFed Bancorp
HBNC	Horizon Bancorp (IN)
HZNP	Horizon Pharma plc
HRZN	Horizon Technology Finance Corporation
ZINC	Horsehead Holding Corp.
HDP	Hortonworks
HMHC	Houghton Mifflin Harcourt Company
HWCC	Houston Wire & Cable Company
HOVNP	Hovnanian Enterprises Inc
BTU	Peabody Energy Corporation
PSO	Pearson
PEB	Pebblebrook Hotel Trust
PBA	Pembina Pipeline Corp.
PGH	Pengrowth Energy Corporation
PVA	Penn Virginia Corporation
PWE	Penn West Petroleum Ltd
PNTA	PennantPark Investment Corporation
PEI	Pennsylvania Real Estate Investment Trust
PFSI	PennyMac Financial Services
PMT	PennyMac Mortgage Investment Trust
PAG	Penske Automotive Group
PNR	Pentair plc.
PEN	Penumbra
PBY	Pep Boys-Manny
POM	PEPCO Holdings
PEP	Pepsico
PFGC	Performance Food Group Company
PSG	Performance Sports Group Ltd
PKI	PerkinElmer
PBT	Permian Basin Royalty Trust
PRGO	Perrigo Company
PZE	Petrobras Argentina S.A.
PTR	PetroChina Company Limited
PBR	Petroleo Brasileiro S.A.- Petrobras
PQ	Petroquest Energy Inc
PFE	Pfizer
HBMD	Howard Bancorp
HSNI	HSN
HTGM	HTG Molecular Diagnostics
HUBG	Hub Group
HSON	Hudson Global
HDSN	Hudson Technologies
HBAN	Huntington Bancshares Incorporated
HBANP	Huntington Bancshares Incorporated
HURC	Hurco Companies
HURN	Huron Consulting Group Inc.
HTCH	Hutchinson Technology Incorporated
HBP	Huttig Building Products
HDRA	Hydra Industries Acquisition Corp.
HDRAR	Hydra Industries Acquisition Corp.
HDRAU	Hydra Industries Acquisition Corp.
HDRAW	Hydra Industries Acquisition Corp.
HYGS	Hydrogenics Corporation
IDSY	I.D. Systems
IACI	IAC/InterActiveCorp
IKGH	Iao Kun Group Holding Company Limited
IBKC	IBERIABANK Corporation
IBKCP	IBERIABANK Corporation
ICAD	icad inc.
IEP	Icahn Enterprises L.P.
ICFI	ICF International
ICLR	ICON plc
ICON	Iconix Brand Group
ICUI	ICU Medical
IPWR	Ideal Power Inc.
INVE	Identiv
PMC	Pharmerica Corporation
PHH	PHH Corp
PM	Philip Morris International Inc
PHI	Philippine Long Distance Telephone Company
PSX	Phillips 66
PSXP	Phillips 66 Partners LP
PFX	Phoenix Companies
PNX	Phoenix Companies
FENG	Phoenix New Media Limited
DOC	Physicians Realty Trust
PNY	Piedmont Natural Gas Company
PDM	Piedmont Office Realty Trust
PIR	Pier 1 Imports
PCQ	PIMCO California Municipal Income Fund
PCK	Pimco California Municipal Income Fund II
PZC	PIMCO California Municipal Income Fund III
PCM	PIMCO Commercial Mortgage Securities Trust
PTY	Pimco Corporate & Income Opportunity Fund
PCN	Pimco Corporate & Income Stategy Fund
PCI	PIMCO Dynamic Credit Income Fund
PDI	PIMCO Dynamic Income Fund
PGP	Pimco Global Stocksplus & Income Fund
PHK	Pimco High Income Fund
PKO	Pimco Income Opportunity Fund
PFL	PIMCO Income Strategy Fund
IDRA	Idera Pharmaceuticals
IDXX	IDEXX Laboratories
DSKY	iDreamSky Technology Limited
IROQ	IF Bancorp
IRG	Ignite Restaurant Group
RXDX	Ignyta
IIVI	II-VI Incorporated
KANG	iKang Healthcare Group
IKNX	Ikonics Corporation
ILMN	Illumina
ISNS	Image Sensing Systems
IMMR	Immersion Corporation
ICCC	ImmuCell Corporation
IMDZ	Immune Design Corp.
IMGN	ImmunoGen
IMMU	Immunomedics
IPXL	Impax Laboratories
IMMY	Imprimis Pharmaceuticals
INCR	INC Research Holdings
SAAS	inContact
INCY	Incyte Corporation
INDB	Independent Bank Corp.
IBCP	Independent Bank Corporation
IBTX	Independent Bank Group
IDSA	Industrial Services of America
INFN	Infinera Corporation
INFI	Infinity Pharmaceuticals
IPCC	Infinity Property and Casualty Corporation
III	Information Services Group
IFON	InfoSonics Corp
IMKTA	Ingles Markets
INWK	InnerWorkings
INNL	Innocoll AG
INOD	Innodata Inc.
PFN	PIMCO Income Strategy Fund II
PMF	PIMCO Municipal Income Fund
PML	Pimco Municipal Income Fund II
PMX	PIMCO Municipal Income Fund III
PNF	PIMCO New York Municipal Income Fund
PNI	Pimco New York Municipal Income Fund II
PYN	PIMCO New York Municipal Income Fund III
RCS	PIMCO Strategic Income Fund
PF	Pinnacle Foods
PNW	Pinnacle West Capital Corporation
PES	Pioneer Energy Services Corp.
PHD	Pioneer Floating Rate Trust
PHT	Pioneer High Income Trust
MAV	Pioneer Municipal High Income Advantage Trust
MHI	Pioneer Municipal High Income Trust
PXD	Pioneer Natural Resources Company
PJC	Piper Jaffray Companies
PBI	Pitney Bowes Inc.
PJT	PJT Partners Inc.
PAA	Plains All American Pipeline
PAGP	Plains Group Holdings
PLNT	Planet Fitness
PLT	Plantronics
PAH	Platform Specialty Products Corporation
PCL	Plum Creek Timber Company
PGEM	Ply Gem Holdings
PNC	PNC Financial Services Group
PNM	PNM Resources
PII	Polaris Industries Inc.
POL	PolyOne Corporation
POR	Portland General Electric Company
PKX	POSCO
POST	Post Holdings
PPS	Post Properties
IPHS	Innophos Holdings
IOSP	Innospec Inc.
ISSC	Innovative Solutions and Support
INGN	Inogen
ITEK	Inotek Pharmaceuticals Corporation
INOV	Inovalon Holdings
INO	Inovio Pharmaceuticals
NSIT	Insight Enterprises
ISIG	Insignia Systems
INSM	Insmed
IIIN	Insteel Industries
PODD	Insulet Corporation
INSY	Insys Therapeutics
NTEC	Intec Pharma Ltd.
IART	Integra LifeSciences Holdings Corporation
IDTI	Integrated Device Technology
IESC	Integrated Electrical Services
INTC	Intel Corporation
IQNT	Inteliquent
IPCI	Intellipharmaceutics International Inc.
IPAR	Inter Parfums
IBKR	Interactive Brokers Group
ININ	Interactive Intelligence Group
ICPT	Intercept Pharmaceuticals
ICLD	InterCloud Systems
ICLDW	InterCloud Systems
IDCC	InterDigital
TILE	Interface
IMI	Intermolecular
INAP	Internap Corporation
IBOC	International Bancshares Corporation
POT	Potash Corporation of Saskatchewan Inc.
POWR	PowerSecure International
PPG	PPG Industries
PPX	PPL Capital Funding
PPL	PPL Corporation
PYS	PPlus Trust
PYT	PPlus Trust
PX	Praxair
PCP	Precision Castparts Corporation
PDS	Precision Drilling Corporation
APTS	Preferred Apartment Communities
PJS	Preferred Plus Trust Ser QWS 2 Tr Ctf
PGND	Press Ganey Holdings
PBH	Prestige Brand Holdings
PVG	Pretium Resources
PRI	Primerica
PPP	Primero Mining Corp
PFG	Principal Financial Group Inc
PGZ	Principal Real Estate Income Fund
PVTD	PrivateBancorp
PRA	ProAssurance Corporation
PG	Procter & Gamble Company (The)
PGR	Progressive Corporation (The)
BIN	Progressive Waste Solutions Ltd.
PLD	ProLogis
PRO	PROS Holdings
PBB	Prospect Capital Corporation
PB	Prosperity Bancshares
PRLB	Proto Labs
PSTG	PROTOSTAR I LTD
PFS	Provident Financial Services
PFK	Prudential Financial
PJH	Prudential Financial
PRH	Prudential Financial
ISCA	International Speedway Corporation
IGLD	Internet Gold Golden Lines Ltd.
IIJI	Internet Initiative Japan
IDXG	Interpace Diagnostics Group
XENT	Intersect ENT
INTX	Intersections
ISIL	Intersil Corporation
IILG	Interval Leisure Group
IVAC	Intevac
INTL	INTL FCStone Inc.
INTLL	INTL FCStone Inc.
ITCI	Intra-Cellular Therapies Inc.
IIN	IntriCon Corporation
INTU	Intuit Inc.
ISRG	Intuitive Surgical
INVT	Inventergy Global
SNAK	Inventure Foods
ISTR	Investar Holding Corporation
ISBC	Investors Bancorp
ITIC	Investors Title Company
NVIV	InVivo Therapeutics Holdings Corp.
IVTY	Invuity
IONS	Ionis Pharmaceuticals
IPAS	iPass Inc.
DTUL	Ipath US Treasury 2 Yr Bull ETN
DFVL	Ipath US Treasury 5 Year Bull E
IPGP	IPG Photonics Corporation
IRMD	iRadimed Corporation
PRU	Prudential Financial
GHY	Prudential Global Short Duration High Yield Fund
PUK	Prudential Public Limited Company
ISD	Prudential Short Duration High Yield Fund
PSB	PS Business Parks
TLK	PT Telekomunikasi Indonesia
PEG	Public Service Enterprise Group Incorporated
PSA	Public Storage
PHM	PulteGroup
PBYI	Puma Biotechnology Inc
PCF	Putnam High Income Bond Fund
PMM	Putnam Managed Municipal Income Trust
PIM	Putnam Master Intermediate Income Trust
PMO	Putnam Municipal Opportunities Trust
PPT	Putnam Premier Income Trust
PVH	PVH Corp.
PZN	Pzena Investment Management Inc
QTWO	Q2 Holdings
QEP	QEP Resources
QIHU	Qihoo 360 Technology Co. Ltd.
QTS	QTS Realty Trust
QUAD	Quad Graphics
KWR	Quaker Chemical Corporation
NX	Quanex Building Products Corporation
PWR	Quanta Services
IRIX	IRIDEX Corporation
IRDM	Iridium Communications Inc
IRDMB	Iridium Communications Inc
IRBT	iRobot Corporation
IRWD	Ironwood Pharmaceuticals
IRCP	IRSA Propiedades Comerciales S.A.
COMT	iShares Commodities Select Strategy ETF
IFEU	iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL	iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
GNMA	iShares GNMA Bond ETF
ACWX	iShares MSCI ACWI ex US Index Fund
ACWI	iShares MSCI ACWI Index Fund
AAXJ	iShares MSCI All Country Asia ex Japan Index Fund
EEMA	iShares MSCI Emerging Markets Asia Index Fund
EEML	iShares MSCI Emerging Markets Latin America Index Fund
EUFN	iShares MSCI Europe Financials Sector Index Fund
IEUS	iShares MSCI Europe Small-Cap ETF
QAT	iShares MSCI Qatar Capped ETF
UAE	iShares MSCI UAE Capped ETF
IBB	iShares Nasdaq Biotechnology Index Fund
SOXX	iShares PHLX SOX Semiconductor Sector Index Fund
EMIF	iShares S&P Emerging Markets Infrastructure Index Fund
ICLN	iShares S&P Global Clean Energy Index Fund
WOOD	iShares S&P Global Timber & Forestry Index Fund
INDY	iShares S&P India Nifty 50 Index Fund
ISHG	iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun
IGOV	iShares S&P/Citigroup International Treasury Bond Fund
QTM	Quantum Corporation
DGX	Quest Diagnostics Incorporated
STR	Questar Corporation
Q	Quintiles Transitional Holdings Inc.
QUOT	Quotient Technology Inc.
CTQ	Qwest Corporation
CTU	Qwest Corporation
CTV	Qwest Corporation
CTW	Qwest Corporation
CTX	Qwest Corporation
CTY	Qwest Corporation
CTZ	Qwest Corporation
RAX	Rackspace Hosting
RDN	Radian Group Inc.
RAS	RAIT Financial Trust
RFT	RAIT Financial Trust
RFTA	RAIT Financial Trust
RL	Ralph Lauren Corporation
RPT	Ramco-Gershenson Properties Trust
RRC	Range Resources Corporation
RJD	Raymond James Financial
RJF	Raymond James Financial
RYAM	Rayonier Advanced Materials Inc.
RYN	Rayonier Inc.
RTN	Raytheon Company
RCAP	RCS CAPITAL CORPORATION
RMAX	RE/MAX Holdings
RLD	RealD Inc
RLGY	Realogy Holdings Corp.
O	Realty Income Corporation
RHT	Red Hat
RLH	Red Lion Hotels Corporation
RWT	Redwood Trust
RBC	Regal Beloit Corporation
ISLE	Isle of Capri Casinos
ISRL	Isramco
ITRI	Itron
ITRN	Ituran Location and Control Ltd.
ITUS	ITUS Corporation
XXIA	Ixia
IXYS	IXYS Corporation
JJSF	J & J Snack Foods Corp.
MAYS	J. W. Mays
JBHT	J.B. Hunt Transport Services
JCOM	j2 Global
JASO	JA Solar Holdings
JKHY	Jack Henry & Associates
JACK	Jack In The Box Inc.
JXSB	Jacksonville Bancorp Inc.
JAXB	Jacksonville Bancorp
JAGX	Jaguar Animal Health
JAKK	JAKKS Pacific
JMBA	Jamba
JRVR	James River Group Holdings
ERW	Janus Equal Risk Weighted Large Cap ETF
JASN	Jason Industries
JASNW	Jason Industries
JAZZ	Jazz Pharmaceuticals plc
JD	JD.com
JBLU	JetBlue Airways Corporation
RGC	Regal Entertainment Group
REG	Regency Centers Corporation
RM	Regional Management Corp.
RF	Regions Financial Corporation
RGS	Regis Corporation
RGA	Reinsurance Group of America
RZA	Reinsurance Group of America
RS	Reliance Steel & Aluminum Co.
RENX	RELX N.V.
RELX	RELX PLC
JTPY	JetPay Corporation
JCTCF	Jewett-Cameron Trading Company
DATE	Jiayuan.com International Ltd.
JST	Jinpan International Limited
JIVE	Jive Software
WYIG	JM Global Holding Company
WYIGU	JM Global Holding Company
WYIGW	JM Global Holding Company
JOEZ	Joe&#39;s Jeans Inc.
JBSS	John B. Sanfilippo & Son
JOUT	Johnson Outdoors Inc.
JNP	Juniper Pharmaceuticals
JUNO	Juno Therapeutics
KTWO	K2M Group Holdings
KALU	Kaiser Aluminum Corporation
KBIO	KaloBios Pharmaceuticals
KMDA	Kamada Ltd.
KNDI	Kandi Technologies Group
KPTI	Karyopharm Therapeutics Inc.
KBSF	KBS Fashion Group Limited
KCAP	KCAP Financial
KRNY	Kearny Financial
KELYA	Kelly Services
KELYB	Kelly Services
KMPH	KemPharm
KFFB	Kentucky First Federal Bancorp
KERX	Keryx Biopharmaceuticals
GMCR	Keurig Green Mountain
KEQU	Kewaunee Scientific Corporation
KTEC	Key Technology
RNR	RenaissanceRe Holdings Ltd.
SOL	Renesola Ltd.
RENN	Renren Inc.
RNF	Rentech Nitrogen Partners
RSG	Republic Services
RMD	ResMed Inc.
RFP	Resolute Forest Products Inc.
RSO	Resource Capital Corp.
QSR	Restaurant Brands International Inc.
RH	Restoration Hardware Holdings Inc.
RPAI	Retail Properties of America
REV	Revlon
REX	REX American Resources Corporation
REXR	Rexford Industrial Realty
RXN	Rexnord Corporation
RAI	Reynolds American Inc
RICE	Rice Energy Inc.
RMP	Rice Midstream Partners LP
RNG	Ringcentral
RIO	Rio Tinto Plc
RBA	Ritchie Bros. Auctioneers Incorporated
RAD	Rite Aid Corporation
RIV	RiverNorth Opportunities Fund
RLI	RLI Corp.
RLJ	RLJ Lodging Trust
RRTS	Roadrunner Transportation Systems
RHI	Robert Half International Inc.
ROK	Rockwell Automation
COL	Rockwell Collins
RCI	Rogers Communication
ROG	Rogers Corporation
ROL	Rollins
KTCC	Key Tronic Corporation
KFRC	Kforce
KE	Kimball Electronics
KBAL	Kimball International
KIN	Kindred Biosciences
KGJI	Kingold Jewelry Inc.
KINS	Kingstone Companies
KONE	Kingtone Wirelessinfo Solution Holding Ltd
KIRK	Kirkland&#39;s
KITE	Kite Pharma
KTOV	Kitov Pharamceuticals Holdings Ltd.
KTOVW	Kitov Pharamceuticals Holdings Ltd.
KLAC	KLA-Tencor Corporation
KLXI	KLX Inc.
KONA	Kona Grill
KZ	KongZhong Corporation
KOPN	Kopin Corporation
KRNT	Kornit Digital Ltd.
KOSS	Koss Corporation
KWEB	KraneShares CSI China Internet ETF
KTOS	Kratos Defense & Security Solutions
KUTV	Ku6 Media Co.
KLIC	Kulicke and Soffa Industries
KURA	Kura Oncology
KVHI	KVH Industries
FSTR	L.B. Foster Company
LJPC	La Jolla Pharmaceutical Company
LSBK	Lake Shore Bancorp
LSBG	Lake Sunapee Bank Group
ROP	Roper Technologies
RRMS	Rose Rock Midstream
RST	Rosetta Stone
RSE	Rouse Properties
RDC	Rowan Companies plc
RY	Royal Bank Of Canada
RBS	Royal Bank Scotland plc (The)
RCL	Royal Caribbean Cruises Ltd.
RGT	Royce Global Value Trust
RMT	Royce Micro-Cap Trust
RVT	Royce Value Trust
RES	RPC
RPM	RPM International Inc.
RSPP	RSP Permian
RT	Ruby Tuesday
RKUS	Ruckus Wireless
RTEC	Rudolph Technologies
R	Ryder System
RYI	Ryerson Holding Corporation
RHP	Ryman Hospitality Properties
SBR	Sabine Royalty Trust
SB	Safe Bulkers
SFE	Safeguard Scientifics
CRM	Salesforce.com Inc
SMM	Salient Midstream & MLP Fund
SBH	Sally Beauty Holdings
SJT	San Juan Basin Royalty Trust
SN	Sanchez Energy Corporation
SD	Sandridge Energy Inc.
LBAI	Lakeland Bancorp
LKFN	Lakeland Financial Corporation
LAKE	Lakeland Industries
LRCX	Lam Research Corporation
LAMR	Lamar Advertising Company
LANC	Lancaster Colony Corporation
LNDC	Landec Corporation
LARK	Landmark Bancorp Inc.
LMRK	Landmark Infrastructure Partners LP
LE	Lands&#39; End
LSTR	Landstar System
LNTH	Lantheus Holdings
LTRX	Lantronix
LPSB	LaPorte Bancorp
LSCC	Lattice Semiconductor Corporation
LAWS	Lawson Products
LAYN	Layne Christensen Company
LCNB	LCNB Corporation
LDRH	LDR Holding Corporation
LBIX	Leading Brands Inc
LGCY	Legacy Reserves LP
LGCYO	Legacy Reserves LP
LGCYP	Legacy Reserves LP
LTXB	LegacyTexas Financial Group
DDBI	Legg Mason Developed EX-US Diversified Core ETF
EDBI	Legg Mason Emerging Markets Diversified Core ETF
LVHD	Legg Mason Low Volatility High Dividend ETF
UDBI	Legg Mason US Diversified Core ETF
LMAT	LeMaitre Vascular
TREE	LendingTree
SDT	SandRidge Mississippian Trust I
SDR	SandRidge Mississippian Trust II
PER	SandRidge Permian Trust
SNY	Sanofi
SC	Santander Consumer USA Holdings Inc.
SAP	SAP SE
SAQ	Saratoga Investment Corp
SAR	Saratoga Investment Corp
SSL	Sasol Ltd.
BFS	Saul Centers
SCG	Scana Corporation
SLB	Schlumberger N.V.
SWM	Schweitzer-Mauduit International
SAIC	SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SALT	Scorpio Bulkers Inc.
SLTB	Scorpio Bulkers Inc.
SBNA	Scorpio Tankers Inc.
SBNB	Scorpio Tankers Inc.
STNG	Scorpio Tankers Inc.
SMG	Scotts Miracle-Gro Company (The)
SNI	Scripps Networks Interactive
LBF	Scudder Global High Income Fund
KHI	Scudder High Income Trust
KMM	Scudder Multi-Market Income Trust
KTF	Scudder Municiple Income Trust
KST	Scudder Strategic Income Trust
KSM	Scudder Strategic Municiple Income Trust
SA	Seabridge Gold
CKH	SEACOR Holdings
SDRL	Seadrill Limited
SDLP	Seadrill Partners LLC
SEE	Sealed Air Corporation
SSW	Seaspan Corporation
SSWN	Seaspan Corporation
LXRX	Lexicon Pharmaceuticals
LGIH	LGI Homes
LHCG	LHC Group
LBRDA	Liberty Broadband Corporation
LBRDK	Liberty Broadband Corporation
LBTYA	Liberty Global plc
LBTYB	Liberty Global plc
LBTYK	Liberty Global plc
LILA	Liberty Global plc
LILAK	Liberty Global plc
LVNTA	Liberty Interactive Corporation
LVNTB	Liberty Interactive Corporation
QVCA	Liberty Interactive Corporation
QVCB	Liberty Interactive Corporation
LMCA	Liberty Media Corporation
LMCB	Liberty Media Corporation
LMCK	Liberty Media Corporation
TAX	Liberty Tax
LTRPA	Liberty TripAdvisor Holdings
LTRPB	Liberty TripAdvisor Holdings
LPNT	LifePoint Health
LCUT	Lifetime Brands
LFVN	Lifevantage Corporation
LWAY	Lifeway Foods
LGND	Ligand Pharmaceuticals Incorporated
LTBR	Lightbridge Corporation
LPTH	LightPath Technologies
LLEX	Lilis Energy
LIME	Lime Energy Co.
LLNW	Limelight Networks
LMNR	Limoneira Co
LINC	Lincoln Educational Services Corporation
LECO	Lincoln Electric Holdings
LIND	Lindblad Expeditions Holdings Inc.
LINDW	Lindblad Expeditions Holdings Inc.
LLTC	Linear Technology Corporation
LNCO	Linn Co
SEAS	SeaWorld Entertainment
JBN	Select Asset Inc.
JBR	Select Asset Inc.
SIR	Select Income REIT
SEM	Select Medical Holdings Corporation
SGZA	Selective Insurance Group
SEMG	Semgroup Corporation
SMI	Semiconductor  Manufacturing International Corporation
SRE	Sempra Energy
SNH	Senior Housing Properties Trust
SNHN	Senior Housing Properties Trust
ST	Sensata Technologies Holding N.V.
SXT	Sensient Technologies Corporation
SQNS	Sequans Communications S.A.
SRG	Seritage Growth Properties
SCI	Service Corporation International
SERV	ServiceMaster Global Holdings
NOW	ServiceNow
SSE	Seventy Seven Energy Inc.
SHAK	Shake Shack
SJR	Shaw Communications Inc.
SHLX	Shell Midstream Partners
SHW	Sherwin-Williams Company (The)
SHG	Shinhan Financial Group Co Ltd
SFL	Ship Finance International Limited
SHOP	Shopify Inc.
SSTK	Shutterstock
SBGL	Sibanye Gold Limited
SIG	Signet Jewelers Limited
SBY	Silver Bay Realty Trust Corp.
LINE	Linn Energy
LBIO	Lion Biotechnologies
LIOX	Lionbridge Technologies
LPCN	Lipocine Inc.
LQDT	Liquidity Services
LFUS	Littelfuse
LIVN	LivaNova PLC
LOB	Live Oak Bancshares
LIVE	Live Ventures Incorporated
LPSN	LivePerson
LKQ	LKQ Corporation
LMFA	LM Funding America
LMFAW	LM Funding America
LMIA	LMI Aerospace
LOGI	Logitech International S.A.
LOGM	LogMein
LOJN	LoJack Corporation
EVAR	Lombard Medical
CNCR	Loncar Cancer Immunotherapy ETF
LORL	Loral Space and Communications
LOXO	Loxo Oncology
LPTN	Lpath
LPLA	LPL Financial Holdings Inc.
LRAD	LRAD Corporation
LYTS	LSI Industries Inc.
LULU	lululemon athletica inc.
LITE	Lumentum Holdings Inc.
LMNX	Luminex Corporation
LMOS	Lumos Networks Corp.
LUNA	Luna Innovations Incorporated
MBTF	M B T Financial Corp
MTSI	M/A-COM Technology Solutions Holdings
MCBC	Macatawa Bank Corporation
MFNC	Mackinac Financial Corporation
SSNI	Silver Spring Networks
SLW	Silver Wheaton Corp
SPG	Simon Property Group
SSD	Simpson Manufacturing Company
